id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1529779269928464386,writingtechsis,2022-05-26T11:00:02.000Z,Spatially Referenced,False,False,15,223,14,0,,"A content creating GIS and Remote Sensing enthusiast. Loves mother Earth. Strong believer of the Sustainability agenda. The rest is history, so let's leave it."
20319147,DLasater_99362,2009-02-07T16:52:45.000Z,Donna Lasater,False,False,6553,7198,175514,35,,"Freelance photographer - Rosa Luxemburg said: ""he who does not move, does not feel his chains."" .. #MAGA"
472226568,WCS_Canada,2012-01-23T18:44:32.000Z,WCS Canada,False,False,5292,2766,14517,92,http://t.co/H08f8Od9CF,Team of dedicated conservation scientists pointing the way toward conservation action that can bring about a world where wildlife thrives. #WeStandForWildlife🌈
570816898,DclareDiane,2012-05-04T13:03:36.000Z,Diane Lange,False,False,8336,8734,981474,293,,other
1177174395078553602,atlasardi,2019-09-26T10:53:50.000Z,ARDI,False,False,94,627,183,0,https://t.co/5VzIUEP2M0,#ARDI is an int. development & social impact organization supporting local civil society actors & community leaders affected by conflict.https://t.co/3KgtL0Gmwy
741718744993570816,cleanelmbridge,2016-06-11T19:48:24.000Z,Laurence wells,False,False,626,914,3049,5,,"Elmbridge resident not prepared to sit back and live in others' selfish, thoughtless mess"
1545387155932979200,CDR_DAO,2022-07-08T12:40:17.000Z,Carbon Removal DAO,False,False,186,201,75,1,https://t.co/TuCRUmmc9K,Let’s fight climate breakdown by helping communities get the funding they need to regenerate their local patch 🌱🌳
259229575,CliMig,2011-03-01T12:24:52.000Z,Climate & Migration,False,False,8597,47,5891,261,https://t.co/eDt7LS9gEP,Climate change will re-shape patterns of migration. Everyone has the right to move safely and legally. A project by @ClimateOutreach Photo: Aji Styawan
1833919200,SocialistVoice,2013-09-08T20:10:59.000Z,Socialist Voice ⭑,False,False,81441,52050,489703,496,,Democratic Socialism🌹| Social Justice Activism ♿ | Trade Unionism ✊🏼 | Environmentalism 🌍🐘 | LGBTQI+ 🏳️‍🌈🏳️‍⚧️ | #FreePalestine 🇵🇸 | #BlackLivesMatter
15462819,WPReview,2008-07-17T02:06:54.000Z,World Politics Review,False,True,80203,939,60159,1969,https://t.co/VQyHZhz8Mj,In-depth news and expert analysis on global affairs. Get our free newsletter: https://t.co/Omr79HIpFh
155943437,iianalytics,2010-06-15T15:46:26.000Z,IIAnalytics,False,False,2506,562,6995,208,http://t.co/Sdjan5Zw69,IIA is the industry's leading source of expertise for companies making the transition to data-driven decision-making and advanced analytics. #iianalytics
15110431,ReutersScience,2008-06-13T19:04:44.000Z,Reuters Science News,False,True,998973,18,50905,14596,http://t.co/EpgDQykcUD,"From newly charted astronomical anomalies at the far reaches of the universe to the rise of nanotechnology, nobody covers science like http://t.co/RtkLii8CUo."
22849568,SeamusORegan,2009-03-04T22:57:49.000Z,Seamus O'Regan Jr,False,True,61963,4294,65441,823,https://t.co/OBKjbNwnv6,Member of Parliament for St. John’s South-Mount Pearl | Minister of Labour 🇨🇦 Ministre du Travail | @stfxuniversity @ucddublin @Cambridge_Uni @darwincollege
3554721,NWF,2007-04-05T20:21:30.000Z,National Wildlife Federation,False,True,602780,540,30625,7891,https://t.co/HkYVUjUmKX,Uniting all Americans to ensure wildlife thrive in a rapidly changing world.
44258200,currypilot,2009-06-03T01:18:27.000Z,Curry Coastal Pilot,False,False,1336,1086,10750,68,http://t.co/Reg6huNp7A,"Brookings, Oregon News, Sports, Weather"
17022537,DandC,2008-10-28T15:09:05.000Z,Democrat & Chronicle,False,True,145408,4709,207081,1369,https://t.co/29grrunYiK,"Breaking news, watchdog and in-depth reporting from the Democrat and Chronicle in Rochester, New York. Part of USA TODAY Network. #ROC"
18198403,lohud,2008-12-17T20:17:21.000Z,lohud.com,False,True,99710,2237,155622,913,http://t.co/e7244XhWbk,"https://t.co/JQkMNJY7Zm is the primary source for news and information in Rockland, Westchester and Putnam counties. We're on Twitter, Facebook and Instagram."
144894262,FOX54News,2010-05-17T15:52:46.000Z,FOX54News,False,True,4847,250,54675,170,https://t.co/Jkm03uTcyq,https://t.co/JNFqrokdO2 is your community portal for the Tennessee Valley. Powered by FOX54.
944740496,darielgarner,2012-11-12T22:45:17.000Z,Dariel Garner,False,False,9099,9494,142611,176,https://t.co/y65cGgDzfl,"Inspired by the love that we are, living simply in the peace of the desert, breathing in, breathing out, joyful to be alive."
171656988,scotchbrite,2010-07-27T21:30:52.000Z,Scotch-Brite,False,True,3486,286,2527,33,https://t.co/3x3szlar8g,Scotch-Brite™ Brand has been your cleaning tool expert for more than 50 years. Our tools help you get the job done right because we know #cleanfeelsgood
172391256,wbg_gov,2010-07-29T16:08:36.000Z,World Bank Gov,False,True,36680,582,18015,431,https://t.co/EJo9kRl449,"Gateway to the @WorldBank's work on #GoodGov, #GovTech, #OpenGov, #procurement, #AntiCorruption, public finance, accountability & more. Talk to us!"
17793878,Earthjustice,2008-12-02T00:17:38.000Z,Earthjustice,False,True,233807,691,36473,3957,https://t.co/Zkr8fSwtqi,Because the earth needs a good lawyer
579894703,UKinPeru,2012-05-14T13:47:35.000Z,UK in Peru 🇬🇧🇵🇪,False,True,23799,3021,18133,205,https://t.co/pnNdpNX1iI,"Cuenta oficial Embajada Británica en Lima, Perú // Facebook & Instagram: UKinPeru // Ambassador: @GavinDCook // Travel updates: @FCDOTravelGovUK"
604225831,alianzabosques,2012-06-10T05:29:55.000Z,AMPB,False,False,3839,2738,5614,70,https://t.co/JWPxNIrLmy,Alliance of regional and local authorities of the major Mesoamerican woodlands
760518622108352512,kgvh6v,2016-08-02T16:52:24.000Z,اخبار عاجل و تحليل اوضاع - افغانستان وجهان,False,False,12895,1077,82284,25,,مرجع خبري ازاد و غير وابسته ، از هيچ گروه و سازمان نمايندگي نميكند .From USA Virginia
3582218967,IamPeterRoberts,2015-09-08T00:37:10.000Z,Peter Roberts,False,False,347,774,773,16,,
51241574,AP,2009-06-26T21:48:52.000Z,The Associated Press,False,True,16028836,6807,330970,105623,https://t.co/0HD7A9hKKy,"News from The Associated Press, and a taste of the great journalism produced by AP members and customers."
636227486,stelk4,2012-07-15T14:46:20.000Z,stel k,False,False,525,456,21939,0,,
15302774,davidharsanyi,2008-07-02T23:07:07.000Z,David Harsanyi,False,True,79463,995,41010,993,,"Senior editor, @FDRLST. Co-host, You're Wrong w/@mzhemingway. Syndicated columnist. Happy Warrior, @nro. Author, https://t.co/Fl7vie5UAe. Classical liberal."
856240505826496513,SuriyaSubraman,2017-04-23T20:16:59.000Z,Suriya Subramanian,False,False,5672,2615,459056,115,https://t.co/eGy8418OsH,Data driven Change consultant https://t.co/qdYSxrpfBK#datagovernance #bigdata #sftr #datascience #dataquality #IoT #gdpr #artificialintelligence #fintech
1004339888995610624,LidiaWojtal,2018-06-06T12:31:04.000Z,Lidia Wojtal,False,False,1918,1670,13343,25,,🇵🇱🇪🇺| #Climate #Energy Policy | @UNFCCC veteran | @theINETTT Lead at @AgoraEW | Choir singer | Supports 🏳️‍🌈 & 🇺🇦 | Barbarzynka ⚡| private views
1202134675738759168,akihikuo_,2019-12-04T07:57:05.000Z,olivia :3,False,False,301,465,13062,13,https://t.co/h9UABmu330,-18 | 🎧 ˚₊· ͟͟͞͞➳❥ - male adoration clinic
1296449951178747904,isitt_,2020-08-20T14:12:16.000Z,Ben Isitt,False,False,702,54,285,10,https://t.co/TfEZTg9RHx,Historian ~ City Councillor ~ Community Advocate ~ Dad
1193712513126264837,CDraggy8DHD,2019-11-11T02:10:26.000Z,Chris,False,False,203,714,10495,6,,"This is my brain on Twitter • Actor, singer, musician • 🎸🎭Ⓥ☮️Ⓐ🏴🪬"
2750877445,DailyIndgnation,2014-08-21T00:25:49.000Z,Daily Indignation,False,False,468,0,2134,11,https://t.co/UkcMsql5BO,Indignant over the media's indignation. I don’t update the website anymore before you bother.
373514891,roz_isaac,2011-09-14T18:25:25.000Z,Roz Isaac,False,False,708,1934,15032,1,,Settler deeply concerned about the Climate Crisis & Indigenous Rights. And then all the other shitfuckery that’s happening. #StopTMX #StopCGL #StopSiteC
72629346,SFUSustain,2009-09-08T18:39:22.000Z,SFU Sustainability,False,False,3900,1146,4918,185,https://t.co/0LY4qK9oWx,"SFU IS COMMITTED TO GLOBAL SUSTAINABILITYBold actions for a better future. We are enhancing @SFU's ecological, social and economic sustainability initiatives."
52560317,timamau,2009-06-30T23:33:27.000Z,Tim A. Mau,False,False,233,196,345,6,https://t.co/MLHumIEbId,"Associate Professor of Political Science, University of Guelph, with teaching and research expertise in public admin/mgmt. & public sector leadership."
1320089833528754177,rhanyrae,2020-10-24T19:48:57.000Z,℘,False,False,907,203,31751,3,,the blood of the dragon.
24938430,kjobe1,2009-03-17T19:35:44.000Z,kjobe 🏍,False,False,1849,1670,12978,2,https://t.co/ClIZZMsliq,"Chickasaw descendant, Indian Country. Territory of Roff, Oklahoma"
122173961,LAWorksNow,2010-03-11T21:05:20.000Z,L.A. Works,False,True,2844,1040,3812,105,https://t.co/JwoCx6XkIn,"30 years of history, 35K volunteers per year, 100+ projects per month, 12 core causes, 5 Annual Signature Days of Service, 1 secret: we’re #StrongerAsOne"
614713267,Carole3912,2012-06-22T00:41:10.000Z,Carole-Interrupted 🐝,False,False,3049,4570,32955,36,,Zen Buddhist/Ancient Hist/Archaeology/Art/Birds&Nature ~Malice Free Zone~ RT/Likes ≠ endorsement ~Twitter ≠ dating site ~ NO DMs.
946842262998306816,Richard_mine9,2017-12-29T20:36:01.000Z,Batting for England 🥛,False,False,594,1291,9869,0,,Toujours pur
38462537,RentACFO,2009-05-07T16:26:51.000Z,Morris Bocian,False,False,263,322,14943,134,http://creativebusinessplanning.com/,"President, Creative Business Planning Inc. - Business Consultant for small to mid-sized companies, https://t.co/SuESidt5BW CEO, Adjunct Prof CCNY (CUNY), Author"
1402728644154257409,JaraNews_in,2021-06-09T20:46:13.000Z,JARA News Media,False,False,1503,33,69279,0,https://t.co/HK5rcRCOKe,Jara News Media is one of the fastest growing media house which believes in Facts and Figures and lets public decide the conclusion from analysis.
2202013219,Toronto_nian,2013-11-18T21:30:56.000Z,The Torontonian 🇨🇦 🇺🇦🏒🌼,False,False,3210,2580,138148,355,https://t.co/eUPXnTfbyn,"Toronto's Own ❤️The Voice of TorontoNews/Events from our multicultural people!Monitored by David, Diana, Samuel:👉events@TheTorontonian.com #BeTorontoProud🤘"
1256350797966848000,WDMills1992,2020-05-01T22:32:32.000Z,Walker D. Mills,False,False,1348,2774,4332,14,,"Poding @CIMSEC, fellow @IrregW @PacificForum @TheKrulakCenter;alum @npsCHDS, @warstudies, @BrownMensCrew.Endorsements come in naval letter format only."
517515657,IntellecapTweet,2012-03-07T12:02:25.000Z,Intellecap,False,False,11397,389,12468,154,https://t.co/FsVb4gCHch,We take an ecosystem approach to amplify the social impact that businesses can achieve and shape development outcomes in the process.
1141454655223975943,Tom77285878,2019-06-19T21:16:11.000Z,Tom,False,False,2148,3332,26267,2,,US Navy Retired CVN-69 Ike  LCDR 04 Fighter Pilot Patriot .Independent Conservative Back the Blue 🇺🇸 #Navy Love my country & flag🇺🇸
62347531,iShujaAhmedCh,2009-08-02T20:52:11.000Z,Shuja Ahmed Ch.,False,False,753,716,98184,8,,I’m here to avoid my friends on Facebook.
28967024,thisisrjg,2009-04-05T09:55:39.000Z,Dr Jamiebear 🇺🇦,False,False,882,382,119939,24,https://t.co/4UhAOyj2KY,Sweary left-wing curator at https://t.co/hCJgAM7MuL • He/Him • 🇪🇺 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🏳️‍🌈 • Not as clever as he says • Official  warning: my dick may cause you harm
1107922323175297024,TapNewsAgency,2019-03-19T08:30:40.000Z,TAP news agency,False,False,16369,135,14496,218,https://t.co/6p1gUqJGkw,TAP news agency... reliable source for timely news
519945879,Jackieweisberg1,2012-03-10T00:19:49.000Z,Jackie Weisberg,False,False,212,189,24729,7,https://t.co/mGAEEHbE7N,"Photographer specializing in portraits.  Personal work includes Gowanus Impressions series.  Play tennis, love the NY Mets, like to hike, bike, travel, eat."
1481753751257968641,ecosapiensxyz,2022-01-13T22:23:29.000Z,EcoSapiens (Coming Soon),False,False,6577,3767,2605,49,https://t.co/FIdAZzI7lS,Ecosapiens are the world’s first carbon-backed NFTs. Start your evolution by joining our #1 ranked web3 climate community on Discord ➪ https://t.co/hV5qQVi2GZ🌿🌎
1006217781564538881,CJRFund,2018-06-11T16:53:08.000Z,Climate Justice Resilience Fund,False,False,2142,324,2073,33,,"Making grants for community-led, social justice approaches to climate change adaptation and resilience-building. https://t.co/8W086uOqOE"
1434677276,siIentmajority,2013-05-17T04:17:06.000Z,The Silent Majority,False,False,22362,20235,22632,0,https://t.co/BpDxnaxn8i,Political commentary!
27890586,CherOurPlanet,2009-03-31T15:18:44.000Z,Conservation Cheryl,False,False,82,122,115,0,,Protecting biodiversity & wildlife coexistence.
3296381956,VegeLifeStyle,2015-05-24T09:41:13.000Z,Vege LifeStyle 🌱,False,False,1844,4930,30013,49,https://t.co/BfYSXTkRFR,https://t.co/SFnn1cgacY #vegan #veganfood #veganism #vegetarian #organic #ecofriendly #plantbased #VegeNeo #BuyVege #vege #greenprivatelabel #GreenBrigades #Canada
1497244956540366854,whatsn2day,2022-02-25T16:20:01.000Z,WhatsNew2Day,False,False,195,534,78647,2,https://t.co/bdbqeV04jR,Latest News And Breaking Headlines
1526476586454638595,Evie707656912,2022-05-17T08:16:50.000Z,Evie *****,False,False,123,395,10152,1,,"Oma standing for Truth,JesusChrist,Family America. 🐭 Genuine authority knows that it can only exist in the service of the One who alone has authority.DB"
1452845816633196550,9Breakingnew,2021-10-26T03:54:15.000Z,9 Breaking News,False,False,2675,4898,127698,2,https://t.co/gKe9LN2Po2,"Breaking news and world news from Eumail24 on Business, Sports, news. News from the US, Europe, Asia Pacific, Africa, Middle East, America."
1311664160283918337,Trusttheriddler,2020-10-01T13:48:12.000Z,The Riddler 🇳🇱,False,False,845,1039,13513,1,,Punchy straight talking common sense.Tackling the lunacy. Asking questions to those that mislead us. Not fooled by the lies. No wokie and allergic to Krankie
1913959446,9_breaking_news,2013-09-28T12:08:36.000Z,9 Breaking News,False,False,198,367,296231,2,https://t.co/4PB5A5V6uT,Breaking News And Latest Headlines
1479156974868647936,KimKsSloppyMuff,2022-01-06T18:24:51.000Z,😵‍💫LGRW,False,False,7,12,377,0,,a hybrid of Forrest Gump and Ali G #lgrw
1441219146042142727,Critica90326446,2021-09-24T01:53:27.000Z,The Political Atheist,False,False,6,65,1759,0,,We dont subscribe to political correctness ideology here!Dont forget to listen to us now on https://t.co/b3zyyJtymh
227682918,opinion,2010-12-17T14:20:58.000Z,Bloomberg Opinion,False,True,475118,830,228976,6296,https://t.co/m2FbG1jAIC,"Opinions on business, economics and much more from the editors and columnists at Bloomberg Opinion."
537323567,FundaCapital,2012-03-26T15:50:43.000Z,Fundación Capital,False,False,3138,1284,4823,0,http://t.co/uCJqKYH4uM,Improving the financial lives of people living in poverty around the world.
114970757,em_underwood,2010-02-17T05:30:25.000Z,Emily Underwood,False,False,3876,4908,3079,143,https://t.co/HPtYEGtsi6,"Science Content Producer @KnowableMag, write for @NewsFromScience, @TheLWON, etc. Former Carter Fellow and EIC of Artemisia journal and Flora magazine @CNPS"
2467791,washingtonpost,2007-03-27T11:19:39.000Z,The Washington Post,False,True,19883639,1717,439665,108071,https://t.co/1KN78z0bbe,Democracy Dies in Darkness
1040224583046103040,GreenTreesUSA,2018-09-13T13:04:01.000Z,GreenTrees,False,False,241,328,355,4,https://t.co/ca1eeQEeUe,GreenTrees is the Global Leader in Carbon Reforestation Credits. Time to #PlantTrees and #PlantHope using #NaturalClimateSolutions
217848148,GeopolSimon,2010-11-20T18:13:41.000Z,Simon Dalby,False,False,3359,1224,11680,113,http://t.co/6y2FLC3l7I,"Professor, Balsillie School of International Affairs. Researching Anthropocene Geopolitics."
1346002276608045057,BushraAliyi2,2021-01-04T07:55:58.000Z,Bushra Aliyi,False,False,261,98,223,0,,Alahamdulillah.Peace for World and Ethiopia.
1567251330997043201,nilson1_ron,2022-09-06T20:40:36.000Z,Ronald Nilson,False,False,97,317,300,0,https://t.co/WfXsKznGKe,Retired. Blogger (link below). Jersey ex-pat now living in Michigan. Animal lover. Consciousness evolutionary.  #Progressive #VoteBlue #animalrights
278022403,GeoffTRoberts,2011-04-06T13:08:33.000Z,Geoff Roberts,False,False,2123,418,2876,95,https://t.co/gBN3eLz8RB,"Co-founder of Outseta. I help founders launch SaaS products, membership sites, and online communities.Tweets about start-ups. Rooting for all of us."
