id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1663266546905497601,1659535330817581057,1663266546905497601,2023-05-29T19:30:21.000Z,en,0,0,1,0,everyone,"Arrival of our Eco Sister, Eco Earth, Eco Beauty and Miss Earth Queen @vanshikaparmar990 in Ghana. Welcomed by her other Eco sisters and Eco Earth Queens Welcome,""AKWAABA""..#eneffoundation #ghana #ngo #economy #climatechange #climate #atmosphere #climate #arrivalinghana https://t.co/Pi3Lb3kmmk"
1663266509630652424,1203501231282565120,1663266509630652424,2023-05-29T19:30:12.000Z,en,1,0,6,0,everyone,"Will climate change cut off the Panama Canal, and global supply chains?https://t.co/8XB1ShMHt6"
1663266499845402627,17498747,1663266499845402627,2023-05-29T19:30:10.000Z,en,0,4,3,0,everyone,"""New Jersey is ground zero for some of the worst impacts of climate change,"" state Department of Environmental Protection Commissioner Shawn LaTourette said. https://t.co/SJm0jYyaVr"
1663266458896568321,1481200147950637058,1663266458896568321,2023-05-29T19:30:00.000Z,en,0,0,0,0,everyone,"#China is facing water scarcity due to overuse, #pollution, and #climate change, posing a significant threat to #foodsecurity, explains @shoba_suri https://t.co/fRZAyaZEUY"
1663266435945119749,1603597811706171392,1663266435945119749,2023-05-29T19:29:54.000Z,en,0,0,0,0,everyone,Okay climate change doomsdayers answer this. Why are we discovering centuries old churches submerged off of coastal areas. At the same time centuries old sunken ships buried along coastal areas? @AOC @ClimateEnvoy @JohnKerry
1663266370686164994,1625341740990500866,1663266370686164994,2023-05-29T19:29:39.000Z,en,1,0,1,0,everyone,"Climate change, sustainable development, precision farming,animal husbandry,wind and solar energy utilisation, health infrastructure focus on these areas sir @ncbn"
1663266341527142401,1491089758285664259,1663266341527142401,2023-05-29T19:29:32.000Z,en,2,0,5,0,everyone,Workshops underway at @UGPNetwork Conference ’23: Nature-based solutions for urban resilience. Fascinating multidisciplinary discussion about how cities can adapt to climate change. @usponline @UniOfSurrey @NCState 🇧🇷🇬🇧🇺🇸 #collaboration https://t.co/1oO1PZFwsG
1663266323558961152,1318263321745907713,1663266323558961152,2023-05-29T19:29:28.000Z,en,31,5,71,0,everyone,Climate change is anything the left pretends it to be. 🤣😂 https://t.co/eMSf5fzcs1
1663266130490986496,1449258983265497088,1663266130490986496,2023-05-29T19:28:42.000Z,en,0,0,0,0,everyone,"$QQQ  Russia is starting to cut off gas to all of Europe, Europeoors getting what they deserve for outsourcing climate change guilt to Russia. https://t.co/iJa8YSOuyb$SPY $GE #gcses2022  $XRP.X $SPCE #JohnnyDeppGotJustice  $FO $BETHE https://t.co/S3BFCsaeQa"
1663266092976947201,1591472618321887232,1663266092976947201,2023-05-29T19:28:33.000Z,en,0,0,0,0,everyone,The non-uniformity of climate change. https://t.co/b8PeZp8MhK
1663265802538352646,4662992666,1663265802538352646,2023-05-29T19:27:23.000Z,en,1,1,7,0,everyone,"Due to Republicans refusing to address climate change, now Floridans can’t get flood insurance and Californians can’t get fire insurance. Where can we get Republican insurance?"
1663265679330488321,1262429342686208000,1663265679330488321,2023-05-29T19:26:54.000Z,en,0,0,4,0,everyone,"JELLYFISH   200 species from dazzling to deadly.  13,000 swimmers stung off an #Australia beach.  Clogged the intake pipe for a nuclear power plant in #Scotland.  Weigh down fishing nets and collapsing fishing boats.  It is about #climate change and overfishing.  Shrinking… https://t.co/jKF4cfTooI https://t.co/OcX8z4WphT"
1663265619045928960,1644712062952800257,1663265619045928960,2023-05-29T19:26:40.000Z,en,0,0,0,0,everyone,"Shanghai Records Hottest May Day in 100 Years, Highlighting Global Warming Impacthttps://t.co/XWerAEEInT"
1663265514573950981,634969590,1663265514573950981,2023-05-29T19:26:15.000Z,en,0,0,3,0,everyone,Apex predators are at the top of the food chain and are often feared. Read here for five of the world's most terrifying apex predators. #ClimateChange #Nature #STEM #Science https://t.co/JBbt39dLIE
1663265498589548544,2414552600,1663265498589548544,2023-05-29T19:26:11.000Z,en,0,0,0,0,everyone,"Quite surprisingly, in the closing of May and the beginning of June, I don't even feel the need to turn on the fan! This is an aftermath of global climate change, that feels unusually welcoming in such dismal times, perhaps, the only PLEASANT thing about our PRESENT. https://t.co/v5YeZIQeqD"
1663265471834013716,1541401318404898816,1663265471834013716,2023-05-29T19:26:05.000Z,en,0,1,2,0,everyone,"Oof @ElizabethMay for the #HoC quote of the day - effects of #climatechange on natural disasters in #Canada. ""On June 19, 2019, we voted we were in a climate emergency. The next day we bought a pipeline."" https://t.co/1cHOuChJwP"
1663265346457853952,749403589,1663265346457853952,2023-05-29T19:25:35.000Z,en,1,1,4,0,everyone,I've had enough All you politicians and Rich celebrities going on about climate change. I've got 3 wheelie bins and a terrace house and a fooking big car that's taken me 40 years to get. If lucky I have a holiday abroad. I work hard in a job un like you. So get fooked
1663265138743361537,1579807780218847232,1663265138743361537,2023-05-29T19:24:45.000Z,en,4,1,18,1,following,"U know someone is a dull-witted when they think u must be gay to fight for gay rights, u must be an animal to fight for animal rights, u must be a woman to fight for women’s rights, u must be a child to fight for children’s rights, u must be a planet to fight for climate change. https://t.co/Las5iFhgQU"
1663264863647412224,1588958067521110016,1663264863647412224,2023-05-29T19:23:40.000Z,en,1,1,1,0,everyone,"ALERT:NYC Communists, Antifa, BLM, gangsters, and similar vile criminals are encouraged to purchase basement dwellings. https://t.co/ntpikVhLHj“Climate change” Communist mega-liars!Green on the outside,Red on the inside.Watermelons all.#ClimateHoax#ClimateScam"
1663264641647013889,908132024,1663264641647013889,2023-05-29T19:22:47.000Z,en,0,0,0,0,everyone,Christian curriculum using textbooks that deny climate change and say evolution is impossible https://t.co/Lk4zdbGyOT
1663264621866655744,510696605,1663264621866655744,2023-05-29T19:22:42.000Z,en,0,1,42,0,everyone,Global warming baby 💪🏼 https://t.co/czL2OS6ssE
1663264516832935939,1476816972792881195,1663264516832935939,2023-05-29T19:22:17.000Z,en,1,0,3,0,everyone,"There are mega wildfires like 10 minutes from me. We're lucky to have a 6-lane highway separating us from it, but things are very... iffy.Halifax area isn't known for wildfires, this isn't something I'd ever expect to see in my life. Yippee yayyy climate change &lt;:)"
1663264484700622848,1530368242128232450,1663264484700622848,2023-05-29T19:22:09.000Z,en,0,0,2,0,everyone,"By 2050, we will need to produce 60% more food to feed 9.3 billion people, according to the UN.@AppHarvest uses rainwater for its crops, requires up to 90% less water than conventional agriculture and 30x more can be grown on the same amount of land. #tech #climatechange https://t.co/9RCrpKazHe"
1663264465465360384,252751061,1663264465465360384,2023-05-29T19:22:05.000Z,en,3,1,8,0,everyone,"The Arctic's ice is melting rapidly due to climate change.@daniellebochove explains how Russia, Denmark and Canada are racing to control the resources that may lie below it https://t.co/RMpQKKBOPn https://t.co/wOztaiN3Ve"
1663264457789943809,1642530605836689409,1663264457789943809,2023-05-29T19:22:03.000Z,en,1,0,2,0,everyone,"The beauty of California's beaches is threatened by rising sea levels. Communities of color are being threatened by the impacts of climate change, which puts their well-being at risk. Visit the Bio Equity Ed Rx Notes to learn more. https://t.co/M6CW6XNnEf https://t.co/a1yIVDwpZO"
1663264276201746432,113676810,1663264276201746432,2023-05-29T19:21:20.000Z,en,0,0,2,0,everyone,"Don't want to live in a world without coffee? ☕  @saltspringcoffeeco is tackling climate change with regenerative farming practices. BCHA members enjoy: preferred pricing, certified organic &amp; fair trade coffee, equipment program &amp; more!Learn more: https://t.co/0oG99So7oX https://t.co/tWFY34RJe9"
1663264225215561738,910795681,1663264225215561738,2023-05-29T19:21:07.000Z,en,2,0,6,0,everyone,"NASA admits climate change occurs because of changes in Earth's solar orbit, not because of SUVs and fossil fuels -- https://t.co/wJaNaAuQMU https://t.co/3ZfJ0alaUi"
1663263862580232218,798418633466724353,1663263862580232218,2023-05-29T19:19:41.000Z,en,0,0,2,0,everyone,Florida woman accused of speeding down beach is charged with DUI: police Read News on https://t.co/74AZytWNCT#US #Newyork #Kansas #Russia #Ukraine#news #breakingnews #worldnews #politics #usnews #covid19 #coronavirus #vaccine #climatechange  #election2024
1663263859874865152,798418633466724353,1663263859874865152,2023-05-29T19:19:40.000Z,en,0,0,0,0,everyone,Suspect in Indianapolis policewoman's killing seeks insanity defense to avoid death penalty Read News on https://t.co/dZ3D2pS4Zm#US #Newyork #Kansas #Russia #Ukraine#news #breakingnews #worldnews #politics #usnews #covid19 #coronavirus #vaccine #climatechange  #election2024
1663263852006641664,190831109,1663263852006641664,2023-05-29T19:19:38.000Z,en,1,0,0,0,everyone,The entire #earth is melting due to extreme #globalwarming we need to act now to stop it. Please send your messages to @CHANEL to stop global warming and save us all
1663263833643978752,2511925408,1663263833643978752,2023-05-29T19:19:34.000Z,en,0,0,0,0,everyone,Shame on people who said Kerala story was a propaganda ! It is as real as climate change ! How Sahil khan stabbed Sakshi #Shame
1663263831810887682,2246392710,1663263831810887682,2023-05-29T19:19:34.000Z,en,0,0,0,0,everyone,"-@POTUS, you understand the threats of climate change yet you've just approved the Willow Project, which goes against your own climate goals. This is the time to be reducing global emissions, not to be supporting projects that will release millions of tons of carbon pollution."
1663263715834118155,1267052715085045763,1663263715834118155,2023-05-29T19:19:06.000Z,en,0,0,0,0,everyone,"Sky lightening killed 6 people who were going to attend Parbharam Mela near Mithi,its very sad incidence &amp; unfortunately these type of incidents has been increased since past few years due to changes in the local ecosystem, effect of global warming &amp; digital storm."
1663263710788608001,1560870722687229952,1663263710788608001,2023-05-29T19:19:05.000Z,en,0,0,0,0,everyone,"According to Forbes, there are 2,640 billionaires as of May 2023.To resolve our CLIMATE CHANGE problems, THE  FILTHY RICH MUST give up their PRIVATE JETS, BOATS, CARS, TOYS that emit the most CO2, before asking us to give up anything! STOP THE HYPOCRITES!https://t.co/uCv5CuSujO"
1663263694392795137,111125168,1663263694392795137,2023-05-29T19:19:01.000Z,en,1,1,8,0,everyone,"Using climate smart reforestation strategies, our Resilient Forests program restores forest health, so forests are better equipped to survive and prosper, even against threats like climate change and disease.  https://t.co/bTZgnjheyw"
1663263621789384706,1269116949063237632,1663263621789384706,2023-05-29T19:18:44.000Z,en,4,0,2,2,everyone,Did you know a new report says climate change will reduce the land available for coffee by 54% by 2100 even if global temperatures are contained to internationally agreed targets?
1663263597592555520,1497288567973978112,1663263597592555520,2023-05-29T19:18:38.000Z,en,4,1,21,0,everyone,"How is it that the right wing find themselves racist, fascist, intolerant, anti-equality, bigoted, angry, red, and climate change denying, all at the same time? I mean, that’s some serious cuntering. It would be pretty impressive if they weren’t such massive pricks."
1663263547030159360,1652611735033872384,1663263547030159360,2023-05-29T19:18:26.000Z,en,0,0,0,0,everyone,https://t.co/4hk4ojWVR3Winter comes early in Queensland this year. Where is the global warming?
1663263546967244803,1577717827074756616,1663263546967244803,2023-05-29T19:18:26.000Z,en,7,0,7,0,everyone,"The Globalist are using PANDEMICS and CLIMATE CHANGE to take CONTROL.As the 2nd largest donor to the WHO, Bill Gates INSTALLED Tedros as the WHO director. The PANDEMIC TREATY is just another attempt at a UN power grab using a ""Global Health Emergency"" that they created. https://t.co/W2xpwIJRDk"
1663263481368330242,42538165,1663263481368330242,2023-05-29T19:18:10.000Z,en,0,0,2,0,everyone,"well great, it finally gets warm enough to go to the beach everyday and the year's basically over. thanks a lot climate change🙄"
1663263450116820992,2161450206,1663263450116820992,2023-05-29T19:18:03.000Z,en,0,1,0,1,everyone,"Albo: Climate Change, Planet getting hotter, Hmm?No more Rain Etc.AUSTRALIA’S RECORD COLD MAY; U.S. SHIVERS; + RAINS CONTINUE TO POUND EUROPE AFTER ‘THE SCIENCE’ CALLED FOR ENDLESS DROUGHT...https://t.co/Nd6mhVeDNq https://t.co/bC7T52oCfW"
1663263331891724294,78363215,1663263331891724294,2023-05-29T19:17:34.000Z,en,0,0,0,0,everyone,"Will climate change cut off the Panama Canal, and global supply chains? https://t.co/4vUOin8Jlb"
1663263312128397312,972246637027438592,1663263312128397312,2023-05-29T19:17:30.000Z,en,1,0,1,0,everyone,Global warming  -  All the cool planets are doing it...
1663263150970482688,53946245,1663263150970482688,2023-05-29T19:16:51.000Z,en,0,0,0,0,everyone,"Russian Collusion didn't work.Stormy Daniels didn't work.Climate Change didn't work.Rich, old, white guy didn't work.Ukraine didn't work.Impeachment didn't work.Coronavirus didn't work.Lockdowns didn't work.The Deep State is going for the race war... again. Shocker????."
1663262976319823872,1587117611346599936,1663262976319823872,2023-05-29T19:16:10.000Z,en,0,1,0,0,everyone,"My defense against the climate change scam?Jane Fonda blames 'White men' for climate crisis, calls to 'arrest and jail' them.  She said Saturday: https://t.co/VE3vmeW8bO"
