id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
227755870,yespleasebro,2010-12-17T18:32:22.000Z,Coops,False,False,637,582,19981,16,https://t.co/WLsR3LanmD,writer/comedian/generally unhinged creative. grad student in markeychusetts. she/her. 🏳️‍🌈/♌☀️/♓🌛/♎⬆️.
1543302960150708226,ArnemoJonM,2022-07-02T18:39:20.000Z,Jon M Arnemo,False,False,43,136,18,0,https://t.co/Qct7tVEgoy,"Professor/Wildlife Veterinarian. Author of books, chapters and papers on One Health, lead exposure, wildlife medicine, translational medicine, wound ballistics."
104532480,CanadaDev,2010-01-13T16:29:47.000Z,Development Canada,False,True,100797,786,26516,0,https://t.co/toy9NhAc90,Global Affairs Canada's account dedicated to international development. FR: @DevCanadaTerms: https://t.co/Sp3mHUsHKJ
1146590549421387776,qbangela,2019-07-04T01:24:24.000Z,Angela Wheelock,False,False,287,1030,20751,1,,"Grew up in Ann Arbor, Michigan, emigrated to Canada in 1980. Writer with an interest in environmental issues. In love with life."
84327770,UConn,2009-10-22T13:44:30.000Z,UConn,False,True,107871,876,17166,538,https://t.co/Cd19rb9dNj,"The University of Connecticut is home to more than 32,000 students, 1,500 faculty, 255,000 proud alumni, and a handsome husky named Jonathan. #UConnNation"
148806421,DetroitOwl,2010-05-27T17:06:46.000Z,Detroit,False,False,382,316,29084,14,,"I tweet about sports, business, politics, Detroit, Philadelphia and the Temple Owls!"
219060766,earthkeepr,2010-11-23T20:39:14.000Z,EarthKeepr,False,False,300,367,15052,76,,"Advocate for Terrestrial & Aquatic Environment, Climate Change, Species@Risk, Wildlife, natural habitats, Animal Welfare. Vegetarian. Ops are mine"
1527223403920232448,GigaBeers,2022-05-19T09:43:44.000Z,Gemma aka Myrna 😘,False,False,11092,8318,27448,13,,"Cheers🍻Craft Beer, Sports freak, Paralegal, Widow, Latina, TSLA, Advocate for abused children, ULTRA RED WAVE‼️Redacted ⬛️ 69k on J6🤬"
1278357072028012545,GBoyATX,2020-07-01T15:57:39.000Z,ATXElectrify,False,False,15,61,216,0,,"Love Earth friendly solutions that are going to make life better. EV cars, small houses, anything to make our planet cleaner. we are all human!"
1382498924095737867,savsullivan,2021-04-15T01:00:12.000Z,Savannah Sullivan,False,False,195,791,427,0,https://t.co/PVFUCG5fLY,"Climate Policy Director at @GreenUmbrella. Previously: @CincyOES, @Prepared4Change, @PublicAllies, @Rural_Action. Views my own | she/her"
894370065054912513,cpnscience,2017-08-07T01:30:14.000Z,Chris Nadeau,False,False,386,88,800,6,https://t.co/EEGYeYXvuT,A climate change biologist trying to predict which species will be most affected by climate change and what we can do about it.
2726611,nils_gilman,2007-03-28T21:23:26.000Z,Nils Gilman,False,False,18939,1472,72399,534,https://t.co/Epvcs96oul,"Historian of the intelligentsia. Adored by little statesmen & philosophers & divines. SVP of Programs @berggrueninst, Deputy Editor @NoemaMag. Tweets are my own"
570816898,DclareDiane,2012-05-04T13:03:36.000Z,Diane Lange,False,False,8183,8763,987597,291,,other
1286764507524526080,ThatMichaelLand,2020-07-24T20:45:59.000Z,Michael Land,False,False,231,1602,1435,0,,"I follow IR and security issues in the Greater Eurasian Borek-Baklava Belt, some US domestic stuff. Interested in OSINT | Seattle + DC | Usual caveats | he/him"
167498913,lemuellam,2010-07-16T19:04:11.000Z,Charles T. Joyner,False,False,5401,5468,131321,121,,"Author of ""Humble Hero"".  Advocate of US Constitution- Capitalism. 12th Generation Virginian. Boomer. Catholic School & Vietnam Vet. MAGA/KAG - Trump supporter."
2784314204,Environment_b,2014-09-01T15:58:21.000Z,Environment Briefly,False,False,2378,4925,6713,9,https://t.co/0jk7Al9hZp,A Environment community with less noise & more highlightson @briefly_tldr. Follow for an invite to join our open beta!
1505090631411982337,abusa_id,2022-03-19T07:55:59.000Z,abusa'id,False,False,22,1,84305,1,,
3236314153,consuelx,2015-06-04T19:43:25.000Z,Raina Thorpe’s Birkin ⚖️👩🏾‍💻,False,False,1454,996,56743,6,,бєили | Commercial Law & Forensic Investigation | #LawTwitter #BlackInTech | 🇸🇬🇲🇾🇹🇭🇿🇦🇨🇺🇪🇸🇦🇺🇺🇸 | 😴 Neurodivergent & Still Analysing Algorithms
1281601085082341383,Charlot75877777,2020-07-10T14:48:44.000Z,Charlotte Research 🇺🇸 🇹🇼 🇨🇦 🇮🇱,False,False,3048,2974,18258,0,,🇺🇸 President Ronald Reagan:Government is not the solution to our problems; Government is the problem!• RT≠ endorsements
245104957,hppeaceactivist,2011-01-30T22:09:13.000Z,Abolish Nuclear Weapons - Remove Damocles Sword,False,False,360,5001,7208,5,,"Central Jersey native creating peace, justice and ecological sanity."
708346432395157504,BotanyBert,2016-03-11T17:38:44.000Z,David Bertioli,False,False,1799,1199,6440,17,,"Scientist & Professor. Plants, agriculture & more. Exasperated with ideologies. Philosophy matters. Personal perspective from UK, Brazil & USA."
2840574203,PJorasch,2014-10-21T18:27:03.000Z,Petra Jorasch,False,False,1643,1432,4847,19,,"Supporting Plant Breeding Innovation, Biologist, enthusiastic about photography and nature - working for Euroseeds, but opinions are my own"
917627983728402433,bigjake_penna,2017-10-10T05:48:54.000Z,Jacob Penna,False,False,28,306,984,0,,"Most important things to me are Jesus, my family and my friends. Love to play games, football, write, chat, firearms, animals, mountains, philosophy and more..."
1582870682,danthemancohan,2013-07-10T11:18:31.000Z,Truckstop Herpetologist,False,False,429,1792,11017,9,,"Union Teamster (Local 810), socialist golfer (Local Back 9), Beer Drinker (Local 6 pack). Please be my friend."
925440025331929089,Danwhite1972,2017-10-31T19:11:10.000Z,Dan White ♿️ 🌹🛸🇪🇺,False,False,22183,11006,47941,81,https://t.co/G2TrAzna2Q,ITV diversity board | kids author @pearson @ladybird books | Broadcaster | Columnist | CARER | campaigner | VIEWS MINE: AGENT: jessica@thebuckmanagency.co.uk
37100300,rkerestes,2009-05-02T01:17:19.000Z,Rachel Kerestes,False,False,596,995,10626,0,,Perpetually curious. I think. I write. I cook. I travel. I’d rather be outside. I work to make the world a better place. Pro me is @KerestesScience. Views mine.
16662356,CalRecycle,2008-10-09T04:57:23.000Z,CalRecycle,False,True,15461,1474,19862,395,https://t.co/3JeY2wUPW8,Inspiring CA to achieve the highest waste reduction & recycling goals in the nation. Favorites & RTs ≠ endorsements. https://t.co/tOUthNsq0P
14059250,hilaurel,2008-02-29T05:18:48.000Z,Laurel Hawkswell she/her,False,False,3052,3027,29589,72,https://t.co/VM2RpYBR3i,"Artist in Edmonton Alberta Canada check out my blog: https://t.co/VM2RpYBR3i I love to doodle, draw, paint - I love ART. I'll be your artist just ask..."
1209880201267691526,douglasmcnugget,2019-12-25T16:55:01.000Z,sharpie s-gel gel pen enjoyer,False,False,81,716,2275,0,https://t.co/FlNS27vVl8,$dougiemcnuggies
1332470800415301633,shaneunchained,2020-11-27T23:46:18.000Z,𝔖𝔥𝔞𝔫𝔢 🇺🇦,False,False,152,295,4437,3,,🏳️‍🌈 ℍ𝕖/ℍ𝕚𝕞 • ฬคгг;๏г • 𝔼𝕧𝕖𝕟 𝕚𝕟 𝕥𝕙𝕖𝕤𝕖 ⛓ 𝕪𝕠𝕦 𝕨𝕠𝕟’𝕥 𝕙𝕒𝕦𝕟𝕥 𝕞𝕖 • 𝔻ℝ𝔸𝔾 👑 @ann_chantress
1137317278469545984,marcelladba,2019-06-08T11:15:44.000Z,Miss Marcella Sends Her Regrets,False,False,804,4169,18996,2,,"Opinions are my own and I have lots of them.                 I am a Wife, Mother, Sister, Writer, and Attorney."
105912547,Grimeandreason,2010-01-17T22:36:35.000Z,Ben King,False,False,3727,2571,197528,127,,"Complexity theory led me here, and by here I mean constant existential dread and anxiety at what capitalism has wrought."
1054914833496317952,shan_escee,2018-10-24T01:57:50.000Z,A Fishbone and A Camera 📸,False,False,369,267,1617,0,https://t.co/CrC4POLPNv,God first🙏🏽|SDA💒|🇯🇲🇯🇲 |Pelican❤💙|Proud Raven🔰| President (@uwistat_mona) | VP of Communication (@jamsa876)
848356375940009986,Milagros1Elia,2017-04-02T02:08:16.000Z,"Milagros Rosado Elia, APRN, ANP-BC (she/her/ella)",False,False,1218,2672,5808,26,https://t.co/M3GvB8jYM3,"Nurse Founder, ANA Innovation Advisory Committee Member on Planetary Health, Climate Justice, Policy, Oncology Nursing ...Busy Staying Awkward, Brave, & Kind."
158502985,GlobalRegina,2010-06-22T21:56:09.000Z,Global Regina,False,True,62055,213,121014,402,https://t.co/zFYNjbzLea,Information and updates from southern Saskatchewan from the hardworking journalists and photographers who make up the Global Regina newsroom.
104086318,scottgumbleton,2010-01-12T06:08:15.000Z,Scott Gumbleton,False,False,657,1857,44896,36,,"NOT the ex Essendon, Freo footballer! That's just my name."
29045351,Niran1,2009-04-05T19:34:55.000Z,Siva Niranjan,False,False,121,86,1047,17,,"Head of Climate and Environmental Sustainability at Sopra Steria Group, Chartered Engineer, Chartered IT Fellow"
75155945,GlobalSaskatoon,2009-09-18T00:24:39.000Z,Global Saskatoon,False,True,44518,180,130741,459,https://t.co/L8vfwiEfXB,"Serving Saskatoon and area, Global Saskatoon is your choice for local news."
1573271181637128193,PedroCo52813485,2022-09-23T11:21:00.000Z,天津 和平区 河东区 河西区 南开区 红桥区 东丽区 西青区,False,False,1,1,4836,0,,💄💄💄💄💄选美女请看下方大号 💄💄💄💄💄推特大号：👉https://t.co/8t4Y5VqW0X👈————————【急单】Telegram电报：👉https://t.co/FNdNkOS4fm👈————注意💖【新客户首单体验价5元】大号打开请等待10秒♥♥看美女照片.♥♥—————【推特大号】 https://t.co/8t4Y5VqW0X
153865861,PaulTonko,2010-06-09T19:04:08.000Z,Paul D. Tonko,False,True,3270,791,7059,228,https://t.co/pSZ2GcORGg,Congressman Paul Tonko's campaign twitter feed. Fighting for jobs & an innovation economy in #NY20. Account run by PT & staff.
1380051445,LanducciD,2013-04-25T17:55:49.000Z,Dom Ducci,False,False,653,512,8400,9,https://t.co/JfsJi1rIQ3,VSAT Technician🛰️Twitch affiliate🎮 ExplORe🏞 Erica is the 💣 $LanducciD
1479885292282781698,ZeroEmissionIn1,2022-01-08T18:39:15.000Z,Bikes Slow Warming,False,False,67,238,426,1,,"Monitoring and archiving progress locally and beyond on bike infrastructure, environmental issues and strategies that might address climate change."
1288053370528423936,IanH94621212,2020-07-28T10:07:47.000Z,Ian H🪶,False,False,452,152,8818,2,,“🎶ROBIN LET ME EXPLAIN 🎶…” Song Writer. Wrong Righter.
1503640943743971331,AliJan10B,2022-03-15T07:55:21.000Z,Saira Baloch,False,False,144,835,14636,2,,Follow back me
1424533271971393540,Hijoshiki_Croix,2021-08-09T01:01:34.000Z,Saberceleration (Croix),False,False,440,2334,57811,26,,"If you for some reason want to follow me, turn off my RT's.Proud Hoplophile, VRC addictUnironic MexicanI no longer miss Jack, Elon will be our savior."
1297574551216414720,InternationalN0,2020-08-23T16:42:22.000Z,International News USA,False,False,135,1309,15498,2,,All dears kindly follow back me.visit websitehttps://t.co/cEpmSQKjdyjoin our WhatsApp group.https://t.co/AkmA4gv3JM
1159699484,ClimateJam,2013-02-08T09:43:19.000Z,Simon James,False,False,51,161,682,1,,Wondering why humans cannot focus on something that will happen in the future
14851020,pelayosantos,2008-05-21T01:58:34.000Z,Pelayo Santos 🤘🏼,False,False,2681,3624,41440,46,https://t.co/u53KWmSwJX,Nací un martes muy temprano ⏰ Burócrata por necesidad 🥲 #Escritor por necedad ✍🏻💬 Causa perdida 😎 #Writer #Polyglot 🇲🇽🇺🇸🇩🇪🇫🇷🇧🇷🇮🇹🇳🇴🇳🇱
2563748316,Robert1Ready,2014-06-12T17:15:01.000Z,Robert Ready,False,False,1500,1288,12420,46,https://t.co/zUPZSZoHKJ,Retired Cdn dip/trade negotiator Director @CNDCaribBrock Member @CICOttawa @AMBCANADA1 Caribbean/Canada & Int Trade/Dev. See @Robert2Ready for other interests
1519348524625928194,EllieTh64374482,2022-04-27T16:12:35.000Z,Ellie Thompson,False,False,31,96,35,0,,
2512494217,SteveMcEllis,2014-05-21T12:36:18.000Z,Steve McEllistrem,False,False,113012,101406,215339,1677,http://t.co/F56dnQwLPV,Acclaimed author of the fast-paced and character-driven Devereaux sci-fi thrillers. Former host and producer of Write On! Radio. Concerned environmentalist.
1496440869523955712,Elijah26248759,2022-02-23T11:05:06.000Z,Elijah,False,False,8,35,47,0,,climate activists and environmental climate change
1535700337801465856,Medicinemds,2022-06-11T19:07:57.000Z,Medmds,False,False,14,0,14587,0,https://t.co/tG3tYlzm64,MEDMDS - One place for all your medical help. Get medical news and information. Best place if you need medical advice or second opinions on the medicines.
177652293,OpenSpaceInst,2010-08-12T18:27:23.000Z,Open Space Institute,False,False,2182,699,5196,72,https://t.co/bN4dC4o94Z,Leader in land conservation. ⛰ Partner in protection of 2+ million acres from Quebec to Florida. 🌿 Donate to support OSI 👉 https://t.co/1G5K7T023D
981778135,barrysolaidback,2012-12-01T03:52:00.000Z,🎮NeverFold Gaming,False,False,1304,4992,105242,16,https://t.co/TGadrPXqcB,PSN:NeverFold Gaming
848983292569202688,sheredlingllp,2017-04-03T19:39:25.000Z,Sher Edling,False,False,333,690,930,7,https://t.co/beRLIOBmf2,Top-level litigation and trial experience with an unwavering dedication to holding polluters accountable for the damage they cause.  Tweets are not endorsements
741984407578247172,voiceoreason702,2016-06-12T13:24:03.000Z,Voiceoreason,False,False,508,1522,28673,5,,Government & Politics.
145851678,AndyLarsson,2010-05-20T01:32:05.000Z,Anders Larsson,False,False,34,33,4116,5,https://t.co/Uw0sRklLum,"I'm just a Swede who uses Twitter to at-reply people I follow or vent my current feelings. sometimes I do write something interesting, but don't count on it."
1519911459936944128,ErichBrun,2022-04-29T05:29:28.000Z,Erich Brun,False,False,1,26,77,0,,"conservative, opinionated so don’t try me!"
1279214834035290112,John33451024,2020-07-04T00:46:16.000Z,John,False,False,252,1145,64927,1,,
1570159474861645824,pattialleyRI,2022-09-14T21:16:35.000Z,Patti Alley,False,False,91,237,163,0,https://t.co/u6OXtM4LyU,"Candidate for South Kingstown RI Town Council. Endorsed by the SK Democratic Party, RI Woman Democratic Caucus, Moms Demand Action and Every Town."
172261647,LostArcNZ,2010-07-29T08:01:46.000Z,My name is 🟩🟩🟩🟩🟩 and I'm a Tweetaholic,False,False,8996,4160,155751,83,,More followers than @realDonaldTrump. Curator of the 'People called Scott' list. Life's too short not to be who you want to be and love who you want to love.
1539962188353478656,Teresacash0625,2022-06-23T13:23:43.000Z,None ya Biz,False,False,115,682,19004,0,,American
50476981,Heritage_Radio,2009-06-24T23:21:05.000Z,Heritage Radio Network,False,False,13744,2911,26365,362,https://t.co/GCzQ05VsMV,"A nonprofit, member supported, #FoodRadio station on a mission to make the world more equitable, sustainable, and delicious!"
1518762798750261251,CatinTNluvsdogs,2022-04-26T01:24:37.000Z,MAGA Cat in TN,False,False,653,1816,3977,0,,"I'm a proud Patriot! My entire family and I recently fled crazy lib California to retire in beautiful, conservative Tennessee! I'm an enthusiastic cynophilist!"
334095783,WileyGeoAnthro,2011-07-12T15:33:46.000Z,Wiley Geography & Anthropology,False,False,8572,751,9257,194,https://t.co/4wciipEE5B,"We publish books and research on geography, anthropology, development, population, and urban studies."
1437097405749489669,KneeDeepTimes,2021-09-12T17:01:39.000Z,KneeDeep Times,False,False,190,290,296,3,https://t.co/02oHRFeNzs,"We're a digital magazine covering climate change resilience. Tag, follow, and read #KneeDeepTimes for free.Est. 2021, HQ SF Bay Area"
112719788,AndrewJTobias,2010-02-09T13:46:25.000Z,Andrew Tobias,False,True,11429,2920,23628,391,,"#CLE fan. Obsessive. Lifelong Ohioan. Ohio politics reporter. UFO believer. Lowkey exerciser. Slow runner. Daddy. “Total soy boy."" atobias@cleveland.com"
822050677,FreedomSolarPwr,2012-09-13T19:19:42.000Z,Freedom Solar,False,False,863,1145,1317,26,https://t.co/LK4t2EH9X7,"Freedom Solar Power is a leading solar installer with full-service solutions: consultation, design, permitting, financing, installation, maintenance, monitoring"
1968610020,wwwbanksnews,2013-10-18T10:56:03.000Z,banksnews.gr,False,False,1774,1560,163047,6,,
967183736910442496,DiscoveryMosti,2018-02-23T23:45:47.000Z,Discovery Mosti,False,False,53,0,208064,2,,
1477167408,HarrisonJCole,2013-06-02T12:24:10.000Z,Hallowso’on Soul 🎃💀,False,False,405,739,4073,2,https://t.co/Qx1GfKhalm,"26. London. Acteur, Writeur, Directeur. @laughingmirror @defectorscomedy He/Him"
