id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
27404490,malaymail,2009-03-29T09:42:07.000Z,Malay Mail,False,False,293921,15,295112,966,https://t.co/wMpYjCRZ7I,"Since 1896. Giving Malaysians the news of the day as it happens, whether in the field of politics or lifestyle."
38104172,Vinevidevice,2009-05-06T03:32:44.000Z,Carol Rugh,False,False,56,357,2345,3,,
107168391,BradZarnett,2010-01-21T18:58:18.000Z,Brad Zarnett 🇨🇦,False,False,58483,44791,22903,993,https://t.co/W0n3rYtrJ2,I write to expose the climate fiction that's peddled as truth. #Sustainability #ClimatePolicy #degrowth #ClimateChange #ClimateCollapse
625732003,Elisa_Raffa,2012-07-03T17:25:16.000Z,Elisa Raffa,False,True,3647,1026,57171,97,https://t.co/Ur9NmRqCOJ,"Emmy-nominated, @ametsoc Certified Broadcast Meteorologist @Queen_City_News. Proud @Cornell alum, native New Yorker, & diehard @Yankees fan!NYC-ITH-SUX-SGF-CLT"
264733420,AnilAnnaiah,2011-03-12T11:06:56.000Z,Anil Annaiah,False,False,1405,4368,44347,294,https://t.co/Xqdem76QeY,"Filmmaker, Photographer @AnnleelaFilms. Ideator, Artist, Author, Podcaster, Speaker @BrandRadianz. Pick our Ideas, Experiences & Write #MeTheChangemaker Stories"
553125397,DeanSigler,2012-04-14T00:43:55.000Z,Dean Sigler,False,False,77,177,16090,11,,
1469839019815149573,sunkingbot,2021-12-12T01:18:34.000Z,🌞🌚🌻🌊,False,False,32,93,12948,0,,in which silly little percival shares what has turned them into the thing they are today // quotes every half hour // @himboplantdad
301048344,Reggiebub,2011-05-18T19:51:35.000Z,D. Rich,False,False,2236,4998,611883,45,,Freaked out by living in alternative reality show.
1009655651306475520,MonpotLeDevin,2018-06-21T04:34:00.000Z,Devin Swanson 🇺🇦🇺🇸🏳️‍🌈,False,False,3560,3886,141527,1,,"European Studies  Jackson School UW Seattle & Avignon. Studied fascist movements in Europe,  incl. JM lePen's FN. later hosted Mme Mitterrand at my hotel."
1109007563515822080,emmaunderwoohoo,2019-03-22T08:23:02.000Z,john jacob jingle hozier byrne,False,False,766,632,2563,6,,hi i’m emma (she/her)
1732371,tham,2007-03-21T10:49:02.000Z,T Hamrick,False,False,302,262,5779,17,,"web run yoga hike abstractpaint manage design watch ask document tag nap - UX, UI, IA, IxD @ Kalamuna"
239951100,TotallyRadDude,2011-01-18T20:31:29.000Z,Totally Radical dude,False,False,1105,4268,3954,4,https://t.co/55NIGJiweA,Artist & activist failing miserably@ staying out of trouble.They/them.Politically & artistically #Radical. #AxisOfRebellion new album coming out later this year
103022260,8Days2Amish,2010-01-08T16:16:38.000Z,Chris Rodell,False,False,1457,125,10542,63,https://t.co/16brdF4G2C,"Author, ""Undaunted Optimist,"" unconventional bios on Arnold Palmer & Fred Rogers; ""The Last Baby Boomer,"" & ""Use All The Crayons!"""
91203406,Khalidalzarouni,2009-11-19T22:00:54.000Z,Khalid Al Zarooni 🇦🇪,False,False,6404,6430,27790,100,,"I'm from UAE. My Passion is #Aviation. I enjoy spreading inspiration, joy, love and most importantly gratitude. Currently in Greece 🇬🇷"
1095645264,allusains,2013-01-16T16:19:14.000Z,Insurance,False,False,57,127,2240,0,,
986202436820926464,Knutti_ETH,2018-04-17T11:19:18.000Z,Reto Knutti,False,False,19756,1641,7145,310,https://t.co/eUZAslfXuS,"Passionate about climate, how the world and society work. Professor for climate physics, chair @C2SM_ETH, and associate VP for sustainability at @ETH_en Zurich"
1039971536046714880,AmaliaWhite,2018-09-12T20:18:30.000Z,Amalia White,False,False,1754,1116,2839,6,https://t.co/HmYxMkbpon,🇺🇸America First 🇺🇸 Pronouns: Nuclear-MAGA/ Patriot 🇺🇸 Follower of Yeshua
1140584370329157632,mattsquair,2019-06-17T11:37:59.000Z,Matt Squair,False,False,325,295,39909,3,,"Oh, that a man might know, The end of this day’s business ere it come! But it sufficeth that the day will end, And then the end is known. Julius Caeser A5S1"
109905442,dittycommittee,2010-01-30T17:14:43.000Z,The Ditty Committee,False,False,257,145,92288,0,https://t.co/otcDCBVs2g,Dinky Music For A Stinky Future
89735701,AKventilation,2009-11-13T16:29:20.000Z,Air King Limited,False,False,2392,3195,11230,80,http://t.co/LDk2xfyeNm,Air King Limited produces high quality ventilation products including Exhaust Fans and Range Hoods
795681846289952772,FocusTheVote,2016-11-07T17:38:30.000Z,Focus the Vote,False,False,8,31,611,1,,The Government That Governs Least Governs Best - Thomas Jefferson
69360421,alanrycroft,2009-08-27T18:09:31.000Z,Alan Rycroft 🇨🇦,False,False,1250,1908,43451,320,https://t.co/yOjkH4NjD4,"We can do betterHousing, climate, tech, energy, philanthropy, non-profit growth, journalism/media, comms/PR, nature, $, positivityNews, politics, commentary"
1395040625787949056,renate_siekmann,2021-05-19T15:36:44.000Z,🇨🇦Renate Siekmann🇨🇦#TrudeauMustGo🇨🇦,False,False,1255,680,9990,10,,"Business woman, globetrotter, proud mother of 4, PPC Candidate of Record - Vancouver Quadra, not a politician - simply trying to make a difference"
84570685,merlinfulcher,2009-10-23T11:54:42.000Z,Merlin Fulcher,False,True,4654,415,13641,61,https://t.co/pci6zQfknX,Competitions Editor @ArchitectsJrnal @ArchReview Open House Worldwide Tours Director and @OpenCityLondon #LNDDWN Host
113306208,cleatsandcode,2010-02-11T10:06:47.000Z,James,False,False,509,1054,22607,42,https://t.co/BtG3cl05hO,"Fat cyclist, ballast on boats. Makes bits and bobs for the web. Never writes about himself in third person. Born in the EU. Profile illustration: @beesesteeses"
7513262,GDivinetz,2007-07-16T18:45:55.000Z,Gabriela Romero,False,False,1647,1640,10050,14,,"past: Philosophy of Language and Philosophy of Science, detoured into basic sciences for a while. Married, mom She/her."
1054657295559225346,ReneumInstitute,2018-10-23T08:54:28.000Z,Reneum,False,False,1421,242,333,11,https://t.co/1TPh4omqWm,"A marketplace to fund the renewable energy transition and climate solutions.🔋 Take #DirectClimateAction for a change, join our Discord: https://t.co/UgjTMr8nME 🌍"
2633514061,G00BYDOOBY,2014-07-12T23:28:59.000Z,Gooby & Dori 🔜SD Caverns 🌑,False,False,2256,1856,20603,3,https://t.co/j2GSwXmcm3,"THE PIT HAS THEM NOW 🦺 I'm just Shitposting and raving. LSDreamer 🛸 Riddim ⚔, Classic Hip Hop, 【=◈︿◈=】US Army ➡️ Cyclops Army 👁 OIR vet"
94916186,magnasoft,2009-12-06T02:31:12.000Z,Magnasoft,False,False,127,107,876,3,https://t.co/uaVtm89f2B,A commitment to provide Intelligent Spatial Data Solutions for a better tomorrow.USA 🇺🇸 | UK 🇬🇧 | India 🇮🇳
1184628137814122498,chillywillers,2019-10-17T00:32:31.000Z,Korpulent Kaiser 🍩🍩🍩,False,False,15554,4975,41215,36,https://t.co/Xd9rxy4gr1,Tire Burning Enthusiast
1328099726118555652,Tom30297200,2020-11-15T22:19:24.000Z,Tom,False,False,35,281,4065,0,,Hard worker and morally and ethically strong! Non-rascist!!!
1108743284250173440,Catrafter1,2019-03-21T14:52:53.000Z,Grumpy Old Man,False,False,54,426,9204,0,,Progressives invent and inspire. It is NOT hard to be nice.Stop tolerating the intolerant. LOCK TRUMP UP!
3406485611,MarilynHemngway,2015-08-07T01:40:59.000Z,Marilyn Hemingway,False,False,414,1800,13323,8,https://t.co/QCTpBRwrUH,"Social Impact Entrepreneur, Sustainable Development, Progressive, Community Builder, Working to build a New Table, Daughter, Sister, Aunt."
17839398,KenRoth,2008-12-03T15:55:20.000Z,Kenneth Roth,False,True,546722,1146,92845,5074,,"Former executive director of Human Rights Watch, now a free agent and writing a book. Still proudly ""sanctioned"" by the Chinese and Russian governments."
1351963050,kaye_staceystk,2013-04-14T14:22:51.000Z,Stacey kaye,False,False,279,2761,57700,0,,
1455900670591111177,MaciejKielbowi2,2021-11-03T14:13:10.000Z,Maciej Kielbowicz,False,False,0,7,536,0,,zabawny
1500229806528634882,nancytouchette7,2022-03-05T22:02:16.000Z,Touchette Nancy,False,False,1043,2661,2514,1,,"All of us, THE PEOPLE, MUST RESIST #TRUMP #MAGA #FJB #FJT #TrudeauMustGo #TrudeauResign"
1006975757787246598,Carloco43878145,2018-06-13T19:05:04.000Z,Carloco,False,False,1,2,280,0,,
2549652288,freemoneyman420,2014-06-06T09:53:55.000Z,Nonvaxer420RUMBLE2,False,False,313,1905,24825,2,https://t.co/Dhzc9AZfiX,learn many ways to make free money online without investment. you can also purchase smartphones&PC's by the lot wholesale price. by clicking  my affiliate links
1254662649708593152,gfLo79528413,2020-04-27T06:45:07.000Z,gf Lo,False,False,4,33,730,0,,I see the light
1553080550851756033,KuwireN,2022-07-29T18:11:11.000Z,kuwire news,False,False,7,3,1913,0,https://t.co/pkbOyLjt90,"KU-WIRE NEWSPAPER is a Zambian based NEWS COMPANY which was Founded in 2014. Get the Zambian Political News, Zambian Current Affair"
1401040685285916674,yashovardhan_k,2021-06-05T05:01:41.000Z,Yashovardhan Kulkarni,False,False,1,71,10,0,,"Tech, Products, Films, Philosophy, Theology, Linguistics & Music"
15047350,eflynt,2008-06-08T15:31:39.000Z,Nola Flynt 🇺🇦,False,False,1388,2983,32168,23,,Expect 90% Saints & Pelicans talk; 10% other
20705339,Bluesman20,2009-02-12T19:02:12.000Z,Jack Howard,False,False,472,764,8666,5,,"foodie, traveler, singer, conservative, investor"
1494796009674719234,JaneFree4Real,2022-02-18T22:09:47.000Z,Jane@home,False,False,9,44,96,1,,"I am me❣️Lucky for the world we are all individuals with our own uniqueness! I LOVE FREEDOM, FREE SPEECH AND DOGS! The Universe makes me invincible ❤️🇨🇦🙏🏻❤️"
2378878177,Boozy_Lifestyle,2014-03-08T15:14:13.000Z,J Reilly,False,False,2026,1919,3580,38,https://t.co/yFzFbe54Kn,What is a Boozy Lifestyle? Elevating the everyday with booze as your muse.  #boozylifestyle #humor #wine #spirits #cocktails #food #recipes #mixology #craftbeer
776556378,GregGinYYC,2012-08-23T19:02:37.000Z,Greg Miller 💉💉💉💉,False,False,2322,1713,26609,54,,Calgarian. He/him. Four shots. #ProLockDownFearbot. Tweets are my own.
1179111030162694144,PakkiJobs,2019-10-01T19:09:27.000Z,PakkiJobs,False,False,129,21,5059,1,https://t.co/4TS689RNi3,"We provide govt and private jobs updates from newspapers, testing services and well reputed organizations to find jobs. From Applying methods to Selection."
723265528320516096,TruthS33ker1111,2016-04-21T21:41:54.000Z,Truth Seeker🇷🇺,False,False,48,224,2934,0,,Dynamic & Dangerous Freedom instead of Static Slavery. It’s the only way we survive. 4the children If I get B@NN3|) am on parlor and bitchute. @synronism on gab
872172235028652036,warren_matoh,2017-06-06T19:23:59.000Z,Martin mugambi,False,False,633,1079,967,0,,Climate Activist.Human Rights Activist.Paralegal https://t.co/UMlIgiJ5VB.Founder Meru social justice Movement.
1528538913052270593,sharon_wisner,2022-05-23T00:51:08.000Z,Biological,False,False,28,56,4184,0,,Let's Not Talk About It
148881904,LisaKramer,2010-05-27T21:25:28.000Z,Lisa Kramer,False,True,4822,245,5746,259,https://t.co/h308AT6jjC,"Financial economist musing on behavioral finance, behavioural economics, emotion, psychology, markets, risk, humans, & animals."
1506623653068349445,Gregory2494,2022-03-23T13:27:59.000Z,Gregory,False,False,19,199,14685,0,,I'm a politician and a singer.  I write poetry and lyrics.  I have uncovered the macroeconomic laws.
188718480,vestevie,2010-09-09T12:37:00.000Z,Verity Stevenson,False,False,2531,5000,10280,51,,"😎 writing @CBCMontreal. bylines b4 @TorontoStar, @globeandmail, @Macleans. tweets are always mine. she/elle. best to get in touch via📧 verity.stevenson@cbc.ca"
2495288630,thorchrs,2014-05-14T23:11:59.000Z,𝑪𝒉𝒓𝒊𝒔 𝑻𝒉𝒐𝒓𝒏𝒆®,False,False,5128,4886,23646,3,,"Biker, Dog Lover, Musician, Pilot, Proud Poppy, Retired Broadcast Professional #DirtyMartinis ... 'ancestors run in my family'"
365319424,noblebutts,2011-08-31T07:06:54.000Z,TXPatriot,False,False,7389,3465,88834,56,https://t.co/5035C1wnV2,Fighting lies till the day I die.  Waking people one three pound brain at a time.Click link to my Google Drive Files:
1026238218470010881,SRauworth,2018-08-05T22:47:12.000Z,Steve Rauworth,False,False,0,0,2542,0,,
86577097,MoviEngCities,2009-10-31T18:21:56.000Z,Martina Caruso,False,False,515,898,3045,22,,"Museum Professional. Director of Collections @SeaportMuseum. Mostly arts and culture, New York City and nature. Views are my own."
1290490788,paestum2020,2013-03-23T05:33:16.000Z,Wind in the Willows,False,False,1508,4993,9140,1,,#Resisters               USAF Veteran Democrat  💙 💙 💙#StandwithUkraine
23856518,kathybryson2,2009-03-11T23:56:28.000Z,Kathy Bryson,False,False,2863,534,61918,115,http://t.co/6Ubmsj4lby,Award-winning author of fabulously funny fantasy. Feline factotum.  Runs college tutoring center. Knows where the comma goes.
1097604723404886016,BGazeer,2019-02-18T21:12:13.000Z,Ben Gazeer,False,False,557,664,44499,4,,Nothing
2405441950,BelewH,2014-03-12T18:09:14.000Z,Belew Haile,False,False,9175,5734,60870,3,,Profesional Chemist & products developer
1446367027174780941,African61817470,2021-10-08T06:49:26.000Z,Ethiopia 🇪🇹,False,False,3291,1075,26425,3,,Ethiopia
1548999812019654656,salmasa50303324,2022-07-18T11:56:10.000Z,salma saeed,False,False,94,149,3563,1,,I stand for peace in the world and believe in live and let live. East or west Justice for all.
2826917226,ieefa_institute,2014-09-22T20:52:06.000Z,IEEFA.org,False,False,8725,1310,28416,292,https://t.co/94jNxkxnrN,"IEEFA is an independent think tank that examines issues related to energy markets, trends and policies. #energytransition"
2363100654,JoannetteCh,2014-02-26T19:27:50.000Z,christian joannette,False,False,252,891,9547,4,,Instructeur de ski au Mont Chantecler et du Mont Tremblant avant la rencontre de ma douce moitié Maria
14733819,hatefreeworldX,2008-05-11T14:13:50.000Z,Anindita,False,False,13635,1908,341329,33,,"Vasudhaiva Kutumbakam-World is family | BharatJodo | IndiaAgainstHate | NYAY | Tricolor🇮🇳 belongs to Indians, not to Sanghis"
888889468824027137,HardCoalCanary,2017-07-22T22:32:18.000Z,Coal Region Canary 🐤,False,False,752,977,12926,5,https://t.co/vQUkH9frqB,"Based in Pottsville, Schuylkill County PA. Delivering news to yous guys since 2019. Internationally recognized expert on disinformation."
765477312,pongodhall,2012-08-18T10:34:46.000Z,pongodhall,False,False,2359,4700,273557,219,,"current affairs - world/environment change, politics, economics, sociology, art, and quirkiness that makes me laugh. share mostly quick, easy, FRUGAL,VEGAN GF"
20694297,pjj16,2009-02-12T17:12:38.000Z,pjj16 🌎🇺🇸📈🇺🇦,False,False,488,899,23848,32,,bicentennial; dad; devout clevelander; cfa and 25+ year markets vet; @PeteButtigieg supporter; carbon tax advocate since the early 90s
122299364,fleg_bleebl,2010-03-12T07:20:41.000Z,dog-o-matic,False,False,998,207,53852,8,https://t.co/4KrzZDfsy1,orlf blorlb glhpg bingo card https://t.co/RoF3pcsjT4
1456630954655576071,QuiteUninterest,2021-11-05T14:34:38.000Z,Quite Uninteresting,False,False,152,26,3108,0,,Our apologies in advance. No relation to the inimitable @qikipedia. We like turtles.
1250425545403187206,Chonmage_Primo,2020-04-15T14:08:20.000Z,Chonmage,False,False,0,46,68,0,,#Okhotsk #Hokkaido #Japan
1337803309483237378,IAenderl,2020-12-12T16:55:52.000Z,Isabel Aenderl,False,False,86,280,150,1,,"MD, MSc Global Health, Evidence-based Health Innovations at German Hospital Federation @dkgev 🏥💚🧘‍♀️🌍🇩🇪🇪🇹. Health is a human right. Views my own"
754391300,gpkun87,2012-08-13T04:09:35.000Z,GP Kun,False,False,17,25,4710,3,,
1066581436524679168,Taslim_Reza1,2018-11-25T06:36:45.000Z,Taslim Reza 🌿,False,False,6791,6096,21001,21,https://t.co/gWnBeNlTwY,"A humanitarian, working as a #PMER & #Communications professional for RohingyaCrisis, Cox's Bazar. Views are mine. Email:humanitybeyondtheborders.hubb@gmail.com"
128208205,SuchintJ,2010-03-31T12:43:32.000Z,Suchint Joshi,False,False,32,102,255,2,http://t.co/D8r9mjr2tA,
721249606290567168,SaotomeTribune,2016-04-16T08:11:21.000Z,Saotome Tribune,False,False,2,35,1931,0,https://t.co/TXJnC59bnH,The Saotome Tribune covers the news from all the sectors and that reveals the fact that it caters to the interest of all kinds of readers of the Africa region.
1558620996831248384,DailyGrey3,2022-08-14T01:06:30.000Z,johnny come lately,False,False,0,1,644,0,,
3173321,chigaze,2007-04-02T02:11:40.000Z,Paul Turnbull,False,False,702,734,18180,41,,“Evil begins when you begin to treat people as things.” ― Terry Pratchett
1279259350771499009,Aussie_Resister,2020-07-04T03:43:15.000Z,Neil,False,False,7653,7641,5882,2,,"🇦🇺 🇺🇦 . Retired lawyer. Likes Democracy and Freedom, Universal Healthcare and Education. Dislikes Narcissists and Racists . #BLM #Resist #FBR 🌊🌊🌊🌊🌊"
878657149,kikipatriot21,2012-10-13T20:40:50.000Z,Kiki Sweet,False,False,2124,3476,50422,1,,"Loving life in the California wine country, Mimi, Go Dodgers! Labrador Lover, #ProudDeplorable #TRUMP2024 🇺🇸#LetsGoBrandon🇺🇸 #ULTRAMAGA🇺🇸FJB!"
1408320420802088963,TheodoreSaling1,2021-06-25T07:05:57.000Z,Teddy,False,False,188,308,4177,5,,"Former frog rancher, fall enthusiast and philanthropist on paper for tax purposes."
