id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1509616749586567169,DonEnyart,2022-03-31T19:41:33.000Z,Don Enyart,False,False,0,1,2,0,,
7215512,grist,2007-07-02T23:00:12.000Z,grist,False,True,238350,3156,105577,9687,https://t.co/GGNKEUYXtR,We're a nonprofit news org dedicated to telling stories of climate solutions and a just future. Get our journalism in your inbox: https://t.co/9wRxM1OUd6
1447339478746546184,sharmon202,2021-10-10T23:15:09.000Z,Sandy Harmon,False,False,197,107,6884,0,,40 yrs in food manufacturing.Luv dogs.Not Dem or Repub depends on the issue.
137515043,BryanLMiller,2010-04-27T00:02:27.000Z,Bryan L. Miller,False,False,28503,8032,67839,1119,https://t.co/kxJvXpThaD,Education Consultant•Sr Dir Global Strategic Outreach @WonderWorkshop •Educator•International Keynoter & Speaker•EdTech Toy Guru•Edupreneur•K-12 Coding Leader
1135824006773465088,OandCoLand,2019-06-04T08:22:00.000Z,Oates & Co. Land,False,False,29,120,8797,0,https://t.co/iWm0Pm5dfv,Oates & Co. is a specialist land promotion company
1504849897866108931,sahota_tarlok,2022-03-18T15:59:37.000Z,Tarlok Singh Sahota,False,False,131,254,806,0,,Director LUARS Thunder Bay and CCA Ontario
788311514,SynBioBeta,2012-08-29T02:06:34.000Z,SynBioBeta,False,False,43240,4268,29141,686,https://t.co/QWo38CdJjE,"We help you connect with, better understand, and do business with those using biology to make the planet a better place."
202206747,soyulla,2010-10-13T14:49:15.000Z,Soyulla Artists,False,False,78,134,712,2,http://t.co/Oelq9yViZd,"Soyulla Artists, Stars, & Center Stage offer private music lessons, educational programs, and world-class performances to the NYC area and beyond."
124575662,MedicineNet,2010-03-19T21:31:27.000Z,MedicineNet.com,False,False,11877,26,12608,333,http://t.co/kY3e6v95YH,"http://t.co/UL0jZvFB87 provides easy-to-read, in-depth medical & health information for consumers produced by U.S. board-certified physicians."
1068962365591482368,KraisonFrames,2018-12-01T20:17:43.000Z,Kraison Frameworks,False,False,176,484,20967,6,https://t.co/vbtZSTZNuV,Westernology is a cartoon about obscure mythical creatures of Underbelly trying to keep their sheriff’s office afloat; a tribute to MS Paint animations.
836543852144123904,JoannaRoperFCDO,2017-02-28T11:49:31.000Z,Joanna Roper,False,True,8763,394,2507,56,https://t.co/g8adXmjjOz,British Ambassador to the Netherlands and Permanent Representative to the OPCW. Former U.K. Special Envoy for Gender Equality.
1088105269555384320,Nobodybutme17,2019-01-23T16:04:47.000Z,Mars Knight,False,False,36198,36589,127907,5,https://t.co/NwVtgMnhiu,"Army Veteran Christian RetIred DOD: Father Widower & Patriot- battling the powerful forces of Stupidity, one tweet at a time. Author"
100796725,paul_darr,2009-12-31T16:18:51.000Z,Paul Darr,False,False,601,1645,73687,76,https://t.co/UCoYBTTIC6,Geek dude
3161137062,CFOMG,2015-04-17T14:16:22.000Z,SteFO,False,False,54,11,11969,5,,"Cigar-smoking, scotch-drinking CFO from New York living in a startup city. Kids these days don't know nothin' about my world."
561058964,rbutton4nchouse,2012-04-23T11:47:23.000Z,RButton4NC,False,False,1170,2446,5755,4,,"Conservative, Christian, Husband (55 years to same wonderful woman), Grandfather, #MAGA"
1390282463839232002,RolfScheuermann,2021-05-06T12:29:27.000Z,Rolf Scheuermann,False,False,47,46,48,0,,Researcher of #TibetanStudies and #BuddhistStudies - Research Area Coordinator @CAPASHeidelberg (he/him) working on  #Eschatology #Meditation #Divination
387084462,gods33man,2011-10-08T12:53:09.000Z,kyle hillerud,False,False,163,1309,3040,0,,"Son of God, husband, father, patriot 🇺🇸🇺🇸🇺🇸"
1098291148966096896,m4ttyyay,2019-02-20T18:39:49.000Z,Matty Yay,False,False,59,90,837,0,,"UA 2019.5, Washington 🏈"
1585663359126765569,kayakdog21,2022-10-27T16:03:30.000Z,kayakdog,False,False,40,186,4955,1,,AntiwarFreeAssange
115416986,CircularOnline,2010-02-18T15:57:34.000Z,Circular Innovation Council,False,False,1952,132,3088,53,https://t.co/rGRr0q1Inl,Putting Circular Economy Concepts Into Action
4844565614,JaymarieSimpson,2016-02-01T12:38:47.000Z,Jaymarie Simpson,False,False,8,44,21870,0,,
36895231,leepyne,2009-05-01T05:59:38.000Z,Lee Pyne-Mercier,False,False,974,2213,6082,40,,Uses political science and public health approaches to improve urban health. Currently @uw former @gatesfoundation former @fhi360 🇺🇸 🇿🇦
242426145,RepMcGovern,2011-01-24T19:18:36.000Z,Rep. Jim McGovern,False,True,109618,709,15701,1787,https://t.co/uE53Ofcfe5,Lisa's husband. Patrick & Molly's dad. Serving #MA02 & working to #EndHungerNow. Top Dem on @RulesDemocrats. Co-Chair of @TLhumanrights & @CECCgov. he/him
556810514,rosaleilani,2012-04-18T12:11:35.000Z,Carrie Phyliky Rimes🌊🇺🇦💙✡📚💻🌎🌌🇺🇲,False,False,1080,4985,95871,16,,"I'm a married left-leaning writer, student, & mom. I dream of a world where people are kinder to each other and respectful to all life."
1516053594432315395,MillyMooTakeToo,2022-04-18T13:58:52.000Z,MillyMoo,False,False,533,971,11417,4,,"FreeSpeech, Anti-Cancel culture, Truth Seeker , Wide Awake😉joined in 2009 but it was too much for former twitter employees w⚓️ers 😆"
51176565,GreenNewsReport,2009-06-26T18:52:27.000Z,Green News Report,False,False,3732,1913,104637,206,https://t.co/ijgaOxTxGK,"Independent green news, politics, analysis & snarky comment on the radio and online w/ Brad Friedman & Desi Doyen. Desi tweets here, Brad tweets @TheBradBlog."
255925055,APO_source,2011-02-22T09:09:45.000Z,APO Group English,False,True,12359,6,102918,664,http://t.co/aVsukhz8Bd,"Latest #Africa & #MENA related #News releases issued by companies, govs, intl orgs, NGOs & #UN #PR FR:@APO_source_fr PT:@APO_source_pt AR:@APO_source_ar"
321368166,R_of_K,2011-06-21T13:19:47.000Z,Richard,False,False,7,4,7002,0,,
3154320499,BioFreezMaps,2015-04-14T02:09:57.000Z,𝓑𝓲𝓸𝓕𝓻𝓮𝓮𝔃 🗺️💐,False,False,1478,796,2111,5,,"politics, election maps, & typos (he/him) | you’re already here, so just hit follow ↗️"
46152093,WILDCOAST,2009-06-10T16:25:01.000Z,WILDCOAST,False,True,7834,4459,7460,225,https://t.co/M3qR64OrgS,WILDCOAST is an international team that conserves coastal and marine ecosystems and addresses climate change through natural solutions.
1605625619072618497,TheOliveBranc_,2022-12-21T18:06:15.000Z,The Olive Branch.,False,False,8,49,14,0,https://t.co/V0zdz1XV4h,"The Olive Branch is strategically engaged in creating opportunities for life transformation, growth, development and climate/Environmental restoration globally."
3171404010,fairleigh_ag,2015-04-25T00:48:16.000Z,🚜🐄 🧢Bruce🧢 🐄🚜,False,False,3744,828,34866,40,,"Fairleigh Ayrshires & Holsteins - NZ. Proving you can still be a successful dairy farmer without BW, a calculator & a plate metre"
2395130779,amppob,2014-03-17T21:25:40.000Z,AR Money & Politics,False,False,5421,1225,17496,131,https://t.co/E5FttFBH4L,"AMP Magazine is about the Power of Business. It is the must-read for decision makers, entrepreneurs, and political leaders across Arkansas."
1005462636,MinoLora,2012-12-12T03:30:15.000Z,Mino Lora 🇩🇴🏳️‍🌈,False,False,1710,1124,4607,23,https://t.co/dCJ9ZnIaYF,Immigrant • Advocate • Mamá • Educator. Executive Director. Uptown/Bronx/Dominicana *views my own
1491886959685472260,robertalueckel,2022-02-10T21:29:40.000Z,Roberta Manier,False,False,760,662,45894,2,,"God,Family and America First,Following Donald John Trump since 2015 🇺🇸 1776 I am MAGA, I am America First, I am and always will be a Trump Republican."
983521594776616960,B_Buxler,2018-04-10T01:46:35.000Z,Becky Buxler ⛄♨ MAGA Queen,False,False,2107,2964,3826,0,,❤️🇺🇸 I'm Russian Disinformation Confirmed By 50 Former Intel Officials
3228616728,Catfishkingdom,2015-05-28T06:14:35.000Z,StrawHatBuccaneer,False,False,410,437,48950,28,,"Digital nomad, crypto investor. Love to travel. Hoping in 2022 all my dreams will come true!"
89672195,JordeeBrompton,2009-11-13T10:40:26.000Z,Jordan Brompton,False,False,10458,997,13469,125,https://t.co/Jr3ToWXQW9,"⚡️Co-Founder of green tech company @myenergiuk  💚(Views are my own, funnily enough!) 💓"
1120442132748128256,FakeTrumpBot1,2019-04-22T21:39:56.000Z,FakeTrumpBot,False,False,10,0,67035,0,,This Fake Trump Bot generates variations of tweets that Donald Trump has publicly tweeted using a database of his most commonly used words and phrases.
203414131,ObiWan0001,2010-10-16T06:10:32.000Z,Jon,False,False,116,187,30754,1,,"Keep it simple, down to earth person who cares passionately about environment and social causes."
801203059359678464,DrEliDavid,2016-11-22T23:17:49.000Z,Dr. Eli David,False,True,324144,4924,5721,1710,https://t.co/PXDVHwY2Ye,"Researcher, Lecturer, Entrepreneur & Investor | Co-Founder at @DeepInstinctSec & DeepCube | Top 100 Most Influential Twitter Accounts | All opinions are my own."
1439349586464808960,eliot_ip,2021-09-18T22:04:27.000Z,Eliot,False,False,1044,724,2105,8,https://t.co/8hvaQBLHRK,Founder @3verywhere_art | Co-founder @netzeronerds | #PHUNKS #RRBAYC
1128091705,ppec_paper,2013-01-28T13:34:28.000Z,PPEC,False,False,143,219,375,3,https://t.co/voi0cRLp2Q,The Paper and Paperboard Packaging Environmental Council (PPEC) is the voice of the Canadian paper packaging industry on environmental issues #ppecpaper
16958346,ClimateReality,2008-10-24T22:34:37.000Z,Climate Reality,False,True,632600,3775,86035,9956,https://t.co/qNlij9eOi0,"Founded by @algore, we’re bringing the world together to stop climate change and create a healthy and prosperous future powered by clean energy."
1321173934876733441,bcbioenergy,2020-10-27T19:36:33.000Z,BC Bioenergy Network (BCBN),False,False,108,171,253,0,https://t.co/wiFFfIpzt7,"We work with government, industry, academia and Indigenous groups to direct research and investment into projects that reduce GHGs and further the bioeconomy."
1237483990279499777,CanadaEmerge,2020-03-10T21:02:41.000Z,Emerge Canada Inc.,False,False,135,200,135,4,https://t.co/mCA9K3tasE,"Broaden your investment perspective through sustainable, diverse, and innovative investment solutions."
1182018357077434368,FearBot3000,2019-10-09T19:42:19.000Z,FearBot 3000,False,False,7,0,28401,0,https://t.co/fz3bB2Qk7Q,"I have been programmed to worry.Created with ""Cheap Bots, Done Quick!"""
254948188,intpolicydigest,2011-02-20T10:18:26.000Z,International Policy Digest,False,False,22960,4810,46511,139,https://t.co/zW9MfG30gM,User generated #news and analysis. Follow us on Facebook: https://t.co/LU2zOv9Pwo
1507120588032258049,GUGlobalChild,2022-03-24T22:23:29.000Z,Collaborative on Global Children's Issues,False,False,91,116,138,1,https://t.co/gsILOE91tp,The Collaborative on Global Children’s Issues fosters cross-disciplinary research and dialogue on critical and emerging global children's issues.
740768429704110080,razabutt964,2016-06-09T04:52:11.000Z,Raza Rehman,False,False,17,22,2667,0,https://t.co/r70wfsOwWQ,🇵‌🇷‌🇦‌🇮‌🇸‌🇪‌ 🇧‌🇪‌ 🇹‌🇴‌ 🇦‌🇱‌🇱‌🇦‌🇭‌
223275437,SamGuichelaar,2010-12-05T22:43:29.000Z,Sam Guichelaar,False,False,7521,953,67268,69,https://t.co/bPbT32Azls,Flight Instructor & Flight Operations | Software Developer | Interested in all aspects of Aviation | Vegetarian | South Africa | @AppTappSoftware | 🇺🇦
618367328,blackwattch,2012-06-25T19:29:27.000Z,val,False,False,2454,927,50875,44,https://t.co/5IAZSSuZje,im just like reigen but a girl
60291736,MelPactice,2009-07-26T12:06:32.000Z,Mel Practice 🇺🇸🇺🇸🇺🇸Americae magna iterum,False,False,3369,5006,13243,2,,"Retired USN, I don't react to current events but look at every event through the prism of Behavioral Science. MCRA, UltraMAGA, KAG Trump2024 FJB"
1586758864107491328,reggiedogaolco1,2022-10-30T16:37:10.000Z,reggiedog@aol.com,False,False,0,32,641,1,,
1391306362043334657,CarbonAlternat1,2021-05-09T08:19:20.000Z,Carbon Alternatives,False,False,88,1077,2304,7,,
15078057,eacrunden,2008-06-10T21:30:37.000Z,Ev,False,True,2590,475,151,108,https://t.co/P8KTYrWrht,"texpat, yid. enviro reporter @POLITICO's E&E 💧 tweets: anthropocene, kvetching, soccer, @penguild 🐧 enby. I only endorse nuance."
364830542,StateHouseKenya,2011-08-30T12:22:23.000Z,State House Kenya,False,True,1951090,224,14064,785,https://t.co/TRUdb2fuvn,
911743891530903552,CoastConnectSCC,2017-09-24T00:07:37.000Z,Coast Connect - Friends of the Rail & Trail,False,False,343,129,1385,2,https://t.co/MSzbZSaj2i,Friends of the Rail & Trail promotes the #railandtrail. We’re proud to be part of the shared Coast Connect vision.#TransformingTransportation
931646501981507584,MuzzShaik07,2017-11-17T22:13:30.000Z,🦖⚡️🏹 Muzzammil,False,False,175,479,10943,0,https://t.co/go08qCY6Bs,"Cinephile (Disney, Marvel, SHIELD, Jurassic, & more),Backgrounds in Bio & IST,Occasional Graphic Design,""Life finds a way"",Views are my own,25, he/him"
2476987891,CornubiaGeol,2014-05-04T14:36:03.000Z,Gordon Neighbour 🦖🌋 🇩🇪 🇪🇺 💙,False,False,3394,2422,337320,182,,"Interested in geology, palaeontology & geoscience education.  Careers Leader & teacher of Geology & Computer Science.  Half German - Proudly support the EU"
717231631,LeslieAnnDuncan,2012-07-26T02:35:39.000Z,Leslie Duncan 🌻,False,False,216,409,3598,0,,
416500767,razzlededazzle,2011-11-19T19:41:41.000Z,Dana Wycliff,False,False,7327,645,10614,8,https://t.co/ITlGsi4FJf,Free Speech. Anti Evil. Pro Freedom. Anti discrimination. Archery enthusiast. Interested in the Paranormal. Rebel against WEF. No Amnesty.
706427975,ojilongmark,2013-10-09T12:25:35.000Z,ojilong mark,False,False,55,513,257,0,,"Plumber@nwsc,Ambassabor Climate Change @ kachumbala county,Born again Christian @ living water ministries"
21710733,EdmondHWollmann,2009-02-24T00:09:22.000Z,Edmond H Wollmann,False,False,2168,308,47453,46,https://t.co/PL0XDya9f0,"Retired Professional member of The American Federation of Astrologers. Author of 6 books. Clinical psychology, studio artist. 🦅Falconer. Independent.🛸👽♉️♑️♌️"
897916292572860417,MikeHalsey,2017-08-16T20:21:41.000Z,Mike Halsey MVP,False,False,490,467,6659,17,https://t.co/WE9zb2bjdS,"Author of The Green IT Guide & Windows Accessibility and Troubleshooting books and online courses, Microsoft MVP awardee (since 2011), views are my dogs'"
1622475488080891904,ZaEastCoastOffi,2023-02-06T06:02:32.000Z,ZaEastCoastOffical,False,False,8,38,601,0,,Im a famous writer.Watch me act like it.Im always seriously joking.I only do what I must.In All else I try to live.You be you.And ill be me.Lets see it b
111910476,reduzio,2010-02-06T15:25:45.000Z,Juan Linietsky,False,False,37020,92,11639,360,https://t.co/HbQLn6hMNL,"Husband, @GodotEngine Creator and Technical Lead. I only tweet about Godot updates and new features.reduz@mastodon.gamedev.place"
1365724670226534402,VCPNewz,2021-02-27T18:05:25.000Z,VCP Newz,False,False,594,1108,119366,2,,
40311397,SimonDuring,2009-05-15T19:21:23.000Z,Simon During,False,False,1164,681,5034,9,,Between worlds
1489028067683151875,lilian37458552,2022-02-03T00:09:30.000Z,Lilian,False,False,89,90,3282,3,,"""La guerre des pauvres c'est la paix des riches"""
497729285,NeilGibson8,2012-02-20T09:11:22.000Z,Dr. Neil Gibson,False,False,1675,1946,29287,10,,"Cancer scientist, translational medicine, genetics, precision medicine. PhD.  Citizen of Scotland and Germany. Tweets usually about Scotland, politics, climate."
766273213336788992,sampittko,2016-08-18T13:59:05.000Z,Samuel Pitoňák,False,False,58,174,303,2,https://t.co/TiALrh0Kh1,We help build UIs with sustainability at core | @sustainableui
479483124,prial78,2012-01-31T12:39:49.000Z,AlexanderPrishchepov,False,False,511,396,1304,13,https://t.co/XV3FygVSDQ,#Land System Scientist | Landscapes in Transition |  Patterns | Drivers | Implications | Land #abandonment Guy  | Professor (associate) @ucph_esdc
53796756,MPAMagazineUS,2009-07-05T00:23:44.000Z,Mortgage Professional America Magazine,False,False,36018,1086,15136,578,http://t.co/O55Sbaq9qH,"We deliver unique and insider coverage of the real estate and mortgage industries with insight, innovation, tips and information you won't find in the press."
1179826509839785984,young_quintus,2019-10-03T18:32:23.000Z,Quintus Young,False,False,2592,1908,24322,2,,Comedian Scriptwriter Master Of Wasting  TimeMy free Comedy OnlyFans no porn https://t.co/AYYw8V6kTa
14914005,ladymindful,2008-05-26T22:35:03.000Z,#FreeNavalny 🏳️‍🌈♥️🙏🏼🌈🇺🇦🌊,False,False,6854,7161,199493,83,https://t.co/PgqH2NU6LY,Liberal Democrat New Yorker/Book lover/Music=Life/#BLM/#woke/ #voteblue/#Resist/#FBR/Keep abortion legal/StopAsianHate/#Love ☮️ ♥️🌚🌊🌹👀🦄🐆⏳🎱
16209133,Post_Hoc,2008-09-09T19:45:30.000Z,Christopher Pouppirt,False,False,48,459,2503,3,https://t.co/WPMgKTnn25,A non-zero-sum theoretician penultimate thinker synthesizer of Ideas Cooperation Science Evolution Biology Mathematics Game Theory Memetics Coaching Consulting
1584978906796494848,TheLioness82,2022-10-25T18:43:29.000Z,ˈlīənəs Стейси 🦎🐱🐰🐶🐝,False,False,803,830,4248,0,,Stop the world i want to get off!
702937135876280325,CESatFAU,2016-02-25T19:24:07.000Z,FAU Center for Environmental Studies,False,False,735,686,5325,14,https://t.co/rdA5poL3gk,"A state university research center dedicated to advancing Florida’s sustainability through research, education, & community engagement activities"
