id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1582815917003579392,20190146,1582815917003579392,2022-10-19T19:28:16.000Z,en,0,0,1,0,everyone,"By 2025, without sustainable artificial intelligence practices, AI will consume more energy than the human workforce, significantly offsetting carbon zero gains, acct to Gartner. Time to examine AI more critically in climate change context."
1582815910124875776,1442408319608516614,1582815910124875776,2022-10-19T19:28:14.000Z,en,0,0,0,0,everyone,"Sup. I would like nuclear fusion to become a practical power source. It would provide an inexhaustible supply of energy, without pollution or global warming. Being stupid should be a crime"
1582815872896598016,37438398,1582815872896598016,2022-10-19T19:28:06.000Z,en,0,0,0,0,everyone,When everyday we're punched in the face by climate change it's hard not to let a sense of hopelessness take over.  https://t.co/SHw2YWqcYg
1582815834355142656,2461913161,1582815834355142656,2022-10-19T19:27:56.000Z,en,0,0,0,0,everyone,Interesting column by my pal Mark Schapiro @capitalandmain - https://t.co/CGTmi1knz6
1582815802348036097,1042163051397562368,1582815802348036097,2022-10-19T19:27:49.000Z,en,0,0,0,0,everyone,Climate change puts a billion children at 'extremely high risk' https://t.co/cLtzHOUuk4 via @FRANCE24
1582815753451241474,1529116212365611011,1582815753451241474,2022-10-19T19:27:37.000Z,en,0,0,0,0,everyone,🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈Basel Committee adds pay and bonus proposal to final version of its climate change framework
1582815621687148544,1071005838490378241,1582815621687148544,2022-10-19T19:27:06.000Z,en,4,0,15,0,everyone,"That row with @TheGreenParty shows what @scottishgreens consider their prioritiesIn case you hadn't noticed yet, that's not climate change, energy policy, a green future, land reform or animal rights@andywightman was right, they are a McCarthyist cult"
1582815596768436224,826447691542519810,1582815596768436224,2022-10-19T19:27:00.000Z,en,2,0,3,0,everyone,"""Drought that stretched across three continents this summer — drying out large parts of Europe, the United States and China — was made 20 times more likely by climate change, according to a new study.""https://t.co/nju6bMBJSo"
1582815506582511616,1442901703875911680,1582815506582511616,2022-10-19T19:26:38.000Z,en,0,0,0,0,everyone,"External Affairs Minister Dr. S. Jaishankar met H. E. Dr. Sultan Al Jaber, Minister of Industry and Advanced Technology and Special Envoy on Climate Change of UAE in New Delhi https://t.co/Wa3M2KBqOg"
1582815474512846848,1466651412981374978,1582815474512846848,2022-10-19T19:26:31.000Z,en,0,0,0,0,everyone,Dermatopathology Laboratory Green Initiatives: Illuminating Environmental Stewardship Opportunities in an Era of Climate Change https://t.co/0yswxIjhaz  #science #environment #dermatopathology #laboratory #green #illuminating
1582815440811995136,840984201717534720,1582815440811995136,2022-10-19T19:26:23.000Z,en,1,1,4,0,everyone,"Earlier, I joined #Kelty residents for a community workshop hosted by @CRTScotlandThe purpose was to establish key priorities for the village centred around environment, climate change, and nature conversation. These will help create a community action plan and place plan. 1/2 https://t.co/BmNEinNuAL"
1582815435749175297,1232012278578307075,1582815435749175297,2022-10-19T19:26:21.000Z,en,2,0,2,0,everyone,New Jersey Sues Oil Giants for Deceiving Public About Climate Change https://t.co/sXyLITrHCw via @democracynow
1582815392917225477,1096724430087208960,1582815392917225477,2022-10-19T19:26:11.000Z,en,0,0,0,0,everyone,Cadillac CELESTIQ Wants its ‘Standard of the World’ Title Back https://t.co/H3TNdfjsIM #Tesla #EV #ClimateChange #Renewables #RenewableEnergy
1582815389448171520,1427172940152410113,1582815389448171520,2022-10-19T19:26:10.000Z,en,0,0,0,0,everyone,How voluntary carbon markets can tip the scales inhttps://t.co/hCO3zDerf2#CarbonCredit #CarbonNeutral #NetZero #CarbonFarming #CarbonCapture #CarbonMarket  #CleanEnergy
1582815375129194496,15720519,1582815375129194496,2022-10-19T19:26:07.000Z,en,0,0,0,0,everyone,Walkathon to save the rainforest and combat climate change to be held week of October 17 2022 - register by email saverfn@gmail.com. Participants receive a certificate of participation and an ebook copy of Averting The Climate Change Abyss by Bruce Calhoun https://t.co/WiA5UKDJvi
1582815370066345990,50415411,1582815370066345990,2022-10-19T19:26:06.000Z,en,1,1,4,0,everyone,Charles Payne: Only Thing That Matters in Biden Agenda is Climate Change Agenda https://t.co/41L2AFDTKN
1582815275073748993,18726763,1582815275073748993,2022-10-19T19:25:43.000Z,en,1,1,11,0,everyone,"📣 Sometimes it’s hard to get the most important messages onto the agenda, so we’re hacking the PM to raise awareness of the need for big polluters to compensate for #LossAndDamage caused by the climate crisis.📺 Watch us #HackTheAgenda this Friday: https://t.co/O61vcIlE4y https://t.co/mAjXbc1TIc"
1582815266584477697,111383888,1582815266584477697,2022-10-19T19:25:41.000Z,en,0,0,1,0,everyone,Pakistan Climate Change Council is an excellent initiative of Ministry of Climate Change: Prime Minister https://t.co/4U7Z2jpjOb @GovtofPakistan @ClimateChangePK
1582815252798132224,1279808318710648834,1582815252798132224,2022-10-19T19:25:38.000Z,en,0,0,0,0,everyone,"New Jersey joins lawsuit against big oil corporations, claims they 'deceived' the public about climate change https://t.co/njMmvf6VRU Frivolous without merits to enrich the roaches and defraud Joe the public. Did companies cause the melting of miles-high glaciers 10000 years ago"
1582815248293433344,4769536303,1582815248293433344,2022-10-19T19:25:37.000Z,en,197,27,244,10,everyone,It’s never Joe fault.It’s always someone else’s fault. Botched Afghanistan exit?Trump’s fault.Ukraine war? Putin.Inflation? Ukraine. Gas? Putin.Inflation? Worse overseas.Hurricanes? Anti-climate ‘folks’ fault.COVID? Blame unvaccinated.Food prices? Climate change. https://t.co/tdTNgd690J
1582815200172204032,918988532022218752,1582815200172204032,2022-10-19T19:25:25.000Z,en,0,0,2,0,everyone,"Black folk need to be present in the fight for environmental justice, climate change and fight for clean water. Our communities are affected the most and 1st! #WaterisLifePanel is on point!@_BlackPolicyLab #HackBlavkFutures https://t.co/5aOHG8wqxH"
1582815186808733698,1311183942037327872,1582815186808733698,2022-10-19T19:25:22.000Z,en,0,0,0,0,everyone,"New EDF report finds that without adaptation, the 50-year trend of increasing crop yields is likely to slow or reverse, just as the world needs to produce more foodhttps://t.co/RrmB8hAFxI"
1582815185299177473,1103319577,1582815185299177473,2022-10-19T19:25:22.000Z,en,0,0,0,0,everyone,climate change is complicated...but we still need climate action.
1582815182979444736,939244801748332544,1582815182979444736,2022-10-19T19:25:21.000Z,en,1,0,1,0,everyone,🟢 Building a sustainable business means more than getting everyone to recycle.🚨 It's about establishing new business strategies and team mindset.🔴 Start your journey to #NetZerohttps://t.co/jkfgaroPz3🌎#web3#RaceToZero#sustainable#climatechange#BusinessStrategy https://t.co/RMIhNfhVTN
1582815179850776576,443181213,1582815179850776576,2022-10-19T19:25:20.000Z,en,0,0,1,0,everyone,"Please contact @GovKathyHochul and ask her to fund a Survey of Climate Change and Adirondack Lake Ecosystems (SCALE), a comprehensive water quality survey that will monitor carbon and climate impacts and help achieve New York's ambitious climate goals. @adk_council"
1582815109004824576,46539136,1582815109004824576,2022-10-19T19:25:03.000Z,en,0,0,0,0,everyone,"Trees: Our greatest #renewable resource, doing more to fight #climatechange than any fist-waving activist. Here's how to get one shipped to you for FREE: https://t.co/QGhaQ0677d"
1582815036157747200,272228923,1582815036157747200,2022-10-19T19:24:46.000Z,en,4,0,9,0,everyone,#BLTrees From an Elm in East River Park: I survived SandyThen killed by New York Cityfor climate change. What?@ERPAction
1582814978448318465,1282515494,1582814978448318465,2022-10-19T19:24:32.000Z,en,0,1,1,0,everyone,"It is 93° outside rn! Global warming is real but I ain't complaining. If I am anything, it's a heat loving bitch"
1582814931384029184,819025870534963200,1582814931384029184,2022-10-19T19:24:21.000Z,en,20,6,299,0,everyone,"If you want hard evidence of climate change, look no further than the fact that the meltdown of the Leafs comes a few months earlier every year"
1582814920889884672,1508901939035131907,1582814920889884672,2022-10-19T19:24:19.000Z,en,0,0,0,0,everyone,'Unacceptably high' levels of radioactive waste at Missouri elementary school prompt outragehttps://t.co/BWjRRPTrinWell this is something different at least they're not talking about climate change and electric vehicles solar panels and wind turbines
1582814908478939137,2326027771,1582814908478939137,2022-10-19T19:24:16.000Z,en,0,0,1,0,everyone,Eight finalists were selected to share their solutions on addressing disparities associated with climate change and combating these effects through leveraging technology. Join us for the Final Pitch Day of the #2022LoyolaChicagoHealthEquityQuest on 10/27. https://t.co/6IDKo0MsBb https://t.co/hEdB0HQuBK
1582814882998587392,1427172940152410113,1582814882998587392,2022-10-19T19:24:10.000Z,en,0,0,0,0,everyone,"Spotty policies, Ukraine war darken Indhttps://t.co/qbn63EPH6Q#CarbonCredit #CarbonNeutral #NetZero #CarbonFarming #CarbonCapture #CarbonMarket  #CleanEnergy"
1582814881677717504,967090190014730241,1582814881677717504,2022-10-19T19:24:09.000Z,en,3,1,5,0,everyone,"🆘 This year's Global Hunger Index revealed a grim reality: A toxic cocktail of conflict, climate change, and the COVID-19 pandemic has already left millions exposed to food price shocks and vulnerable to further crises. https://t.co/qak0u2mHfG"
1582814826002206721,1317330399652139010,1582814826002206721,2022-10-19T19:23:56.000Z,en,0,0,0,0,everyone,How Mehmet Oz Flip-Flopped On Climate Change https://t.co/N8Qywt3aC1
1582814788345769984,1539727281219948545,1582814788345769984,2022-10-19T19:23:47.000Z,en,1,0,6,0,everyone,Hanna picked up this can collection from Ibbotson Lane earlier on 😊#pennylanewombles #DepositReturnScheme #KeepLiverpoolTidy #LitterHeroes #pennylane #green #sustainability #environment #savetheplanet #climatechange #zerowaste #lovewhereyoulive #recycle #cleanstreets https://t.co/nDPb95Uwgg
1582814781940985856,1429571873780637700,1582814781940985856,2022-10-19T19:23:45.000Z,en,0,0,0,0,everyone,"What's up,covid! Watching Ethan's lecture recording is a ideal routine of daily lives in order to achieve eternal happiness, My owner once told me a story:  Jodie, who is a nurse, they  took care of global warming, and they  took care of global warming"
1582814778376204288,1561796143033581572,1582814778376204288,2022-10-19T19:23:45.000Z,en,0,0,0,0,everyone,I am proud to announce that I have been accepted to join Hack for Earth Youth Hackathon at UN climate change conference COP27! #COP27 https://t.co/zoOFAHPUse
1582814758918463489,1311183942037327872,1582814758918463489,2022-10-19T19:23:40.000Z,en,0,0,0,0,everyone,"The Indian novelist reflects on the impact of colonialism on the natural world, and looks to the young for more hope.https://t.co/x9OuyU1ITK"
1582814750974484480,1259982403512213505,1582814750974484480,2022-10-19T19:23:38.000Z,en,1,0,4,0,everyone,Is anyone keeping track of the sudden deaths due toclimate change while playing video games?
1582814699644940288,1441491116663218178,1582814699644940288,2022-10-19T19:23:26.000Z,en,0,0,0,1,everyone,"So when do we get to sue the DNC &amp; biden and Obama adm’s as they actually lied New Jersey joins lawsuit against big oil corporations, claims they 'deceived' the public about climate change - TheBlaze https://t.co/pjsrUxkVb4"
1582814651787902976,1293110427434594304,1582814651787902976,2022-10-19T19:23:14.000Z,en,0,0,0,0,everyone,A VOTE against GOP is a vote against CLIMATE CHANGE!!!https://t.co/EtW3eKw84y
1582814632166977537,880617144479776769,1582814632166977537,2022-10-19T19:23:10.000Z,en,0,0,5,0,everyone,BME's Cyn Papettas traveled to the Amazon with the Delaware Teachers Institute.https://t.co/jCI1V3BqRi@udbme
1582814623686086656,547855978,1582814623686086656,2022-10-19T19:23:08.000Z,en,0,0,1,0,everyone,Paying more for gas if it means our kids don't die in a climate change wasteland is *fine*.
1582814594900185089,2208089270,1582814594900185089,2022-10-19T19:23:01.000Z,en,0,0,2,0,everyone,Interested in Open Access? 🤔 Join us on 10/26 for a free event in honor of this year's #OAWeek 👉 @Wikipedia for Climate Justice! 🌎 Attendees will learn how to make edits in Wikipedia &amp; help contribute to or improve entries related to climate change. https://t.co/OMF9rMi6sV
1582814586679742464,4895104294,1582814586679742464,2022-10-19T19:22:59.000Z,en,12,0,28,1,everyone,No words to express #climateChange impacts in Africa 🌍😭😭😭😭 https://t.co/p42Z47BeDv
1582814561853657088,28213542,1582814561853657088,2022-10-19T19:22:53.000Z,en,0,0,0,0,everyone,"Gen Z is demanding colleges take action on climate change, social justice https://t.co/w1InFGXozc via @MKEBizJournal"
1582814539472519168,609286279,1582814539472519168,2022-10-19T19:22:48.000Z,en,0,0,0,0,everyone,Sign the petition urging social media companies to crack down on climate change disinformation:https://t.co/HABfxMfmGQ
1582814529075150848,1562255286441627649,1582814529075150848,2022-10-19T19:22:45.000Z,en,3,2,4,1,everyone,FLOOD VICTIMS BTC DONATION;  https://t.co/DNiWageWA3#donation #youtube #nigeriaflood #disaster #naturaldisaster #climatechange #nigeria #flood #floodintheworld #floodinnigeria #fundraising #twittter #helpfloodvictims #floodvictims #trendnow #goviral #fyp #help #emergency
