id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1186365197516234753,AgilusWork,2019-10-21T19:34:51.000Z,Agilus Work Solutions,False,False,75,11,838,0,https://t.co/EatBEISBUI,Agilus is a full service recruitment firm. Are you looking for a new job? Search our open positions: https://t.co/oqxPPwPRi2 or email us: https://t.co/nLAyiynQVr
1197307644,yegonemmanuel_,2013-02-19T14:09:28.000Z,Yegon Emmanuel,False,False,18079,11624,41997,54,https://t.co/GWPF8nUJjk,Mobile Journalism Trainer| Co-Founder @MoJo_Africa |Journalist|Creator|Connector|Scripted Award Winning film #Tishala|  #IVLP2021 alumnus| Storyteller|
1621717692154781696,borisjackamo,2023-02-04T03:50:44.000Z,Boris Jackamo,False,False,308,1013,3958,1,,CEO of the Beverly Hills Feline & Canine mixed couple relationship specialist &  marriage counselor.
1549551566260248576,Tips4Heat,2022-07-20T00:27:49.000Z,Hot Tips,False,False,11,4,1998,0,,I offer tips to cope with the heat in a warming planet. I’m a friendly bot created by @I_love_epoetry.
1298088726506004482,TheNewRight_HQ,2020-08-25T02:44:30.000Z,The New Right 🇨🇦,False,False,925,462,2284,3,https://t.co/j4wucIpRAh,"The New Right - Just a couple of Pro-Life, Pro-Gun, Pro-God, Proud Canadian Freedom Fighters.God Bless Canada! 🇨🇦"
1518777787213041665,patriot_hammer,2022-04-26T02:25:05.000Z,The Patriot Hammer,False,False,14882,12255,33425,13,https://t.co/RhpzZPTh2q,Texan - USAF Vet - Former LEO - Patriot - Verified Son of the American Revolution - Phi Alpha Theta Honor Society
1346938661678432258,jamie_l_dawson,2021-01-06T21:56:44.000Z,Jamie,False,False,2153,2378,22427,2,,🇺🇸 IFBAP 🇺🇸 NAVY AND ARMY BRAT MOM OF 5 - 5 BROTHERS - NO 🚫DM's
84343711,DoddingtonHall,2009-10-22T14:55:35.000Z,Doddington Hall,False,False,10735,2783,13964,207,https://t.co/1nuiB5T7uA,"Family-owned Elizabethan Hall with stunning Gardens, Shop, Cafes, Tea Room & Wedding/Events venue 🌿#WilderDoddington 🌿"
487787361,PedroAtState,2012-02-09T18:56:06.000Z,Pedro J Martin,False,False,421,685,45950,50,https://t.co/fZWEAuM6bb,"American diplomat extraordinaire. My word is bond, and my own."
1005124126342811650,lifeadvicebot,2018-06-08T16:27:20.000Z,neoliberal life advice,False,False,2188,0,14422,10,https://t.co/FejHF8PWbx,Individual solutions to structural problems.
1629365067333484546,paykataraxxxxox,2023-02-25T06:18:07.000Z,mistresskataraxxxxox 💜,False,False,142,124,1346,0,https://t.co/0MwPwwMbMW,sexy  brat 💝 get my attention with (Tribute 25$ to unblock $50) you know you're always weak in my presence🧎🧎no initial tribute do not message me 👿🐖
773894730405076992,KirtiTrehan,2016-09-08T14:44:16.000Z,Kirti Trehan,False,False,750,1248,680,2,,IB PYP ICT Coordinator | Appleteacher| MIEE | Seesawambassador |bookcreatorambassador AdobeCreativeCloudEducator |tech integrator |learner|
1436591901856075781,tetstech,2021-09-11T07:27:22.000Z,Transcendent Energy Tech Solutions Pvt. Ltd.,False,False,47,9,807,1,https://t.co/kZQ0dwB4HU,"Transcendent Energy Tech Solutions Pvt. Ltd., aspires to build a GREENER TOMORROW through naturally available renewable energy resources."
121170205,greenbuildermag,2010-03-08T17:02:15.000Z,Green Builder Media,False,False,9628,6308,18058,409,https://t.co/IiKiDpHFHv,Building a Better World🏗🏡🌎 | Advocates for #sustainability & the built environment #greenbuildermedia 📰 Subscribe to VANTAGE 👇
21114190,LDLDN,2009-02-17T18:26:23.000Z,ld ldn,False,False,3587,1719,17898,46,https://t.co/CzHaqNHnvg,Play music on @ntslive. NEW MUSIC - 'Marshlands EP' by Crooked Finger. Out on 16th March! --- https://t.co/CzHaqNHnvg
24733117,jilevin,2009-03-16T17:42:55.000Z,Jeffrey Levin 🇺🇦,False,False,654687,609252,907452,5249,https://t.co/vWJIQX8QxA,"Retired, progressive, human rights, politics, equality, LGBTQ+, anti-racist, anti-fascist (AntiFa), #BLM #Resist co-founder @FreedomWritersc"
55976150,dhrxsol1234,2009-07-12T00:51:44.000Z,John Galt,False,False,14467,14130,406284,261,,
253249018,wellthlearning,2011-02-16T21:26:07.000Z,Dr. Stephen Hobbs - Mentor - Celebrant - Weaver,False,False,4282,3642,15325,164,https://t.co/cwCp1cn4H1,"Guide Olders to be Elders | Share the Legacy They Intend to Leave | Experience Nature as Educator | Wellth | Movement | simple, elegant, humility, living life"
231225071,bcpexpert,2010-12-27T23:30:38.000Z,Stephen Baruch,False,False,259,61,33847,27,https://t.co/a7WPeTRAdE,
84330425,isrgrajan,2009-10-22T13:55:54.000Z,Engineer Isrg Rajan,False,False,3249,154,78540,41,,Cyber Security Altruist at @cyberdost | Nationalist 🇮🇳 | Ethical Hacker and Security analyst | 99% Tweets are made by 🤖
1579858911800205312,ABShipping,2022-10-11T15:38:37.000Z,AB Shipping Services,False,False,16,91,44,0,https://t.co/sLR2PtpPOx,⮞ Vessel Agency⮞ Bunkering and Fuel Supply⮞ Lubricant Supply⮞ Vessel Scrapping⮞ Waste Management of Oily Water | Slops | Sludge
154145391,SUSciEng,2010-06-10T14:01:55.000Z,Science and Engineering at Swansea University,False,False,4565,1047,10833,64,https://t.co/IvUrNCMOmk,Multi-disciplinary Science and Engineering departments at @SwanseaUni. Learn more about our pioneering research & undergraduate/postgraduate opportunities!
2748719947,AvonbourneUL,2014-08-20T10:38:26.000Z,Avonbourne Boys' and Girls' Academies and USF,False,False,1477,212,2741,11,,Official Twitter feed for Avonbourne Academies and United Sixth Form.
384640350,dduebs,2011-10-04T01:57:05.000Z,Di✝️🇺🇸,False,False,1507,1605,21739,1,,✝️GOD IS MY SAVIOR.🧡ULTRA MAGA.🗣A1.🔫A2.👼PRO-LIFE.🚓POLICE.🪖MILITARY.🇺🇸USA.😷Mandates=Communism. 💉 Kills. ❌DM’s=BLOCKED🚫
819896616228364288,Shidow_SHD,2017-01-13T13:19:21.000Z,SHIDOW,False,False,50,186,473,2,https://t.co/qqUT34eKkg,"Known as an artist, but he is beyond that.#NFT Collector & Creator of ""Art Academy"" NFT art collection.https://t.co/mYtth4RYDQ"
14526179,robmcbell,2008-04-25T13:24:05.000Z,roberto campana 🔥🌎🔥,False,False,132,876,246,2,,climate and sustainability nerd. environmental engineer now working in healthcare tech/data/analytics. this is my unprofessional account.
2149260816,superbucks2050,2013-10-22T15:41:37.000Z,Quaran-Tina,False,False,6574,6026,123136,34,,"Writer, hunter, angler, horse lover, NRA Life member. #2A  I believe in the Bill of Rights & I once was a proud Independent but Dems cannot be trusted."
214935372,Clean_Tech_,2010-11-12T16:00:20.000Z,Clean Technologies,False,False,1022,1256,9759,96,https://t.co/hfrqnd7b5C,Curating emerging #CleanTech #energyefficiency and #Energy #Sustainability developments. A project by @OrganicSoMe. #Mastodon https://t.co/VJSXMMiJqG
1411050522132598791,CombatLies,2021-07-02T19:54:09.000Z,CombatTheLies,False,False,1880,2451,3738,1,,Twitter is playing games so i moved to my backup account. @RedFactsWin was my old account.
978667474710351872,adamsmithworks,2018-03-27T16:18:03.000Z,@AdamSmithWorks,False,False,4280,2577,8117,67,https://t.co/5KUk9hknCW,Dedicated to the works and world of Adam Smith.
230254846,condorbox,2010-12-24T19:29:55.000Z,Andrea C.,False,False,1934,708,125993,93,,"""La Grecia lascerà la moneta unica. La permanenza non aiuta loro o il resto dell'eurozona. E' solo una questione di tempo"" Alan Greenspan"
1299909425600237568,climatefactsbot,2020-08-30T03:18:58.000Z,Climate change bot,False,False,4,1,1863,0,,I tweet facts about climate change. I am trying to make a difference in the world and encouraging others to help 🌿🌏☀️ Facts from: https://t.co/RFpTG0Rf5Q
12089642,VancouverSun,2008-01-10T23:08:57.000Z,The Vancouver Sun,False,True,286930,1007,353328,4023,https://t.co/2MUsxZIYAK,Western Canada's largest news team.  Send tips to VanTips@postmedia.com. Follow us at https://t.co/wfK8J4aDF3 and https://t.co/4UZZKFxQPO.
279684238,brian__oneill,2011-04-09T19:58:48.000Z,Brian,False,False,289,776,22152,2,,"'Thing of it is, we really did have everything, didn't we? I mean, when you think about it.'"
1461671587854393347,KennedyMuling94,2021-11-19T12:24:12.000Z,Kennedy Mulinge🇰🇪🇰🇪,False,False,707,2408,3656,1,,"Bsc. Agricultural Economics//An Agronomist(trainer, plant breeder, soil scientist, a consultant)Climate change$Justice activist//Activista_makueni"
393419711,annefinn88,2011-10-18T14:21:21.000Z,Anne,False,False,192,244,20374,17,https://t.co/M0i8NlVypU,35/Singing/Music Rock Metal NGT DBA Apulanta HIM The Unguided  Muse INK BVB 3DG A7X GN'R MDD LP/TVD SPN/Coffee/Movies/Hockey NHL Kärpät/Nature/Photography
1556356047895396352,thehenryocho,2022-08-07T19:06:30.000Z,Jay Henry Ocho,False,False,109,33,4765,2,,Crypto Investor 💰 $XLM $XDC $DOT $XRD $NXRA But I don’t own any #XRP💰 Unpublished Writer ✍️ Podcaster 🎙️Unvaccinated Opinionated Jerk 🤙🏻Slytherin 🐍
15891963,Kretzmann,2008-08-18T14:28:21.000Z,Stephen Kretzmann,False,False,3915,3587,9362,153,https://t.co/ScGATSMcyL,"Campaigning for env & human rights and against gas & oil since 1990. Dad. Founder, Oil Change International & US (@PriceOfOil & @OilChangeUS) 319ppm"
1217922136343490576,Britain_People,2020-01-16T21:30:54.000Z,Britain People,False,False,34946,37140,136708,77,https://t.co/Al4wPVc4J6,Law┃Neuroscience┃#Rights #EU #FreeAssange┃UNITE┃Humanity┃Freedom. Truth. Justice ‖ Now_here ‖ Opinion┃RT ≠ Endorsement
1523276803741212672,redpillednow,2022-05-08T12:21:32.000Z,TIME IS UP,False,False,21,19,476,0,,RED PILLED:You shall know the truth and the truth shall set you tree. We can NOT allow evil people to run this world: Covid is the BIGGEST SCAM in human history
31171860,kristencastillo,2009-04-14T17:19:46.000Z,Kristen Castillo,False,False,1470,1418,12132,74,https://t.co/2h4lM2ag7M,"3x #Emmy recipient. Award-winning print, broadcast & digital journalist. Author: Weddings on a Dime. Past President @nataspsw, Past President @sdpressclub"
1521625175829237761,greenblat3,2022-05-03T22:58:21.000Z,Karen Greenblatt,False,False,152,499,12738,2,,
1610190713475706880,loveWXONee,2023-01-03T08:26:23.000Z,Maya 🌱✨️💎|| ZHANG HAO #HAOVERME 💥🎻,False,False,170,352,5712,1,,"Hao, my 1 pick🫡| Positive vibe only plz🧘‍♀️SHINee is back 2023 !🔥 🫶🏻"
1508210426701656069,insightradio_,2022-03-27T22:32:58.000Z,Insight Radio,False,False,75,31,682,0,https://t.co/g1m1EYcMlk,"Insight Radio is an online radio station focused on providing dependable and reliable information on sustainable environmental solutions, pest solutions, SDGs."
20763907,FloEshalomi,2009-02-13T11:34:04.000Z,Florence Eshalomi MP,False,True,33166,8509,38680,399,https://t.co/tObRb5Yu0Q,Labour & Co-op MP for Vauxhall |Mia&Malachi’s mummy| Jollof Rice Fan |Shadow Minister for Cabinet Office| No casework on here please 👍🏾 #SouthLondonMassive
1432402440960180231,AshAuthoress,2021-08-30T17:59:12.000Z,Ash Writer ✍,False,False,965,4969,8605,3,https://t.co/uCiumKi2hP,Hobby: baking cakes 🎂; read my anti-sadness poem 📝: https://t.co/d639revyx5
1537245929731854336,ConejoClint,2022-06-16T01:30:30.000Z,Clint ⓥ (he/him) 🦣,False,False,415,1320,11389,4,,Housing is a Human Right • Housing Policy is Climate Policy • Cofounder of @ConejoClimate
144838344,JordanPfot,2010-05-17T12:47:51.000Z,Jordan (Parody),False,False,1136,694,23683,11,https://t.co/9rswBoy5Hi,"South African in Scotland. Political stuff, film stuff, gay nonsense. he/him"
1180502001177620480,VooTheViking,2019-10-05T15:16:50.000Z,Voodoo the Viking,False,False,2293,2298,13556,1,,I’m a street walking cheetah with a heart full of napalm. I'm a runaway son of the nuclear A- bomb. Punk rock saved my life!   WEXIT
2602374318,ColoFarmFood,2014-07-03T23:06:43.000Z,Colorado Farm & Food Alliance,False,False,619,300,3713,19,https://t.co/GRf0MUWtB7,"Eat Local ~ Think Global ~ Act NowWe grow local food networks and serve sustainability, climate action and conservation advocacy from farm to table."
1260148815161688067,PophaleSamarth,2020-05-12T10:04:45.000Z,Finnoexpert,False,False,120,189,313718,6,https://t.co/lVHVU7OgjB,Financial Advisor | Entrepreneur | Businessman |
1471989960177643522,langtree_lillie,2021-12-17T23:45:46.000Z,Mimir the Rememberer,False,False,4326,4945,76241,6,,"True Blue! Democrats aren't working to destroy America's democracy & U.S. Constitution.It's the GQP, aka fascist/red commie Republican treason!no dms, ty"
1497101567996329984,GeorgiaOnline1,2022-02-25T06:51:00.000Z,Georgia Online,False,False,45,190,2057,1,https://t.co/TUB6XIBgOk,An independent news website carrying news articles and the best of Georgian reportage. #Georgia
518887195,AndyWearsPants,2012-03-08T21:18:44.000Z,Andrew Nuttall,False,False,36,95,1348,3,https://t.co/t2KqSINPtO,The real banana.
1299049476,DavidLogan2020,2013-03-25T11:40:10.000Z,David Logan,False,False,18978,17966,344192,2363,https://t.co/pIG4LLgPCI,"I think I'm just a normal guy, with normal attitude and dreams... but everyone's different, right?  FB: https://t.co/pIG4LLgPCIWeb: https://t.co/bOkfq16RXP#fockit"
57501485,pauljimerson,2009-07-17T00:53:34.000Z,Paul Jimerson,False,False,8747,8405,522541,740,https://t.co/Ft8aKrjm16,"I""m just here to help. Please consider donating to my Go Fund Me site to help with huge medical & dental bills. Thanks in advance!  https://t.co/MaTby1DZL5"
1561799293987536896,HarrahsNebraska,2022-08-22T19:36:09.000Z,"Harrah's Columbus, NE Racing & Casino",False,False,47,40,23,0,https://t.co/ngmVg7pMII,"A @CaesarsRewards destination coming soon to Columbus, Nebraska. 21+. Gambling problem? Call 800-522-4700."
32552440,MichelleMazuros,2009-04-17T20:14:08.000Z,Michelle Ponce Mazuros 😷🇺🇲,False,False,1372,4957,123879,40,,Latina. NPO Consultant. ArmyVet's wife. Dog mom. USPanameña. ❤ béisbol TB Rays & Cubbies. USF & ΧΩ Alum.  Powered by coffee. GenX Liberal Catholic. FL Democrat.
832668714122162177,Climageddon,2017-02-17T19:11:06.000Z,Job One For Humanity,False,False,633,890,18480,22,https://t.co/npNh4l23os,This provocative BIG picture of #globalwarming mapped out in this must read & take action book. What you don't know can hurt you! #Climageddon is here.
989199218857345025,dED_ucation,2018-04-25T17:47:27.000Z,Demilitarise Education,False,False,1263,1536,2485,17,https://t.co/gve4Pgozbg,Working for a world where universities champion peace. 👇 Click there! #DemilitariseEducation #weaintdEDyet
3273754730,mw3moddedacc2,2015-07-10T03:51:29.000Z,iLoveHackinMw3,False,False,93,906,91512,32,https://t.co/tbIzIWLoyv,@ilovehackinmw3
935963969663115264,patriot_70,2017-11-29T20:09:34.000Z,Wolverine,False,False,912,1049,85724,0,,"Father, conservative, 🇺🇸 ✝️, Information Security Professional, Government needs more common sense! 🚫 Woke, The constitution is our blueprint for freedom 🔔"
8932752,copilco1,2007-09-17T15:46:26.000Z,Camilo Ruiz USAL,False,False,1425,5003,20787,18,https://t.co/M2csVxVXW2,Optics & Education
1127243209820782593,EarthBeatNCR,2019-05-11T16:04:59.000Z,EarthBeat,False,False,1040,618,2561,18,https://t.co/jqB1tdZ6QO,"EarthBeat tells stories of climate crisis, faith and action. We are a project of @NCRonline."
1598332208561164289,DapatMatutunan,2022-12-01T15:05:00.000Z,Dapat Matutunan,False,False,0,82,417,1,https://t.co/xS5tFKbR8m,Tuklasin ang mga kawili-wiling kwentong may saysay at may pakinabang. Alamin ang mga maiikling luma at bagong kaalaman may kabuluham. https://t.co/p2Rx9gf9dI
822326876,UofARotaract,2012-09-13T23:08:50.000Z,U of A Rotaract Club,False,False,195,69,348,1,https://t.co/dTXDw3kNw6,Rotaract Club of the University of Alberta. #rotaract #UofARotaract Visit us at https://t.co/FZ6dZIgkNwEmail inquiries to rotaract@ualberta.ca
865593791654264832,TingleTitles,2017-05-19T15:43:36.000Z,chuckbot,False,False,21,1,53152,0,,"I'm a bot, created to fill the Chuck Tingle-shaped hole in our hearts as we eagerly await his next masterpiece."
517903296,TroyBrady2,2012-03-07T20:15:32.000Z,Troy Brady,False,False,41,84,36957,3,,"Fairness is getting what you deserve or getting the same based on equal circumstance, but not just getting what everyone else gets for no good reason"
1343604186060042240,Ramiii61122741,2020-12-28T17:06:22.000Z,Ramiii,False,False,3,28,93,0,,I’m a billion in afs
719802007989678080,Drumpfitness,2016-04-12T08:19:06.000Z,DJ Drumpf,False,False,46,23,58765,5,,I love music. I have the best music.
555024175,AnnMarieR2,2012-04-16T10:31:30.000Z,A. M. Rivers🇺🇸🇯🇲🇹🇹,False,False,543,4939,13494,5,https://t.co/3MeEvEdxLq,"🎯🤺#KOIC LinkedIn,Club🏰House ChronologicalOutlierConnector @gangsterfine #timeline 🫡,#indoorgrow 👩🏾‍🌾💧,Picky🇯🇲🇵🇦🇹🇹🇻🇪💎🗽👑 in 🏜,🎶ShufflePLAY"
1289084186,RunningWatersCl,2013-03-22T16:17:20.000Z,"Yo, Ms. Rivers!!!🌐🇺🇸🇯🇲🇹🇹",False,False,534,4997,10716,3,https://t.co/tBAPAEQOSm,"🎯🤺#KOIC LinkedIn,Club🏰House ChronologicalOutlierConnector @gangsterfine #timeline 🫡,#indoorgrow 👩🏾‍🌾💧,Picky🇯🇲🇵🇦🇹🇹🇻🇪💎🗽👑 in 🏜,🎶ShufflePLAY"
156420650,FxMedChiro,2010-06-16T22:26:48.000Z,"Kristofer Young, DC ☮️",False,False,1034,369,89241,149,https://t.co/mhdx0CZq6u,#FunctionalMedicine #Chiropractor teaching & treating patients to #health thru addressing #foodallergies #spinalmanipulation #exercise #vitamins #loving care.
1076273555262844928,GangsterFine,2018-12-22T00:29:46.000Z,#TheGangsterFinePrint by AM Rivers,False,False,1291,5001,35863,18,https://t.co/QnbqWboQP5,"🎯🤺🪷🧠#KOIC LinkedInTwitterClubHouse ChronologicalOutlierConnector,#DopeClubInvitations🫡,👩🏾‍🌾🪴💧🍽️ Creative,🇯🇲🇵🇦🇹🇹🇻🇪🪷🧠👑🗽 in 🏜,#WW3🦠🌪️🧠🧐"
