id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1557782316377731072,735519583596126208,1557782316377731072,2022-08-11T17:33:41.000Z,en,0,1,2,0,everyone,"Now I'll do it. Humans are responsible not for making too much CO2, but they're responsible for accepting lies that CO2 causes Climate Change. It would've been easy if everyone had rejected the idea 15, 20 years ago. If anyone has direct contact to FOXNEWS, tell them everything."
1557782279686086657,1085944100090798081,1557782279686086657,2022-08-11T17:33:32.000Z,en,1,0,2,1,everyone,"There is Zero proof of Climate Change. It takes more petroleum products &amp; mining &amp; minerals &amp; elements to make batteries and be able to charge them on the Electric grid than it does to propel combustion engines.You are being had!! Well, your wallet is being had!"
1557782277391847431,296093388,1557782277391847431,2022-08-11T17:33:31.000Z,en,0,0,0,0,everyone,Doomsday scenario: Climate change news should send a tingle of fear down your spine | WRAL TechWire https://t.co/J7DjpMnM1s
1557782267140907009,173256360,1557782267140907009,2022-08-11T17:33:29.000Z,en,0,0,0,0,everyone,"""Over the past four decades the [Arctic] has been heating up four times faster than the global average, not the commonly reported two to three times...notably the Barents Sea north of Norway and Russia, are warming up to seven times faster, they said.""https://t.co/RbF9W9L7d0"
1557782264418803718,109693443,1557782264418803718,2022-08-11T17:33:28.000Z,en,0,1,0,0,everyone,"The Arctic is heating up nearly four times faster than the whole planet, study finds - NPRits not just about global warming, about 5-8 countries have artic claim,  recipe for war https://t.co/AMLEJe78qq"
1557782259058593799,1519090176097669121,1557782259058593799,2022-08-11T17:33:27.000Z,en,0,0,0,0,everyone,'Research Misconduct': Scientist Falsified Work On Fish Behavior And Reefs - Climate Change Dispatch ⁦@VPrasadMDMPH⁩ ⁦@MrAndyNgo⁩  https://t.co/lZlTBY7biO
1557782226363875330,1505898251349749762,1557782226363875330,2022-08-11T17:33:19.000Z,en,2,0,3,0,everyone,Biden falsely links Kentucky floods to ‘climate change’ – Reality Check: Floods ‘have not increased in frequency or intensity’ – White House ignores peer-reviewed studies &amp; IPCC &amp; data https://t.co/wZQlpIlpen
1557782197020639233,398157610,1557782197020639233,2022-08-11T17:33:12.000Z,en,1,0,1,0,everyone,"Global Warming, Space Elevators &amp; Space Shafts | Singapore has some ideas  https://t.co/dDHHsiCnhZ"
1557782123007950849,780179775210000384,1557782123007950849,2022-08-11T17:32:54.000Z,en,0,0,0,0,everyone,.@washingtonpost sortaaaa connects the rush for drilling amid the war in Ukraine to alarming climate change here: https://t.co/nbE31ijVkUSomething I argued was necessary here: https://t.co/N6ZNIDow1x
1557782082646065155,33142966,1557782082646065155,2022-08-11T17:32:45.000Z,en,0,0,0,0,everyone,"Gov. Gavin Newsom is introducing a “water supply strategy” for California Thursday to adapt to the state's “hotter, drier conditions caused by climate change.” https://t.co/C2gkBzQXDl"
1557782014018916353,1058174548837888000,1557782014018916353,2022-08-11T17:32:28.000Z,en,0,0,0,0,everyone,Biden falsely links Kentucky floods to ‘climate change’ – Reality Check: Floods ‘have not increased in frequency or intensity’ – White House ignores peer-reviewed studies &amp; IPCC &amp; data https://t.co/tG83BfBL1t via @httpstwittercomwattsupwiththat
1557782004824932354,2779021908,1557782004824932354,2022-08-11T17:32:26.000Z,en,0,0,0,0,everyone,"#ClimateFinance flows to Africa are falling woefully short of anticipated need.  @climatepolicy estimates $250B will be needed for a #GreenTransition, but just $24.9B materialized in 2020.https://t.co/4LPsKuk9hy"
1557781998307082245,240274485,1557781998307082245,2022-08-11T17:32:25.000Z,en,0,0,0,0,everyone,"Farmers need urgent funding for innovative solutions to continue growing the world’s food while they tackle droughts, floods, and other extreme weather events. Here’s how they are adapting to the impacts of the #ClimateCrisis #Agriculture 🌽  https://t.co/CehTBChtps"
1557781955055423489,27316806,1557781955055423489,2022-08-11T17:32:14.000Z,en,0,0,0,0,everyone,"Top story: Arctic Warming Is Happening Faster Than Described, Analysis Shows https://t.co/tsDpRzAdlq, see more https://t.co/NJlmDUMiBw"
1557781935056904193,34093167,1557781935056904193,2022-08-11T17:32:10.000Z,en,0,0,1,0,everyone,"""...the region has been heating up four times faster than the global average, not the commonly reported two to three times. And some parts of the region, notably the Barents Sea north of Norway &amp; Russia, are warming up to seven times faster."" https://t.co/EoF9SS7HHC"
1557781933354000384,25287690,1557781933354000384,2022-08-11T17:32:09.000Z,en,1,0,4,0,everyone,A climatologist says the wildfires that have been burning for more than two weeks in central Newfoundland could be a sign of what's to come as the province feels the impacts of climate change.  https://t.co/VAqVpN6xXN
1557781913057705987,11347122,1557781913057705987,2022-08-11T17:32:04.000Z,en,276,328,1785,37,everyone,Climate change means drought won’t just stick around for a little bit -- it’s a permanent fixture in the West. This goes beyond conservation. California has a plan to help us store and create more water to adapt to this new reality.https://t.co/5afNf4I5Ux
1557781904337866757,5392522,1557781904337866757,2022-08-11T17:32:02.000Z,en,133,105,321,23,everyone,Some of the Inflation Reduction Act's $369 billion in energy and climate spending aims to make it easier and cheaper for Americans to live more sustainably.Here's what you need to know. 🧵 https://t.co/THaJXjPEpC
1557781868078063616,65119337,1557781868078063616,2022-08-11T17:31:54.000Z,en,0,0,0,0,everyone,"Not good...#ClimateEmergency#ClimaArctic Warming Is Happening Faster Than Described, Analysis Shows https://t.co/j1YhEDBD1u"
1557781792702300161,97760944,1557781792702300161,2022-08-11T17:31:36.000Z,en,0,0,0,0,everyone,Fucking hawt I can’t even breath… it’s highly disturbing … can’t wait for rain to happens!! Bare with me Europe and The World. Burning up as hell. Climate change is here and rising as a speed of light. Terrifying!
1557781704110211076,858667823635333120,1557781704110211076,2022-08-11T17:31:15.000Z,en,0,0,0,0,everyone,"D-96 CTA, Climate Tech Awards I COP27 Marathon. --“Climate change is destroying our path to sustainability. Ours is a world of looming challenges and increasingly limited resources. Sustainable development offers the best chance to adjust our course”. …https://t.co/HwQN6FDSce"
1557781686938521600,1514846491323502593,1557781686938521600,2022-08-11T17:31:11.000Z,en,0,0,0,1,everyone,Global warming is real but we have gone through periods of global warming &amp; cooling since the dawn of time here on earth. It may be induced by cars &amp; fossil fuels but if we can find a way to travel to #space &amp; reorganize some infrastructure then I think we will be okay. #science https://t.co/3sokuZqMKC
1557781663303847937,1154789572922007552,1557781663303847937,2022-08-11T17:31:05.000Z,en,0,0,0,0,everyone,"Farmers need urgent funding for innovative solutions to continue growing the world’s food while they tackle droughts, floods, and other extreme weather events. Here’s how they are adapting to the impacts of the #ClimateCrisis #Agriculture 🌽  https://t.co/frLwYaD2VQ"
1557781656513253376,15427561,1557781656513253376,2022-08-11T17:31:03.000Z,en,0,0,1,0,everyone,Listen: Study shows drastic effects of climate change on Minnesota forests https://t.co/HQbKYULn4B
1557781644672729088,19077091,1557781644672729088,2022-08-11T17:31:00.000Z,en,2,1,5,3,everyone,Many Americans don't think climate change is coming for them - CNNPolitics https://t.co/vnrPnhyjJW
1557781642588069888,934743861104128000,1557781642588069888,2022-08-11T17:31:00.000Z,en,0,0,1,0,everyone,"Government must declare drought emergency as water supplies dwindle, Lib Dems say https://t.co/DCvJqN2xs9"
1557781638553260040,24246245,1557781638553260040,2022-08-11T17:30:59.000Z,en,6,0,10,0,everyone,Yet another terrifying headline showing that we must act right now. In NY that should start with passing #GasFreeNY and #BuildPublicRenewables bills. We desperately need some urgency from @CarlHeastie and @GovKathyHochul now! https://t.co/GUvRginzQ6
1557781635109511168,738798608846184449,1557781635109511168,2022-08-11T17:30:58.000Z,en,0,0,0,0,everyone,Climate change is causing rapid Arctic warming : NPR https://t.co/hBEfWzkll1
1557781633301766144,1148329822399021056,1557781633301766144,2022-08-11T17:30:58.000Z,en,0,0,0,0,everyone,deforestation causes climate change due to trees being massive carbon sinks (people - lets not die)
1557781609415409670,833760307222753280,1557781609415409670,2022-08-11T17:30:52.000Z,en,0,0,0,0,everyone,"Ice Sheet will cause global sea levels to rise by up to 16 FEET by 2500 if temperatures continue to increase at current rate, study warns#icesheet #sealevels #global #climatechange https://t.co/P9xXumHXwv"
1557781602100547585,1465445832010969094,1557781602100547585,2022-08-11T17:30:50.000Z,en,0,0,0,0,everyone,Clock is ticking to save East Antarctica from climate change — ScienceDaily https://t.co/7dDEbugA6A
1557781593456091138,56745793,1557781593456091138,2022-08-11T17:30:48.000Z,en,2,0,8,0,everyone,"We're #BUproud to come in at 13th in the world in the Times Higher Education Impact Rankings, when it comes to taking urgent action to combat climate change &amp; its impacts. Read more in the Sustainable Development Goals Report: https://t.co/5KI9Et4EXq https://t.co/22K7PnPvSH"
1557781540863520768,19164428,1557781540863520768,2022-08-11T17:30:36.000Z,en,1,0,0,0,everyone,Africa getting just 12% of financing needed to adapt to climate change -report - Reuters https://t.co/9NjLX0PT45 #carbon-news-feeds #feedly
1557781525919318016,904394739608379396,1557781525919318016,2022-08-11T17:30:32.000Z,en,0,0,1,1,everyone,"Climate change’s impact intensifies as U.S. prepares to take actionWE ARE RESPONSIBLE, WE MUST FIX IT.Over the past 40 yrs, the US, the world’s largest historical emitter of greenhouses gases repeatedly failed to take significant action on the climate. https://t.co/DYiam4Waw9"
1557781513432866818,15110431,1557781513432866818,2022-08-11T17:30:29.000Z,en,0,0,3,0,everyone,"Africa is getting just 12% of the finance it needs to manage the impact of climate change, a report on Thursday said, raising pressure on rich nations to do more in the run up to global climate talks in November. https://t.co/fXy5o5IW2p"
1557781505094680579,1682734873,1557781505094680579,2022-08-11T17:30:27.000Z,en,0,0,0,0,everyone,"""Humans are too stupid to prevent climate change from radically impacting on our lives over the coming decades."""
1557781484366450688,4065490573,1557781484366450688,2022-08-11T17:30:22.000Z,en,0,0,1,0,everyone,we should replace global warming with boobs
1557781441320292353,807095,1557781441320292353,2022-08-11T17:30:12.000Z,en,173,52,333,16,everyone,"The warming of the Arctic, a definitive sign of climate change, is happening far more rapidly than previously described, researchers said — in one area, seven times faster than the global average. https://t.co/yw3mYLIq7g https://t.co/Vhn4uKVXiw"
1557781438874980352,2850894079,1557781438874980352,2022-08-11T17:30:11.000Z,en,1,0,1,0,everyone,"Do you want to talk about climate change but you’re not sure where to start? Try @ecoAmerica’s 5 Steps to Effective Climate Communication. It provides steps to help you craft emotionally resonant, personalized, and effective messages on #ClimateChange. https://t.co/3ZO5iNYqsW https://t.co/MRbFeQgzQW"
1557781425230958594,27083252,1557781425230958594,2022-08-11T17:30:08.000Z,en,0,0,0,0,everyone,Climate change’s impact intensifies as U.S. prepares to take action - The Washington Post https://t.co/HbntBVkLWg
1557781401780600842,360328584,1557781401780600842,2022-08-11T17:30:03.000Z,en,0,0,0,0,everyone,"Farmers need urgent funding for innovative solutions to continue growing the world’s food while they tackle droughts, floods, and other extreme weather events. Here’s how they are adapting to the impacts of the #ClimateCrisis #Agriculture 🌽  https://t.co/h7SLIxBNop"
1557781394650271744,1524081067811950592,1557781394650271744,2022-08-11T17:30:01.000Z,en,0,0,0,0,everyone,The topic of climate change has been ongoing for years. Politicians say the research is obvious &amp; the science is settled. Many scientists disagree. 'Global Warning' offers a much-needed balanced approach to the #climatechange debate.#GlobalWarning #GlobalWarningFilm https://t.co/Io9wKjcbON
1557781392704114689,2300238246,1557781392704114689,2022-08-11T17:30:00.000Z,en,0,0,0,0,everyone,* My Love is One *Hardcover https://t.co/0lHnIpvVAePaperback https://t.co/gpCvrUcjFveBook https://t.co/r7VRcURVU2Movie https://t.co/i4Bm3tqxC1#RadioInterview https://t.co/nFoUk1RwrP @YouTube @SoRichIam_Media#AmReading #WritersLift #SNRTG #YHVH
1557781391672328192,1151070563319910400,1557781391672328192,2022-08-11T17:30:00.000Z,en,0,0,18,0,everyone,It’s hot out!🥵Trees are important for tackling #ClimateChange so we plant a lot of them here at #Haweswater.🌳🌎 Our Warden Spike &amp; Celebration Wood Officer Bea have been out this week ensuring that those planted in our #CelebrationWood are well watered: https://t.co/Yd1yRllBri https://t.co/37g1mtMIhe
1557781391080935425,18052384,1557781391080935425,2022-08-11T17:30:00.000Z,en,0,0,0,0,everyone,"Balancing climate change, energy access and nature conservation: a multilayered challenge for Africa https://t.co/5Vw6a4iiDi [@BirdLife_news]"
1557781390699012096,18052384,1557781390699012096,2022-08-11T17:30:00.000Z,en,0,0,0,0,everyone,"Balancing climate change, energy access and nature conservation: a multilayered challenge for Africa https://t.co/5Vw6a4zTuQ [@BirdLife_news]"
1557781390229327872,1478208726746210306,1557781390229327872,2022-08-11T17:30:00.000Z,en,0,0,0,0,everyone,"""Glider""https://t.co/VT1EF0um2i via @YouTubeYou want to see climate change... turn your eyes to our Lord, master and sovereign of all creation.Haggai 1: 7-11Solaris House Music - Christian House Music https://t.co/AbJ4ECxMlo"
1557781390006968321,60017224,1557781390006968321,2022-08-11T17:30:00.000Z,en,0,0,3,0,everyone,The first-of-its-kind study raises new concern about how fast climate change is weakening Antarctica's floating ice shelves and accelerating the rise of global sea levels.#Antarctic #ClimateChange https://t.co/Gun0WUaO7Y
