id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
54951024,KearneyHub,2009-07-08T16:45:06.000Z,Kearney Hub,False,False,10424,1963,93356,193,http://t.co/1vOQXVL6iT,"Founded in 1888, the Kearney Hub provides award-winning local news reporting on the south-central Nebraska region.  308-237-2152 or 800-950-6113"
305075576,BeaDailySunNews,2011-05-25T16:05:34.000Z,Beatrice Daily Sun,False,False,2395,113,58103,55,http://t.co/JjKbLpAZur,"The Beatrice Daily Sun covers news, sports and entertainment in a five county area in southeast Nebraska. Visit http://t.co/sYbRlwpVAy for more."
146558810,NPTelegraph,2010-05-21T19:01:19.000Z,The North Platte Telegraph,False,False,3373,878,63791,87,https://t.co/LStDKWyuYW,"North Platte Telegraph: The most reliable news source, in print and online, in west central Nebraska. RT not endorsements"
15853821,gtnews,2008-08-14T18:27:02.000Z,GazetteTimes.com,False,False,6791,995,71333,272,https://t.co/WrGWpYioto,"Your source for news and information in Corvallis, Oregon and the mid-Willamette Valley"
18218604,wcfcourier,2008-12-18T16:51:08.000Z,The Courier,False,False,12211,302,162253,343,http://t.co/87zpONql4o,"Local news, sports and community information for northeast Iowa, particularly Black Hawk, Bremer and Buchanan counties."
8880952,heraldandreview,2007-09-14T17:25:33.000Z,heraldandreview,False,False,6116,341,155336,226,https://t.co/KI2CEYdPgl,Proudly serving Central Illinois since 1872. Let's start a conversation. Because local news matters. 📰 #SupportLocalJournalism #TogetherDecatur
35771864,mcdowellnews,2009-04-27T15:37:19.000Z,McDowell News,False,False,1631,56,50749,58,http://t.co/9A0Pa80xQ5,
133816716,twinfallstn,2010-04-16T18:13:13.000Z,Times-News,False,False,5243,823,94571,197,https://t.co/gmsutT8NGB,"Covering news, sports & more in Twin Falls and across Idaho's Magic Valley. Check out our photos at @TN_Photos.Editor: @scoopskiggyTalk to us - we talk back."
18200760,thesouthern,2008-12-17T21:42:41.000Z,Southern Illinoisan,False,False,15796,245,80494,307,http://t.co/kItYTMrrwJ,"Southern Illinois' multi-media information source for news, local business, prep sports, SIU Salukis, jobs, education, real estate, cars, local, & advertising."
307193993,OuroJ,2011-05-29T05:48:56.000Z,John Bold,False,False,15,80,670,0,,Completely blithe. Look it up.
904408999,GeraldKutney,2012-10-25T18:16:20.000Z,Gerald Kutney - a friend of #ClimateBrawl 🌎🌍🌏,False,False,72097,43883,181665,855,,"Politics of the #ClimateCrisis: author, speaker; columnist @NatObserver; creator of #ClimateBrawl; Ph.D. @UofT; Fellow @RCGS_SGRC - 🇨🇦"
69658524,RavalliRepublic,2009-08-28T18:28:49.000Z,The Ravalli Republic,False,False,4097,1761,69353,139,http://t.co/tP9CcaN1Oh,"Montana and Bitterroot Valley News: Hamilton, Corvallis, Stevensville, Darby, Victor, Florence"
20545650,the_daily_news,2009-02-10T21:02:44.000Z,The Daily News,False,False,5365,357,106940,190,https://t.co/oSmWKD5c35,"The Daily News, covering Southwest Washington and Northwest Oregon."
21243049,billingsgazette,2009-02-18T21:28:54.000Z,Billings Gazette,False,False,41021,818,139702,591,http://t.co/zHuQuiSC2N,"Bringing you the latest from Montana's largest city. Follow for breaking, state and local news."
16744446,oanow,2008-10-14T19:43:33.000Z,Opelika-Auburn News,False,False,19320,243,95571,321,http://t.co/OCKSKNBETI,"Covering Auburn, Auburn University, Opelika, Lee County and East Alabama. Visit us at http://t.co/RUPLUvXhA7 and http://t.co/3zsrgn1rOA."
80333171,journalonline,2009-10-06T15:49:48.000Z,Muscatine Journal,False,False,2823,65,57019,122,http://t.co/exBBTPOvxg,Your source for news and advertising in Muscatine & Louisa counties since 1840.
2904051994,CTelegram,2014-12-03T17:29:46.000Z,TheColumbusTelegram,False,False,1066,376,54355,5,https://t.co/aKRWshT0BX,"Daily newspaper in a city of 22,500. Check out local sports: @CTelegramsports"
20078382,Journaltimes,2009-02-04T18:42:52.000Z,The Journal Times,False,False,6904,74,87980,247,http://t.co/fmsI7HxZzb,"The Journal Times is Racine County's daily newspaper and website, reaching 75% of adults in Racine County every week."
18945939,dhnews,2009-01-13T17:55:50.000Z,Democrat-Herald,False,False,3340,192,69963,156,https://t.co/iUmio1zlRW,"Your source for news in Albany, Oregon."
16255892,newsadvance,2008-09-12T12:51:53.000Z,NewsAdvance.com,False,False,9514,849,80881,295,http://t.co/vhXljyrAtF,"The News & Advance: Daily newspaper for Lynchburg, Virginia + Amherst, Appomattox, Bedford and Campbell counties."
24713010,cumberlink,2009-03-16T15:51:39.000Z,The Sentinel,False,False,8093,179,109588,217,http://t.co/bLP6FGeDV8,"Carlisle and Cumberland County's multi-media information source for news, local business, prep sports, education, history, jobs and advertising."
3386149024,MVilleBulletin,2015-07-21T17:15:31.000Z,MartinsvilleBulletin,False,False,1526,33,46502,42,,
22027252,dailyjournalmo,2009-02-26T16:22:11.000Z,Daily Journal,False,False,2196,424,76635,43,http://t.co/uMYRlqtxwh,
121231327,globegazette,2010-03-08T21:24:46.000Z,Globe Gazette,False,False,5812,536,120630,163,https://t.co/48Niap69CS,"North Iowa's largest daily newspaper, with coverage spanning nine counties. In publication since 1858. Email: news@globegazette.com RTs ≠ endorsements"
15101583,wacotrib,2008-06-12T21:46:26.000Z,Waco Tribune-Herald,False,False,34965,1149,73408,441,http://t.co/Yv5dOpkEis,News updates and other stuff of Central Texas interest from the Trib staff. Obligatory tagline: Not a feed.
36201747,azds,2009-04-28T22:29:45.000Z,Arizona Daily Sun,False,False,14369,285,72826,427,http://t.co/8N9zfNI6cN,Serving Flagstaff and northern Arizona since 1883 with the local news that's important to our unique community 🏔Got a tip? 📩 news@azdailysun.com
1029725718937255936,PrincyGupta2012,2018-08-15T13:45:17.000Z,PRINCY,False,False,1592,2668,1883,1,,"Agriculture | Corporate Affairs | Lawyer | Govt of India | Public Policy @UNIGEnews, @Harvard | Ex - @official_dda, @DCWdelhi, @DCPCR, @DDNewslive, @DelhiIcds"
1324336290159071232,MatthewWielicki,2020-11-05T13:02:49.000Z,Dr. Matthew M. Wielicki,False,False,65297,554,23772,332,https://t.co/N6RpLI3l6K,"Earth science professor (soon to be in exile), geochemist, climate and cultural realist, political orphan, pluralist, husband, father, friend, optimist."
1119591725004218368,GeneralDuh,2019-04-20T13:20:43.000Z,General Duh,False,False,0,1,56,0,,You show me your tweets and I’ll show you mine.
18874087,Pantagraph,2009-01-11T18:05:27.000Z,The Pantagraph,False,False,14089,291,146359,355,https://t.co/n4Dv1lR8zM,Covering Central Illinois and beyond since 1837. Because news matters. #SupportLocalJournalismBecome a member today at https://t.co/MXUx1N4isC
1057372140939415553,BenjaminYumi8,2018-10-30T20:42:18.000Z,Benjamin,False,True,349,135,10850,9,,"Debate the message, not the messenger."
33619524,sbstarherald,2009-04-20T18:56:29.000Z,Star-Herald,False,False,3300,210,80436,98,https://t.co/Xspco85vI7,The Star-Herald is western Nebraska's only daily newspaper. We have served the Panhandle and eastern Wyoming since 1912.
23987282,JournalStarNews,2009-03-12T17:23:51.000Z,Lincoln Journal Star,False,False,86303,889,137751,911,https://t.co/hGmr6ZYfeN,Lincoln's longest-standing news source.Subscribe: https://t.co/OagPfKbuIP
10191572,theindependent,2007-11-12T19:47:32.000Z,The Grand Island Independent,False,False,11930,1841,80845,306,https://t.co/sv2HL1Iid5,"The Grand Island, Nebraska Independent. Central Nebraska's longest-running local news source. Business Hours: 8-5, M-F; 308-382-1000"
16249481,missoulian,2008-09-11T23:20:41.000Z,Missoulian,False,False,42430,2732,151091,579,http://t.co/ak0mCv5Soz,"Bringing you the latest from the Garden City. Follow for breaking, state and local news."
1596414373,ValleyNewsToday,2013-07-15T17:50:11.000Z,Valley News Today,False,False,684,1150,7892,27,https://t.co/Ap9GeXdSH3,"Est. in 1882, The Valley News is the oldest continually-operated business in Shenandoah, IA. We cover news in Page & Fremont Counties. 712-246-3097."
123673439,JGTCOnline,2010-03-16T21:43:58.000Z,JG-TC,False,False,2621,43,94713,103,https://t.co/rWk82VuUlz,"Covering the people, towns and businesses of east central Illinois. Find our sports coverage of Eastern Illinois, Charleston, Mattoon and more at @jgtcsports."
6264712,yorknewstimes,2007-05-23T15:58:08.000Z,York News-Times,False,False,2604,123,55884,42,http://t.co/mVFFvPieJO,
18228308,CSTribune,2008-12-18T23:09:49.000Z,Casper Star-Tribune,False,False,14817,165,137977,453,http://t.co/XtNhxJElhZ,The Casper Star-Tribune is the leading source for Wyoming news.
11853712,NewsandRecord,2008-01-04T21:04:16.000Z,News & Record,False,False,56910,533,137680,666,https://t.co/vkrNkb0qOM,"Official Twitter feed of the News & Record. Find news, sports, opinion, videos, photos, RTs from journalists. Join the conversation."
23764675,RTDNEWS,2009-03-11T13:49:05.000Z,Richmond Times-Dispatch,False,False,111787,703,148921,1532,https://t.co/nbkVselXJ2,"News, opinion, sports and more from The Times-Dispatch. Become a member today at https://t.co/isWsHc1L28 and support local journalism."
15752446,WiStateJournal,2008-08-06T17:28:34.000Z,Wisconsin State Journal,False,False,86090,1125,316286,1677,https://t.co/1h1XE5YGb4,"Wisconsin's source for news, analysis and features about business, politics, crime, entertainment, sports and more."
3952661,TucsonStar,2007-04-09T23:04:05.000Z,Arizona Daily Star,False,False,87153,4460,232027,1168,https://t.co/NtXgAScHso,The Arizona Daily Star is Tucson's main source for local news. We cover the issues that Southern Arizonans care about most.
16079505,MelissaFleming,2008-09-01T07:40:01.000Z,Melissa Fleming 🇺🇳,False,False,125178,9169,15126,1680,https://t.co/ohSw6u7v4O,"I lead global communications for the @UN to promote a peaceful, sustainable, just & humane world. Our information is verified, based on science + solutions."
1457396312219873282,GulRoomana,2021-11-07T17:15:58.000Z,Roomana Gul Kakar,False,False,51,43,164,1,,"Govt officer,climate change activistmotivational speaker on climatechange capacity b.specialist C.C women&girls in local https://t.co/s0D2lSf1NQ networking on C.C"
16381558,redeyechicago,2008-09-20T20:37:19.000Z,Chicago Things to Do,False,False,401468,10568,111016,3965,https://t.co/986Z345jWF,"We’re all getting used to cutting loose and having fun again. We've got you covered with the best things to eat, drink and do in Chicago."
48716479,nonpareilonline,2009-06-19T14:17:26.000Z,Daily Nonpareil,False,False,7220,297,97474,193,http://t.co/bpnskweJ0x,"The Nonpareil is the daily newspaper in Council Bluffs, Iowa. Website: https://t.co/2xvbN1icoJ."
12568062,helenaironline,2008-01-22T22:50:10.000Z,Independent Record,False,False,9720,374,104991,277,http://t.co/H7MXgFunsB,"Bringing you the latest from Montana's capital city. Follow for breaking, state and local news."
1436591901856075781,tetstech,2021-09-11T07:27:22.000Z,Transcendent Energy Tech Solutions Pvt. Ltd.,False,False,47,9,844,0,https://t.co/kZQ0dwB4HU,"Transcendent Energy Tech Solutions Pvt. Ltd., aspires to build a GREENER TOMORROW through naturally available renewable energy resources."
1503891367558361089,HistoryMttrs,2022-03-16T00:31:19.000Z,Never Forget History Matters,False,True,711,605,4562,0,,🌹Lecciones del Pasado • Un País que olvida su Pasado no tiene Futuro🌹Lessons from the Past • A Country that forgets its Past has no Future
1574391522639740929,seedlearner,2022-09-26T13:34:21.000Z,seedlearner,False,False,0,53,24,0,,Seedlearner is an Agricultural blog platform that helps in explore things in agriculture technology and study
1651301644817006624,AtomicBombMakr,2023-04-26T19:08:23.000Z,Julius Robert Oppenheimer,False,False,0,3,5,1,,"Physicist, philosopher, and former director of the Los Alamos Laboratory. I Played a key role in the Manhattan Project that developed the first atomic bombs."
1608520251653627907,remnantman1,2022-12-29T17:48:19.000Z,Remnant_Man,False,True,655,133,4457,6,,To know and to not do (speak out) is to not know.
2365497828,ZEROCO2_,2014-02-28T11:58:03.000Z,ZEROCO2,False,False,3316,4971,113225,215,,"Impulsando la construcción de un nuevo modelo económico cero carbono, a través de la inversión e implementación de nuevos modelos y soluciones tecnológicas"
1257759743671586818,forkpitchfood,2020-05-05T19:51:15.000Z,Forkpitchfood,False,False,24,135,816,1,https://t.co/G38SKjjOoC,🍴 Curating culinary content from industry insiders.🎙️ Hosting a podcast with guest food experts.🛒 Coming soon...an online emporium of high-quality food.
4795453749,Thermocene,2016-01-13T15:55:14.000Z,Zach Schrank,False,False,317,987,504,1,https://t.co/jk3DTAdXnn,"Sociologist, IUSB; 9th generation Hoosier living in the https://t.co/7yYzF7ozPy"
1972631268,jrboulder,2013-10-19T19:53:34.000Z,JR Marcus,False,False,298,774,9455,3,,
960178484252352513,RoseMa08,2018-02-04T15:49:24.000Z,Rose Mary,False,True,979,2015,82569,3,,So Mark Harris won't be going to jail for election fraud??? No trial? No justice?
1585930913963180033,jeaniegirlTN,2022-10-28T09:46:25.000Z,Jean,False,False,397,732,8736,0,,
2411157936,phdskat,2014-03-25T15:13:49.000Z,Rasmus Corlin Christensen,False,False,7909,779,2399,176,https://t.co/44mp1fh6QL,"Political economist | Postdoc @CBScph | International tax, green accounting, professionals and expertise"
290579290,agrifood4future,2011-04-30T14:36:50.000Z,Francisco Obreque,False,False,780,2085,6311,33,https://t.co/KkM1N1sYx5,"Agriculture, food and development."
828915057362870272,rodnash2001,2017-02-07T10:35:25.000Z,Roderick Michael #FBPE #ILuvEUcos,False,False,3217,4990,118571,4,,"Retired, English & European citizen"
906537393393737729,Sirlazim,2017-09-09T15:18:52.000Z,Ibrahim Hussein,False,False,708,738,1978,1,,"I work humanitarian because I live in a continent where many people are confronted with obtaining basic necessities,such as food, water, shelter & medicines."
2532830180,ivanserrano55,2014-05-29T15:14:45.000Z,Ivan Serrano,False,False,88,24,7190,6,http://t.co/jqGTmWtJdi,Tech Writer and Photographer
14527393,Daily_Press,2008-04-25T14:58:34.000Z,Daily Press,False,False,62457,1406,129710,796,https://t.co/ykydOOUp9A,News from Hampton Roads. Follow our staff: https://t.co/TOtR3bQkAJ
1520225444787806214,raimondo1_tony,2022-04-30T02:16:22.000Z,Tony Raimondo,False,False,184,310,307,0,,HAPPILY MARRIED
1227966911352385537,itsdetich,2020-02-13T14:45:12.000Z,DE Tich,False,False,443,1095,3888,1,,promoter ~Blogger~ Maths tutor©Hockey player ™@classic105 listener
831917611738763265,DarkAveryMariah,2017-02-15T17:26:29.000Z,🤎⚜️DarkAveryMariah⚜️🤎,False,False,3319,5001,53420,23,,🤎⚜️Radical Married Millennial🤎#Louisiana⚜️🤎#WokeAF👁️#WomensRightsAreHumanRights♀️ #BLM #VotingRights #BidenHarris2024💙https://t.co/bpgXdThV0G
1586398764310614016,kalebmatsen57,2022-10-29T16:45:33.000Z,Kaleb,False,False,31,256,1130,0,,I don’t live a performance-based life I live a faith based life #No coins no porn #America first ## NO dating GOD BLESS
900276614,gimmehavit,2012-10-23T17:32:22.000Z,Michael,False,False,376,1687,211635,4,,Portlandia! CashApp $MichaelBicycle
1512025262745178115,Miriam31932023,2022-04-07T11:11:45.000Z,Miriam Q17,False,False,1003,393,16903,3,,
1035516968156188672,Woo_Detector,2018-08-31T13:17:38.000Z,Woo detector🗿,False,False,603,195,24751,6,,"Ghost of a lapsed microbiologist haunting irrational tweets. Founder, Avatars of Rational Secular Enlightenment #ARSE. I was at the back of the acronym queue"
62575859,craigtimes,2009-08-03T17:55:56.000Z,Craig Pittman,False,False,21351,2318,183465,864,https://t.co/Y1kqEYKFCg,"THE STATE YOU'RE IN & MANATEE INSANITY both out in paperback now! Other books: NYT bestseller OH, FLORIDA! & CAT TALE. Columnist, Florida Phoenix. Florida man."
437362859,Wingman1882,2011-12-15T09:37:49.000Z,Robert Weaver,False,False,41,57,7808,3,,
1410770606761680899,DonSuth89069583,2021-07-02T01:22:14.000Z,Don Sutherland,False,False,698,969,7831,22,,"Always in pursuit of knowledge, facts, and truth. AGW is fact. New Yorker with a cosmopolitan view of the world. Having a cup of coffee. Slava Ukraini."
1593224094,foggybottomgal,2013-07-14T12:11:26.000Z,FoggyBottomGal ™️,False,False,10229,10697,997527,450,,🪬*The Original FoggyBottomGal* 🕸 ‘siyo!☮Sassafrassed🔥♐️MixedAncestry~AT/Blue Ridge{RidgeRunner}♻️Eclectic Crone Yogini 🕉~Bright Blessings\Fair Thee Well☯
1947818353,AbbyeKovacevic,2013-10-08T19:34:51.000Z,Abbye Kovacevic,False,True,10022,236,16678,36,https://t.co/At49Aa693T,#Controversial Not for the weak at heart. ☠#LetMeBeYourAddiction #EmbraceYourKink🚫DM#Author #NoFilter #SerialKillers #Felon #Sex & #Violence #MC #Mafia
28947192,zoecazal,2009-04-05T05:30:13.000Z,Zoë Mattioli,False,False,438,332,5271,4,https://t.co/CweIWJiMKE,☼ sustainability ☼ music ☼ words ☼ design ☼ travel ☼ she/her
2824198071,cliffwigtil,2014-10-12T03:04:31.000Z,Cliff Wigtil,False,False,1477,739,24983,13,https://t.co/OBYTuevDJc,L2 NCGR-PAA certified astrologer. #gifted coach. RFSPE (https://t.co/20VCiuAZt9). #magick https://t.co/W981sMCEPB #Buddhist. Views my own. https://t.co/OF0gktWdZ1
