id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1567584663778258944,1488414030670618627,1567584663778258944,2022-09-07T18:44:42.000Z,en,3,0,4,0,everyone,#ClimateCrisis #climate As The Dems Define Climate Change:Bad Weather Is Always Your Fault.Good Weather Is Not Climate.The Only Solution Is More Communism.
1567584640336003073,404654419,1567584640336003073,2022-09-07T18:44:37.000Z,en,0,0,2,0,everyone,China reports ‘most severe’ heatwave and third driest summer on record #ClimateEmergency #GlobalWarming  https://t.co/eMDis9tMLv
1567584603963277312,2370216410,1567584603963277312,2022-09-07T18:44:28.000Z,en,0,0,2,0,everyone,"#cottonguru #icac #worldcottonday #officeoftgetextilecommissioner #icaWorld Cotton Day: Lets celebrate Cotton  as the composite economy to alleviate poverty and fight ""climate change "" https://t.co/5qCOLJdovz@CottonGuru Wealth Creators in Sustainable Agriculture"
1567584573625880577,1199640729435418624,1567584573625880577,2022-09-07T18:44:21.000Z,en,0,0,7,0,everyone,anti-climate change bisexuals are exceptional 🌵
1567584520014073856,180919104,1567584520014073856,2022-09-07T18:44:08.000Z,en,11,1,15,2,everyone,"""Crops have an optimal temperature for performance...the optimum global temperature occurred prior to 1961."" Since then, agricultural productivity has declined 21% as a result of climate change--like losing 7 years of advances in agricultural technology. https://t.co/JQ1eLZjC9N"
1567584489525706752,290107574,1567584489525706752,2022-09-07T18:44:01.000Z,en,1,0,4,0,everyone,"Jackie Feaster's name fits her job. She feeds families on the Western Slope. On today's @ColoradoMatters podcast, Feaster paints a picture of some of the creative ways she keeps the shelves full as food costs go up: https://t.co/0ehBE53VFt"
1567584413625585666,1550645306844495872,1567584413625585666,2022-09-07T18:43:43.000Z,en,0,1,0,0,everyone,New Fed banking chief targeting crypto and climate change as top prioritieshttps://t.co/XuduRPAoHA
1567584396810543107,2370216410,1567584396810543107,2022-09-07T18:43:39.000Z,en,0,0,2,0,everyone,"#cottonguru #icac #worldcottonday #officeoftgetextilecommissioner #icaWorld Cotton Day: Lets celebrate Cotton  as the composite economy to alleviate poverty and fight ""climate change "" https://t.co/oNtRaylP1e@CottonGuru Wealt…https://t.co/uQQPAkSvQn https://t.co/VF8cqz4DE7"
1567584389864775685,38142380,1567584389864775685,2022-09-07T18:43:37.000Z,en,1,4,3,0,everyone,"Green campaigners have criticised the appointment of Jacob Rees-Mogg as Business Secretary, which will see him in charge of the energy and climate brief 👇 https://t.co/8P0JPCLVHD"
1567584374908145664,1448411009518116868,1567584374908145664,2022-09-07T18:43:33.000Z,en,0,0,0,0,everyone,"Did you know: Eleven percent of the world’s population is currently vulnerable to climate change impacts such as droughts, floods, heat waves, extreme weather events and sea-level rise.. This will cause absolute chaos. To combat this, plant a tree or else adios amigos"
1567584370143404033,18028541,1567584370143404033,2022-09-07T18:43:32.000Z,en,0,0,0,0,everyone,"Just Leave? It Isn't That Simple: A Look at Climate Change, Hurricanes and Underserved Communities in the United States https://t.co/wHFKFTljbe via @biofriendly #hurricanes #NASA #barriers #neworleans #flooding #community #weather #biofriendly #biofriendlyplanet"
1567584231739490308,1519254622715760642,1567584231739490308,2022-09-07T18:42:59.000Z,en,0,0,0,0,everyone,If climate change is indeed a world threat an end to life as we know it why are we not shutting down waste for energy usage such as server farms that mine bitcoin Facebook google Twitter silicon valley and save our planet these operations use a tremendous amount of energy
1567584174768259074,1117502976,1567584174768259074,2022-09-07T18:42:46.000Z,en,2,0,2,1,everyone,Just started your career? Interested in policy &amp; the nexus of climate change &amp; health? We have a new 2-year fellowship on our policy &amp; partnerships team. Learn more at https://t.co/Q1p6Rt9fVs. Candidates from diverse backgrounds encouraged to apply! #policyjobs #envirojobs https://t.co/4sPhQln9th
1567584164462956553,21328845,1567584164462956553,2022-09-07T18:42:43.000Z,en,0,0,0,0,everyone,All I knew is I had to get my kids out of there.... #CaliforniaHeatWave but I know I'm prepping for a climate change winter #Chicagoland
1567584127381020676,20850965,1567584127381020676,2022-09-07T18:42:34.000Z,en,0,0,0,0,everyone,"You — yes, you! — can help the planet. Start in your backyard. https://t.co/z7IESGk5Ux"
1567584120376815616,1299165644856930309,1567584120376815616,2022-09-07T18:42:33.000Z,en,1,0,0,0,everyone,"Now Hiring: Associate Vice President, Climate Change Risk at Sun Life (Boston, MA) https://t.co/i7zVpcu47H #risk #compliance #compliancejobs"
1567584080312651778,1260148815161688067,1567584080312651778,2022-09-07T18:42:23.000Z,en,0,0,0,0,everyone,New Fed banking chief targeting crypto and climate change as top priorities https://t.co/42Dt3wAr20
1567584001518338055,1927972015,1567584001518338055,2022-09-07T18:42:04.000Z,en,0,0,1,0,everyone,"4 billion people experience severe water scarcity for at least one month each year. In response to this growing crisis, EDF is working with drought-stricken communities to help them transition to more sustainable water use. Learn more from @AVLeland: https://t.co/XA0u85n1iL"
1567583984225222656,1326396328897818624,1567583984225222656,2022-09-07T18:42:00.000Z,en,1,0,1,0,everyone,Is Climate Change Your Fault? https://t.co/4nqhaq67Um
1567583927040180224,1460312524071608320,1567583927040180224,2022-09-07T18:41:47.000Z,en,15,1,33,2,everyone,"🌲🐝🌳🍠☘️🌈 Encouraging children's love of #trees is vital,in any sustainable tree planting exercise,in protecting #planetearth involving youth, teenagers eg is important as a collective effort to cope with #globalwarming &amp; #climatechange. #ClimateAction #PlantMoreTrees #ActNow https://t.co/ssSgbDO1DW"
1567583914255949828,13395812,1567583914255949828,2022-09-07T18:41:44.000Z,en,0,0,0,0,everyone,"We have a program at @RelativityHQ called #JusticeForChange, where our tech is provided free to orgs doing legal work on behalf of racial justice. This is an interesting case where climate change may create refugees who now live on islands off Australia: https://t.co/9oXicZ8G3g"
1567583913047900164,1393974304266727428,1567583913047900164,2022-09-07T18:41:43.000Z,en,2,0,1,0,everyone,FORGET WHAT YOU THINK YOU KNOW BECAUSE IT'S ALL TOTALLY WRONGClimate change groups in the 2030s will sayPeople assumed they thought they knew but what they knew was totally wrongThe 2 documentaries you wished you watched https://t.co/pvz1Znmvx4https://t.co/PRmi6xsq6B
1567583885659377666,1101544826816782336,1567583885659377666,2022-09-07T18:41:37.000Z,en,2,1,6,0,everyone,"""... #Taiwan shares #Canada’s commitment to liberal #democracy, the rule of #law, #climatechange, free trade, and fundamental #humanrights. "" @Jeff_Kucharski https://t.co/CM7ZtSPAPg @nationalpost"
1567583856152252419,1051890664223461377,1567583856152252419,2022-09-07T18:41:30.000Z,en,1,1,3,0,everyone,Totally impractical &amp; overpriced. Police are there to fight crime not climate change.Then again the new recruits these days are so young &amp; useless that they probably do need bikes with stabilizers 🤣🤣🤣https://t.co/rQb2NBcFE9
1567583807095861248,1542669006645080064,1567583807095861248,2022-09-07T18:41:18.000Z,en,0,2,2,1,everyone,Five things to know about the brutal California heat wave https://t.co/ZtMGztnpYR
1567583798103052292,222186782,1567583798103052292,2022-09-07T18:41:16.000Z,en,19,1,45,0,everyone,Neo-Malthusians Will Destroy The Fountainhead of Innovation - Including Innovations That Can Solve Environmental Challenges. #ClimateChange #AynRand @StephenMoore https://t.co/7wVeYXEtwa
1567583789475315712,122060505,1567583789475315712,2022-09-07T18:41:14.000Z,en,0,0,0,0,everyone,5 Christian communities destroyed as human-induced-Climate-Change floods wreak havoc in Pakistan https://t.co/RsnfKJNnRz
1567583773411217409,1526228140468711424,1567583773411217409,2022-09-07T18:41:10.000Z,en,0,0,1,0,everyone,Climate change &amp; NYC emissions are directly linked. #LocalLaw97 calls on building owners to make improvements that reduce emissions or face fines.We’re here to help you make those improvements at the best possible cost.#nycsustainability #ll97https://t.co/Xy9I2vetgC
1567583767576862720,270492072,1567583767576862720,2022-09-07T18:41:09.000Z,en,0,1,0,0,everyone,New Fed banking chief targeting crypto and climate change as top priorities https://t.co/gu7hrlK8Nq via CNBC #news #CNBC
1567583764137517056,3301926908,1567583764137517056,2022-09-07T18:41:08.000Z,en,0,0,0,0,everyone,"Without a windfall tax on energy firms, a cap on nuclear and #RENEWABLES is urgently needed https://t.co/o7PINwV7Ke  #GlobalWarming #climatechange"
1567583740016173060,154266844,1567583740016173060,2022-09-07T18:41:02.000Z,en,0,0,3,0,everyone,#climate #change The 11TH HOUR FOR THE EARTH #climatechange #global #warming #GlobalWarming #earthhttps://t.co/LZbOzDqhbLhttps://t.co/ZoGwjeMpnD
1567583722186379270,1253691523020939265,1567583722186379270,2022-09-07T18:40:58.000Z,en,0,1,2,0,everyone,"And they tried to blame climate change. Nice try, #NancyPelosi Human urine and feces are feeding algae bloom in the San Francisco Bay https://t.co/ulhny02ANa @MailOnline"
1567583718579081223,344718893,1567583718579081223,2022-09-07T18:40:57.000Z,en,13,3,32,0,everyone,Finance Minister Matia Kasaija has tasked scientists to research alternative food and energy sources that can help cut back on the severity of the effects of drought as a result of Climate change.@OlivielOfficial#NBSLiveAt9 #NBSUpdates https://t.co/zFvNgXoKOQ
1567583698953900034,1508216684901027843,1567583698953900034,2022-09-07T18:40:52.000Z,en,0,0,0,0,everyone,New Fed banking chief targeting crypto and climate change as top priorities https://t.co/87wIWOzcLi
1567583692888866816,1203501231282565120,1567583692888866816,2022-09-07T18:40:51.000Z,en,0,0,0,0,everyone,Mid Ulster children's author helps deliver climate change message in schools #ClimateChangehttps://t.co/Eupk2ZZy5J
1567583655161372672,1883930570,1567583655161372672,2022-09-07T18:40:42.000Z,en,0,0,5,0,everyone,The most annoying people on Earth are those who complain about climate change but don’t take the time to do the little we have been advised we can do to combat it
1567583648697958400,43962303,1567583648697958400,2022-09-07T18:40:40.000Z,en,0,0,0,0,everyone,What we know about the link between climate change and drought | Grist https://t.co/y9zExPosmU
1567583630641201156,1011495440,1567583630641201156,2022-09-07T18:40:36.000Z,en,0,0,0,0,everyone,https://t.co/XINcJobiok CO2 'carbon' is not the destroyer you've been led to believe. Patrick Moore should know.
1567583535145287680,25985333,1567583535145287680,2022-09-07T18:40:13.000Z,en,7,1,32,1,everyone,A Race Against TimeFormer UN Secretary-General says the West should double Africa’s climate funds Ki-moon: Africa suffers the worst from climate change#NTVTonight @SmritiVidyarthi @Lubembe_Winnie https://t.co/qf3gYkigF2
1567583512915591169,1114330526595276800,1567583512915591169,2022-09-07T18:40:08.000Z,en,0,0,0,0,everyone,Every Week the People Win...You may not get that information from the corporate press but you will from Nonviolence News!Every week 30-50 stories from around the world...#ClimateChange #HumanRights  #Peace #Freedom &amp; MoreAnd It is FREE!Read Here&gt;&gt; https://t.co/N3Mqn6xYVo https://t.co/z7WpYmpjCN
1567583492967485442,52731009,1567583492967485442,2022-09-07T18:40:03.000Z,en,0,0,3,0,everyone,“I found it very stimulating and enlightening” Join our virtual course starting 14 Sept for an overview of #climatechange law and the legal responses to the current climate crisis. Discounts for members and groups https://t.co/iga5pWiDHb #ClimateJustice https://t.co/3VPtke7rIe
1567583396825628674,1517886866137264130,1567583396825628674,2022-09-07T18:39:40.000Z,en,0,0,0,0,everyone,"India's ruling party's youth wing chief is solving the global warming crisis by pouring water on a plastic globe. Climate change is a survival issue for the world, but India's right-wing Hindu nationalists treat it as a joke. https://t.co/Vg7OdZou1X"
1567583372670816256,57501485,1567583372670816256,2022-09-07T18:39:34.000Z,en,0,0,2,0,everyone,"What's Most Likely in Your Lifetime, Will Runaway Climate Change &amp; Global Warming Cause Mass, Near-total, or Total  Extinction? https://t.co/AIL3KsqveQ via @JobOneForHuman1 | #globalwarming | @Climageddon | #RunawayGlobalHeatingExtinctionEmergency"
1567583288302383104,273229877,1567583288302383104,2022-09-07T18:39:14.000Z,en,0,1,2,0,everyone,"1/3 We dropped to last spot, even below the U.S? https://t.co/uO9vOAtTRp Time to start over from the bottom. Without partisan talk, please. Problems like the health system collapse, economic inequalities, even climate change arise from beliefs and values we hold, the design &amp; ..."
1567583277313134593,1598114142,1567583277313134593,2022-09-07T18:39:12.000Z,en,1,0,1,0,everyone,"Fake pandemic, energy crisis, immigration crisis, war, end of world climate change nonsense, demoralised population. Hmmmm."
1567583276671410177,1253299093293740033,1567583276671410177,2022-09-07T18:39:12.000Z,en,0,0,0,0,everyone,Now this is how you shut it down!https://t.co/Npu8od7qdG
1567583266676301827,1519167739465773056,1567583266676301827,2022-09-07T18:39:09.000Z,en,0,0,3,0,everyone,EXCLUSIVE: Former Greenpeace Founder Patrick Moore Says #ClimateChange Based on False Narrativeshttps://t.co/yRrHTYotm6
1567583258933886976,465183025,1567583258933886976,2022-09-07T18:39:07.000Z,en,0,0,1,0,everyone,Hurricanes in San Diego -- but Buck just keeps on ignoring the signs of climate change .... Vote for IKE!! https://t.co/dYZgEpLkhY @RepKenBuck @IkeMcCorkle
