id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,referenced_tweets,text
1587146414961967111,1361137614301122561,1587146414961967111,2022-10-31T18:16:07.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587146387942146048,1534941636479811584,1587146387942146048,2022-10-31T18:16:01.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587146353955700736,1245758868023586817,1587146353955700736,2022-10-31T18:15:53.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587146319025635328,1554091174163632135,1587146319025635328,2022-10-31T18:15:44.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",Did you tweet this from your private jet or your ocean front mansion? https://t.co/gupBGW9HKx
1587146303099781121,1567159146549547008,1587146303099781121,2022-10-31T18:15:41.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587146224368553986,1403847501032087555,1587146224368553986,2022-10-31T18:15:22.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587146208979599372,322286824,1587146208979599372,2022-10-31T18:15:18.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587146208384106497,443348831,1587146208384106497,2022-10-31T18:15:18.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587146204344991748,3873541648,1587146204344991748,2022-10-31T18:15:17.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",Great Gatsby has spoken. https://t.co/xSAmvbTLwR
1587146122249834499,1288547117968117761,1587146122249834499,2022-10-31T18:14:57.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587146086816264192,1022693675250249729,1587146086816264192,2022-10-31T18:14:49.000Z,en,79,20,462,4,"[{'type': 'quoted', 'id': '1587145636003991552'}]",Hey @LeoDiCaprio Did you tweet this from your private jet? https://t.co/lcnLjauJGW
1587656539229212673,1049719668733227008,1587656539229212673,2022-11-02T04:03:10.000Z,qam,0,0,0,0,"[{'type': 'quoted', 'id': '1587145258084622338'}]",@janewbaldwin https://t.co/b1wB5LoJll
1587163178059841537,13234112,1587163178059841537,2022-10-31T19:22:44.000Z,en,0,0,3,0,"[{'type': 'quoted', 'id': '1587145258084622338'}]","""A Colorado Division of Insurance analysis found that 67% of homeowners who lost their homes in Boulder County didn’t have enough insurance to replace them, the newspaper reported."" https://t.co/IFKGMkuuH4"
1587149045222772736,509005436,1587149045222772736,2022-10-31T18:26:34.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1587145125397929991'}]","Ahem,  @bcndp https://t.co/vaiH2jb072"
1587388607635116034,394146050,1587388607635116034,2022-11-01T10:18:30.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587144875614654464'}]",The poorest are being hit hardest https://t.co/8XtTqeL2k5
1587162745257984000,1033497687461646337,1587162745257984000,2022-10-31T19:21:01.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1587144791472717827'}]",We have already started! Do not miss the opportunity to join in on this debate.#youthnreg#COP27#Climatechange https://t.co/r5PFt0VlA8
1587907321958699015,280147303,1587907321958699015,2022-11-02T20:39:42.000Z,en,7,0,0,0,"[{'type': 'retweeted', 'id': '1587367127383621633'}]",RT @Lilith_Assyria: Science 🥱
1587625758788177920,744635438711746560,1587625758788177920,2022-11-02T02:00:52.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587151889585823744'}]",RT @Gotwokwentbroke: These people
1587444049346076673,1399932566585499651,1587444049346076673,2022-11-01T13:58:49.000Z,en,7,0,0,0,"[{'type': 'retweeted', 'id': '1587367127383621633'}]",RT @Lilith_Assyria: Science 🥱
1587431476877893638,2577053906,1587431476877893638,2022-11-01T13:08:51.000Z,en,7,0,0,0,"[{'type': 'retweeted', 'id': '1587367127383621633'}]",RT @Lilith_Assyria: Science 🥱
1587377753749331968,1323042750573486088,1587377753749331968,2022-11-01T09:35:23.000Z,en,7,0,0,0,"[{'type': 'retweeted', 'id': '1587367127383621633'}]",RT @Lilith_Assyria: Science 🥱
1587375124608679937,708006662,1587375124608679937,2022-11-01T09:24:56.000Z,en,7,0,0,0,"[{'type': 'retweeted', 'id': '1587367127383621633'}]",RT @Lilith_Assyria: Science 🥱
1587367547933949953,947478942985965569,1587367547933949953,2022-11-01T08:54:49.000Z,en,7,0,0,0,"[{'type': 'retweeted', 'id': '1587367127383621633'}]",RT @Lilith_Assyria: Science 🥱
1587367303464747009,1222921016294494208,1587367303464747009,2022-11-01T08:53:51.000Z,en,7,0,0,0,"[{'type': 'retweeted', 'id': '1587367127383621633'}]",RT @Lilith_Assyria: Science 🥱
1587367127383621633,1334827299020156928,1587367127383621633,2022-11-01T08:53:09.000Z,en,7,1,26,0,"[{'type': 'quoted', 'id': '1587144524727554049'}]",Science 🥱 https://t.co/cjwQ5SeCtU
1587355362885189633,811389976902414336,1587355362885189633,2022-11-01T08:06:24.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587144524727554049'}]","Scientists continue to flock to sign the World Climate Declaration (WCD) which states THERE IS NO CLIMATE EMERGENCY! Over 200 have signed the World Climate Declaration over the last few weeks, including 20 university professors. https://t.co/CAIorgpIvL https://t.co/LTfPeLKDwV"
1587313544613199872,1017832535508815873,1587313544613199872,2022-11-01T05:20:14.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587144524727554049'}]","That's the new ""science""Hot is coldCold is hotWet is dry Dry is wet https://t.co/a4DOeBYOIl"
1587151889585823744,1474811917663227906,1587151889585823744,2022-10-31T18:37:52.000Z,en,1,0,0,0,"[{'type': 'quoted', 'id': '1587144524727554049'}]",These people https://t.co/ZjHIl5kVnf
1587150145065361409,711082085251809281,1587150145065361409,2022-10-31T18:30:57.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587144524727554049'}]","Anomalous is a word that should be eliminated from all weather and climate jargon.If the average height of a group is 5'8"" (climate), a person 5'10"" or 5'6"" (weather) would not be considered anomalous.  In fact their average would be a perfect 5'8"" (climate). https://t.co/Ysrlmw40ik"
1587146164004061187,229520932,1587146164004061187,2022-10-31T18:15:07.000Z,en,0,0,1,1,"[{'type': 'quoted', 'id': '1587144524727554049'}]",The Inconvenient Ice Shelf. https://t.co/rSOXvLF7bh
1587145858121965568,730048680120754176,1587145858121965568,2022-10-31T18:13:54.000Z,en,0,0,0,1,"[{'type': 'quoted', 'id': '1587144124968361985'}]","“We’re riding down the dark mountain. That’s scary in ways, of course, but there are also so many possible outcomes. I find it all exciting. What kind of cities will Brazil build? What will Indonesia be?” Mumbai climate-policy wonk https://t.co/WSfZd4fSeK"
1587515785743720449,1499121854,1587515785743720449,2022-11-01T18:43:52.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1587143987353165824'}]",Congrats! https://t.co/hbxq4biogu
1587498669506379776,766089069650739200,1587498669506379776,2022-11-01T17:35:51.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587486520138960896'}]","RT @BenGFreeman1: cool paper for many reasonsone is the clear distinction between 1) a priori hypotheses the authors test, and2) post h…"
1587486520138960896,1006267431562534920,1587486520138960896,2022-11-01T16:47:35.000Z,en,1,0,21,0,"[{'type': 'quoted', 'id': '1587143987353165824'}]","cool paper for many reasonsone is the clear distinction between 1) a priori hypotheses the authors test, and2) post hoc hypotheses the authors investigatewe should do way, way more of this(and I think it leads to a really nice tone in this paper) https://t.co/lYBgW91e6b"
1587703402796142594,1480316832,1587703402796142594,2022-11-02T07:09:23.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587370735319846913'}]",RT @WUR: #Hackathon🌊| How do you ForeSea the future? Join this @WURmarine hackathon to help with today's challenges of climate change and r…
1587370735319846913,20045134,1587370735319846913,2022-11-01T09:07:29.000Z,en,1,0,3,0,"[{'type': 'quoted', 'id': '1587143932315668482'}]",#Hackathon🌊| How do you ForeSea the future? Join this @WURmarine hackathon to help with today's challenges of climate change and rising temperatures in the North Sea!👇 https://t.co/LgOrp6PHXP
1587149621075197952,219172434,1587149621075197952,2022-10-31T18:28:52.000Z,qht,0,0,0,0,"[{'type': 'quoted', 'id': '1587143655240126464'}]",#TeachClimate https://t.co/9KqooSworq
1587146215661223938,808767477769506820,1587146215661223938,2022-10-31T18:15:20.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587143628270743552'}]","Just like all other so called donor pledges, Industrialized countries never fulfilled $100 billion a year assurance pledge to developing countries because most can’t meet their domestic obligations and #globalists don’t use their own money. They use taxpayers’ money to do charity https://t.co/weTlLxAn7V"
1587166238018527233,246541344,1587166238018527233,2022-10-31T19:34:53.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587143131878785028'}]","📊DATA STORY - lots of debate over who is and isn’t going to #COP27, but one things for sure, it’s had far fewer column inches than COP26. What’s edged climate change out of the limelight? What are the comms lessons? Take a look and find out. #pr #climatecomms #esg #media https://t.co/rJXKqB74AK"
1588069370093264896,1332423385171812352,1588055759539286017,2022-11-03T07:23:37.000Z,en,0,0,2,0,"[{'type': 'quoted', 'id': '1587143125881028609'}, {'type': 'replied_to', 'id': '1588055759539286017'}]",@PeterDClack Also...👇https://t.co/oEbch00vX2
1587147805105217538,1388018705087569920,1587147805105217538,2022-10-31T18:21:39.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587142990379851776'}]","The ""utterly moronic"" @JuliaHB1 getting platformed again by the public (dis)service broadcaster @BBC, leaving the @TheGreenParty without a well deserved platform on @bbcquestiontime. When will the #BBC stop its support of #ClimateCrisis denial? https://t.co/uN8IDl4td7"
1587969198487089153,39498270,1587969198487089153,2022-11-03T00:45:34.000Z,en,0,1,0,0,"[{'type': 'quoted', 'id': '1587142846385045505'}]","Texas is building dams, to create empty reservoirs, that rain is then supposed to fill. Speaking as an Arizona resident watching Lake Mead steadily drain away: good luck with that.This is hubris and a complete denial of reality. Let me know when ya’ll are willing to be real. https://t.co/EindTvKqHP"
1587283098886180866,41731836,1587283098886180866,2022-11-01T03:19:15.000Z,qht,0,0,0,0,"[{'type': 'quoted', 'id': '1587142846385045505'}]",#Texas https://t.co/KFOHOYAID6
1587149965507403777,1564332531058724866,1587149965507403777,2022-10-31T18:30:14.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587142846385045505'}]",@GovAbbott ignores rural TX as well because he doesn't want to upset his campaign donors.  🤔 https://t.co/jIDYtZEqDU
1587867570509852672,606285357,1587867570509852672,2022-11-02T18:01:44.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1587142388463849472'}]","Durante los próximos 17 días, @WorldNuclear compartirá con nosotros cómo la #EnergíaNuclear contribuye al cumplimiento de un #ODS diferente cada día. 🌏⚛️https://t.co/Xsn85KFRIH"
1587465463696687104,72449643,1587465463696687104,2022-11-01T15:23:54.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587460976567279617'}]","RT @PAHSS: Commercial nuclear power plants certainly contribute safe, abundant, clean (carbon emission free) energy at an affordable cost a…"
1587460976567279617,72449643,1587460976567279617,2022-11-01T15:06:05.000Z,en,1,0,0,0,"[{'type': 'quoted', 'id': '1587142388463849472'}]","Commercial nuclear power plants certainly contribute safe, abundant, clean (carbon emission free) energy at an affordable cost and protects the environment by minimizing land use and eliminating greenhouse gas emissions!  Also provides good paying work &amp; contributes to economies https://t.co/w2Qh4VekHm"
1587417924519829506,223490296,1587417924519829506,2022-11-01T12:15:00.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587142388463849472'}]",Making progress on SDGs is a key part of our #sustainability drive including with partner organisations. #COP27 #netzerohttps://t.co/JZnOcWwkHP
1588194981268918272,15848627,1588194981268918272,2022-11-03T15:42:45.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587194025471246336'}]",RT @DomJermey: Graphic and horrifying
1588138925704548353,985548402543951872,1588138925704548353,2022-11-03T12:00:00.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587142359904620544'}]",#COP27 count down - 4⃣ days to goRecent @Germanwatch report says ➡️we only have 8 years to reach #ParisAgreement goals and stay under 1.5C➡️all #G20 members need to step up their #NDC und ramp up implementation to keep 1.5°C within reach Read👉🏽https://t.co/BywRTXkWr2@UNFCCC https://t.co/iJNSgsz6Xz
1587703685672566784,1247979480569843712,1587703685672566784,2022-11-02T07:10:31.000Z,cs,1,0,0,0,"[{'type': 'retweeted', 'id': '1587423810113998849'}]","RT @GreenpeaceCzech: Zde je video, které shrnuje #klimatickouzměnu od roku 1850 za 90 sekund. 🚨"
1587471042779512836,1021823312907972608,1587471042779512836,2022-11-01T15:46:05.000Z,qam,1,0,0,0,"[{'type': 'retweeted', 'id': '1587461847942369280'}]",RT @DavidZakus: @dzakus @planetaryweekly @ShaliniKainth1
1587461847942369280,3154092389,1587461847942369280,2022-11-01T15:09:32.000Z,qam,1,0,1,0,"[{'type': 'quoted', 'id': '1587142359904620544'}]",@dzakus @planetaryweekly @ShaliniKainth1 https://t.co/tECVHXn4ar
1587423810113998849,43192758,1587423810113998849,2022-11-01T12:38:23.000Z,cs,1,0,1,0,"[{'type': 'quoted', 'id': '1587142359904620544'}]","Zde je video, které shrnuje #klimatickouzměnu od roku 1850 za 90 sekund. 🚨 https://t.co/3Z0lzYwRdA"
1587418128983760899,778944556435922944,1587418128983760899,2022-11-01T12:15:49.000Z,en,0,0,2,0,"[{'type': 'quoted', 'id': '1587142359904620544'}]",90 seconds of temperatures anomalies since the Industrial Revolution #climite https://t.co/N0Gj3xOTen
1587408443480195078,1587054140491980804,1587408443480195078,2022-11-01T11:37:20.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587142359904620544'}]","FinnOC is devoted to addressing climate change. Our experts identify &amp; evaluate climate risks and map out climate change vulnerabilities. We also assess environmental hazards, conduct impact assessments &amp; develop adaptation plans, incl. proposals for policy reform. #ActOnClimate https://t.co/AgMnqVEg9W"
1587386267238637569,3403074911,1587386267238637569,2022-11-01T10:09:12.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587142359904620544'}]",Without comment! Just take 90 seconds to take a view and you know that is very serious! #ClimateEmergency https://t.co/3HvoP1Eqpp
1587312176506748930,1568047720857755649,1587312176506748930,2022-11-01T05:14:48.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1587142359904620544'}]",Para llorar. https://t.co/tMtHH41CBE
1587194025471246336,2467505430,1587194025471246336,2022-10-31T21:25:18.000Z,en,1,0,2,0,"[{'type': 'quoted', 'id': '1587142359904620544'}]",Graphic and horrifying https://t.co/Ilz7bIA6ua
1587143962791387136,89123427,1586668641717739520,2022-10-31T18:06:23.000Z,zxx,0,0,0,0,"[{'type': 'quoted', 'id': '1587142359904620544'}, {'type': 'replied_to', 'id': '1586668641717739520'}]",https://t.co/JrxjnFIwGZ
1587524804961247234,1449609270,1587524804961247234,2022-11-01T19:19:42.000Z,en,3,0,0,0,"[{'type': 'retweeted', 'id': '1587165599154724866'}]",RT @EmergMgt: Only two weeks away and we are excited to be a sponsor. Have your registered for this conference?  Looking forward to seeing…
1587518119119130627,948991831483781120,1587518119119130627,2022-11-01T18:53:08.000Z,en,3,0,0,0,"[{'type': 'retweeted', 'id': '1587165599154724866'}]",RT @EmergMgt: Only two weeks away and we are excited to be a sponsor. Have your registered for this conference?  Looking forward to seeing…
1587517704520585216,948942298766856192,1587517704520585216,2022-11-01T18:51:30.000Z,en,3,0,0,0,"[{'type': 'retweeted', 'id': '1587165599154724866'}]",RT @EmergMgt: Only two weeks away and we are excited to be a sponsor. Have your registered for this conference?  Looking forward to seeing…
1587165599154724866,2228795449,1587165599154724866,2022-10-31T19:32:21.000Z,en,3,0,4,0,"[{'type': 'quoted', 'id': '1587142358524575744'}]",Only two weeks away and we are excited to be a sponsor. Have your registered for this conference?  Looking forward to seeing you there. @OntarioDEMCON @CRTCon https://t.co/9QF3p4ahz4
1587525780153651202,1306035206336503809,1587525780153651202,2022-11-01T19:23:35.000Z,en,3,0,0,0,"[{'type': 'retweeted', 'id': '1587503453424783363'}]",RT @mostafamsas: The world is preparing for the #climatechange summit #COP27. Here are my thoughts for what can be don here #Quebec
1587508430432047106,1488256749136134153,1587508430432047106,2022-11-01T18:14:38.000Z,en,3,0,0,0,"[{'type': 'retweeted', 'id': '1587503453424783363'}]",RT @mostafamsas: The world is preparing for the #climatechange summit #COP27. Here are my thoughts for what can be don here #Quebec
