id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
114187626,sharifmoskat,2010-02-14T13:11:50.000Z,moskat sharif,False,False,95,463,16174,3,https://t.co/mN7cQtxyTA,
739507876058796032,HabibaRezwana,2016-06-05T17:23:11.000Z,Habiba Nangondo Osman,False,False,9608,3429,12354,34,https://t.co/XvzUgh61ZC,"Executive Secretary, Lawyer and Human Rights Defender works @HumanRightsMW🇲🇼 The Human Rights Commission. All views are mine only."
190012537,journo_dale,2010-09-12T21:09:50.000Z,Dale Smith,False,False,28266,588,113786,511,https://t.co/3jalET3Ig3,Freelance journalist in the Parliamentary Press Gallery. Author of The Unbroken Machine. Pedant about civic literacy and Star Wars. Nigellavangelist. 🇨🇦🏳️‍🌈
197921175,abigailn72,2010-10-02T20:57:09.000Z,Not Really Audrey Hepburn,False,False,598,551,2696,9,,Anti - Woke. Pro Choice. Anti Corruption. All Lives Matter. Politically Homeless and ya know ‘Granny Killer’ ❌💉🙄
280118943,Han___Swolo,2011-04-10T17:36:18.000Z,han 🌵,False,False,115,803,8382,4,,
1622865481160970242,rajput_aman121,2023-02-07T07:50:59.000Z,Aman Rajput,False,False,10,34,209,0,,
88836132,UMich,2009-11-10T03:02:02.000Z,University of Michigan,False,True,277289,745,41284,1835,https://t.co/pniug9uUEo,"The world needs Victors. This is where they are made. Co〽️e to #Michigan. A world-renowned public institution, fostering excellence for all. #LeadersAndBest"
766136440359116800,WOKEAMANTE,2016-08-18T04:55:36.000Z,JALAPEÑO🔥FIRE,False,False,874,4926,3451,0,,ÓRALE GÜEY
59863790,GWmedia,2009-07-24T19:23:46.000Z,GW Media Relations,False,False,2383,1491,6636,67,https://t.co/fa1iw3RZZj,"News, events and experts from the George Washington University. Email us at gwmedia@gwu.edu."
1455576852492324872,PiersUncensored,2021-11-02T16:46:44.000Z,Piers Morgan Uncensored,False,False,260296,51,2962,240,https://t.co/wKKLbzyg10,"Available in the UK on Sky (522), Virgin Media (606), Freeview (237), Freesat (217) and Sky Glass (508). Also showing on @FoxNation and @SkyNewsAust 📢"
84220386,SmarterSafer,2009-10-22T02:29:32.000Z,SmarterSafer,False,False,608,712,2526,20,https://t.co/7d0U6DiGIa,National coalition fighting for natural disaster policies that are environmentally & fiscally sound.
1251930251338240000,rdrshi,2020-04-19T17:46:54.000Z,rashi ☭,False,False,78,149,603,0,https://t.co/0JqGvaJ3aG,jigsaw women with horror movie shoes
616332490,1sidewalkballet,2012-06-23T18:04:28.000Z,SidewalkBallet 🇺🇦,False,False,4109,4831,41378,219,https://t.co/eiEXfKZAKe,Life between the buildings. @NanaimoCommons @Economicgarden1 @FrankMurphy49 tweets. Avatar ::  Curbside Haiku – John Morse ::@sidewalkballet@urbanists.social
28999618,CarlosDeAliste,2009-04-05T15:01:48.000Z,Carlos Méndez de Aliste,False,False,2184,779,21046,201,https://t.co/lCGK7rY33S,Digital Comms | Avid learner | Love music 🎸nature 🌲history 🌍 language 📚 birds 🦉 gardening 🧑‍🌾 | Leo 🐶 Petra 🐱 Sua 🐕 Juana 🇨🇴 | scientia ac labore 🔨
1614348321400709121,JIBBYJABBY2020,2023-01-14T19:47:00.000Z,Dr . Oliver Oscar Ling,False,False,109,659,3740,1,https://t.co/kFpKh1rC5U,30yrs Bogus Doc.No DMs...It'll only end in psychological trauma for us both.We are under judgment.God is trying to wake us up and REPENT(turn from our sins)
1608438364348227584,Mali_Chand10,2022-12-29T12:22:48.000Z,Maliha Chandio,False,False,4,118,360,0,,"“Friendship ... is born at the moment when one man says to another ""What! You too? I thought that no one but myself . . .”"
1454213724030521350,USAJolt,2021-10-29T22:29:16.000Z,USA Jolt,False,True,959,833,3960,4,https://t.co/MkHCCd7T6s,"We're working for ""We the People"" to bring you real conservative news you can trust. #AmericaFirst #2A"
41657723,Neighborcare,2009-05-21T19:30:59.000Z,neighborcare,False,False,1707,1736,2794,84,https://t.co/NYKuSnjFjx,"Neighborcare Health provides quality medical, dental and mental health care to help all our neighbors improve their health and well-being."
1371621130981629954,MTMaximus75,2021-03-16T00:35:57.000Z,AureliusMaximus,False,False,4759,4957,23642,0,,retired educator/Realtor/cattle rancher. Constitutional Conservative & Patriot with pride. #MAGA
93147538,catcheronthesly,2009-11-28T08:45:56.000Z,Ved Nayak,False,False,629,810,64659,4,,Not beHolden to anything..so far.
1608433378327420929,Khan20Maaz,2022-12-29T12:02:59.000Z,Maaz Khan,False,False,2,36,334,0,,Always forgive your enemies; nothing annoys them so much.”
31188508,allherdanger,2009-04-14T18:29:49.000Z,court & karma vibe like that ✨,False,False,551,658,6453,6,,soup lover. single mama. senior swiftie. entertainment opinions galore. casual gamer.
17367187,mikebrothers,2008-11-13T15:48:43.000Z,Mike Brothers,False,False,1703,692,14340,64,,"Fan of learning, baseball, music, tech, science, gaming, history, maps, civics, integrity, faith & marriage // PR guy at @FORVIS"
1621410855429754880,TheNewsWrapped,2023-02-03T07:30:54.000Z,TheNewsWrapped,False,False,4,6,1601,0,,Uses ChatGPT to summarize news articles around tech. Not affiliated with any news articles or @OpenAihttps://t.co/KEKo2CfW27…
1510059400249061381,SADA_Writer,2022-04-02T01:00:17.000Z,Derek Handova,False,False,19,40,439,0,,SADA Google Cloud Premier Partner
213367093,safe_climate,2010-11-08T18:53:25.000Z,Safe Climate Campaign,False,False,3183,1776,10165,42,https://t.co/74RgYGPJ8p,"Safe Climate Campaign @CenterForBioDiv advocates strong environmental action, holds polluters & govt accountable for cutting emissions to fight climate change."
19782237,harveymudd,2009-01-30T19:05:47.000Z,Harvey Mudd College,False,False,7946,663,7525,289,https://t.co/yxzy3NfIt3,"Harvey Mudd educates the nation’s brightest engineers, scientists and mathematicians to be passionate problem solvers who understand their impact on society."
1090667626441961473,queenb_wiov,2019-01-30T17:46:40.000Z,@QueenB_wiov Deborah R Culver,False,False,3001,4515,50658,7,,"Writer/Lyricist/Poet Author of the poem 'Your Mother Is Always With You' No DMs No VAX, No COVID Pronouns Told/You/So! Widow Non-Bidenary #TRUMP2024"
618401788,emergence_zine,2012-06-25T20:11:34.000Z,Emergence Magazine,False,False,20946,3153,8447,449,https://t.co/3VFlwAVimW,"Magazine exploring ecology, culture, and spirituality. Webby Awards “Best Writing (Editorial).” 2022 Gold Signal Awards Winner. @emergencemagazine@zirk.us"
1489030540648878081,LuziaSue,2022-02-03T00:19:03.000Z,Sue Luzia,False,False,58,192,10455,0,,
23562922,funnybunnytoes,2009-03-10T05:58:27.000Z,Jessica,False,False,894,1074,43742,82,,"Renaissance Lady, Food Enthusiast, Dog Lover, Knitter, Baker, and Over-sharer of (Random) Thoughts (all opinions are clearly my own)"
15755669,NBCPhiladelphia,2008-08-06T21:44:44.000Z,NBC10 Philadelphia,False,False,643971,2531,319857,3282,https://t.co/cCwJ1IPqrT,"Thank you for stopping by @NBCPhiladelphia - the place to go for exclusive local stories, the latest breaking news, weather updates and more."
17465796,whyhunger,2008-11-18T15:27:56.000Z,WhyHunger,False,False,11491,3045,9258,463,https://t.co/xBZRQLLpqB,"Join WhyHunger in the fight against hunger & poverty. Help create self-reliance, economic justice & equal access to nutritious, affordable food."
404654419,mcelderrytruth,2011-11-04T07:01:25.000Z,Man in the High Castle,False,False,9871,10803,52156,46,https://t.co/yobUGu3TCC,"“In a time of universal deceit, telling the truth is a revolutionary act”""Are we human Or are we dancer?"""
59577517,GeorgetownLaw,2009-07-23T20:23:03.000Z,Georgetown Law,False,False,46936,1992,13665,761,https://t.co/cLWSGE9Mg4,"The official Twitter page of Georgetown University Law Center.""Law is but the means, justice is the end."""
1630576392256512001,RollingDiceweb3,2023-02-28T14:31:32.000Z,RollingDice,False,False,4,33,13,0,,
1447252673464520704,streifel_v,2021-10-10T17:30:10.000Z,V.Streifel,False,False,1589,2182,47264,2,,#Precedent Trump   NO DMS!!  “Patriotism is the secret resource of a successful society.” —Michael Ignatieff  NO DMS!!
1250105518615670787,KeithiaXr,2020-04-14T16:56:44.000Z,Keithia Grant,False,False,525,4995,6741,7,https://t.co/OtUS31VQ4e,|Net Zero Advocate| Criminologists| Psychologists|
734153351621906433,KingiBob,2016-05-21T22:46:13.000Z,Rebel kingi,False,False,502,399,1932,3,,
125767077,YaleClimateComm,2010-03-23T20:20:12.000Z,Yale Program on Climate Change Communication,False,False,84078,2786,12727,2484,https://t.co/OlWqJO5cqt,"We conduct research on public climate change knowledge, attitudes, policy support & behavior. Posted events are not endorsements."
972039364275470336,cacedebu017,2018-03-09T09:20:18.000Z,CACEDEBU ONG-BURUNDI,False,False,2500,3414,648,1,https://t.co/4hrNeTpsuu,CACEDEBU is a Burundian NGO which has visions of humanitarian action and community development.Email:cacedebu2017@gmail.comTél:(+257)79781893/69327708
1031407783,sarah_beardsall,2012-12-23T21:48:58.000Z,Sarah Beardsall,False,False,38,114,365,0,,All my own views and opinions
318353763,HRitvo,2011-06-16T10:48:46.000Z,Harriet Ritvo,False,False,2232,406,1223,43,http://t.co/IKh4fyq5Ad,"Historian of modern Britain/British empire (and environmental historian, historian of human-animal relations, historian of natural history)"
1325736672865230848,chepkemoi97,2020-11-09T09:47:27.000Z,Chepkemoi koech,False,False,694,635,3277,1,,"The African Feminist. Iam myself.A Criminologist...A researcher,A human Rights AdvocateAware of whats worth my  energy..🌈🌈"
767169335362199552,GarethMOrkney,2016-08-21T01:19:57.000Z,Gareth,False,False,155,251,32669,4,https://t.co/Pzrmyjk0aD,Song Dynasties Gigas
21538153,RWOMC,2009-02-22T02:29:45.000Z,Republican Women of Mercer County 💪🇺🇸,False,False,1715,1948,99963,76,https://t.co/NYQaHusfp1,Promoting Republican women in NJ for office while supporting and preserving the conservative ideals and principles of the Party. RT & links are not endorsements
43999103,MrSeanGoodall,2009-06-01T23:12:19.000Z,Sean Goodall,False,False,46,490,1388,1,,Half man half amazing
27774639,CJAD800,2009-03-31T00:52:38.000Z,CJAD 800 Montreal,False,False,55828,1221,139710,494,https://t.co/mOEnrxDlmF,News and views from Quebec's leading English Newstalk radio station. Brand and News Director: @ChrisMBury. Listen live: https://t.co/93iDqzfWbb
46247740,nsheorey,2009-06-10T22:45:18.000Z,@convivialmeans@kolektiva.social 🌿🏴,False,False,1012,1009,4344,13,,"Researcher and organizer interested in the material and governance design of energy systems, focusing on recommoning, degrowth, and ecological justice. he/him"
38239993,jackiefox_,2009-05-06T18:15:04.000Z,Jackie Fox,False,False,9088,900,2606,83,https://t.co/DDKqFXt5zR,Foreign news journalist with Ireland’s national broadcaster @rtenews • RTÉ's US elections podcast ‘States Of Mind' • Galwegian
1540043194582319107,AlanDix44633097,2022-06-23T18:45:08.000Z,Alan Dixon,False,False,13,77,3968,0,,Architectural Design
770852784094666753,UCSBenioffOcean,2016-08-31T05:16:40.000Z,Benioff Ocean Science Laboratory,False,False,4260,392,2837,88,https://t.co/db7fXRXXRS,The Benioff Ocean Science Laboratory at UCSB works to improve and safeguard the health of our oceans through science and technology.
1431282724829020161,talker_news,2021-08-27T15:49:52.000Z,talker,False,False,246,187,9858,3,https://t.co/d3yFX2gq7e,"talker is a curated source of news stories & data-driven content for publishers and broadcasters.Get FREE research stories, visual assets and on-air scripts."
1557190200039575552,AlbertaStrongCA,2022-08-10T02:21:02.000Z,Starr Barbara,False,False,8,55,3407,1,,"Canadian Social Conservatives, Common Sense will prevail. Vote smart think of fellow Canadians when you vote. #NoNDP #NoLiberal #RemoveTrudeau #LiberalCriminals"
2438685120,pbrown4348,2014-04-11T15:30:57.000Z,Paul Brown,False,False,3176,3818,204641,453,https://t.co/85GVORR4zK,"climate,extinction,oligarchy. free DeadPlanetNews at pbrown4348@gmail.com.  Books: Notes from a Dying Planet,Notes fm a Dead Planet,Birth of Adam. NO DMs,lists"
22544151,ShakerLakes,2009-03-02T22:19:19.000Z,ShakerLakes,False,False,1801,3017,3072,83,https://t.co/09OCYbQQlp,"We conserve 20-acres and 8 habitats in #Cleveland, connect people with nature, and inspire environmental stewardship. #cle"
1620602975038095361,akmal_zayan,2023-02-01T02:00:37.000Z,Zayan Akmal,False,False,23,42,396,0,,Talent will not; nothing is more common than unsuccessful men with talent .
16251366,paenvirodigest,2008-09-12T01:57:26.000Z,PaEnvironmentDigest,False,False,1992,148,44561,61,https://t.co/QPbg6zjWGA,This is the instant news feature of PA Environment News LLC
384438102,ABCNewsLive,2011-10-03T17:47:38.000Z,ABC News Live,False,True,100786,312,40806,2268,https://t.co/47d9HdC3sm,"Breaking news, context and analysis from @ABC News. Available now everywhere you stream."
1232249826148061190,UpdatesNews001,2020-02-25T10:24:04.000Z,NEWS UPDATES 🇰,False,False,2158,2077,9463,1,,"IT Expert (python,Java, JavaScript, React native, SQL,HTML,PHP).HOBBIES/FUN/Enjoyment:1. Politics(strategist) 2. Social3. Economics(strategist)4. Sports"
1546264925554835458,lakuki2023,2022-07-10T22:48:19.000Z,la_justicia,False,False,4,118,289,0,,crítica de las injusticias sociales
1638341217434976257,J92573133Tony,2023-03-22T00:46:17.000Z,tony 🔴poor man check 🤣,False,False,44,265,321,0,,Professor/ Curriculum Expertise/ Fascinating Character and Effective Teaching Style 🥸
2162393817,martytyke,2013-10-31T21:28:38.000Z,Marty the Tyke,False,False,1315,1114,53797,22,,"❤️MUFC, YCCC, long summer days, 70's music and Brexit."
1154085125501673473,mikeharleydog,2019-07-24T17:45:10.000Z,Mike Palmer,False,False,57,642,2543,0,,
40097345,philjc22,2009-05-14T22:00:58.000Z,Phil J.C.!,False,False,871,4925,1551,0,https://t.co/0R7oL6e8tb,"Passionate about writing, singing & being the type of father my kids can look up to. PHIL J.C.!"
160552135,NorthernEssex,2010-06-28T13:54:16.000Z,NorthernEssexCC,False,False,3311,587,7018,74,https://t.co/GcGQoujPZD,"We are a community college in northeast Massachusetts, USA. RTs are not endorsements.Link in bio➡️https://t.co/oe3opvA0PC"
701097725257977856,TheVenusMadden,2016-02-20T17:34:58.000Z,Venus Madden,False,False,1419,1026,7787,2,,Clinical Fellow to CAHPO @NHSEngland; Guest Lecturer @Oxford_brookes; Public Governor @Southern_NHSFT. Keen to make a difference to #BAMECommunities. Own views.
18993076,draevans,2009-01-14T20:13:17.000Z,Dr E 🏴󠁧󠁢󠁷󠁬󠁳󠁿#DLM #Autism #dyslexia,False,False,5763,6310,90357,33,https://t.co/Mvwkpg0mVf,This is “semi-automated”. Please mute/block if you get upset or annoyed. NO DMs - you may not like my robust response (exceptions apply) Carer.
1232789796415791112,MLindeau,2020-02-26T22:09:53.000Z,Montclair Lindeau,False,False,36,125,12080,0,,He Wrk
55329156,RNCResearch,2009-07-09T19:08:45.000Z,RNC Research,False,True,429499,786,40814,2193,https://t.co/uyexCryWSX,"Exposing the lies, hypocrisy, and failed far-left policies of Joe Biden and the Democrat Party. Managed by the Republican National Committee."
14662354,WashTimes,2008-05-05T17:43:25.000Z,The Washington Times,False,False,450436,1899,493184,8198,https://t.co/lz8D7wwtBk,"Reliable reporting, hard-hitting analysis & breaking news, plus RTs from our writers and reporters. Also at @WashTimesOpEd, @WashTimesLocal, @WashTimesSports"
475258723,Pegasus_Books,2012-01-26T21:25:01.000Z,Pegasus Books,False,False,4926,3010,11142,154,https://t.co/q9wxc0X7BW,An independent publisher of books that stimulate the intellect & the imagination 📚
29516133,OCLC,2009-04-07T19:04:34.000Z,OCLC,False,False,30881,1289,22553,1346,https://t.co/4eJY2Hxyor,"Nonprofit library organization providing shared tech services, research, and community programs. Together we make breakthroughs possible. #EngagedLibraries"
743216635033456640,southwest_casc,2016-06-15T23:00:29.000Z,Southwest Climate Adaptation Science Center,False,False,1109,800,4278,12,https://t.co/imgeZeqdE3,SW CASC is a @USGS - university partnership that develops climate adaptation solutions in collaboration with SW partners.
16626819,magnoliafarm,2008-10-07T07:16:00.000Z,magnoliafarm,False,False,848,1052,43884,2,,
100905245,fionagunnhinman,2010-01-01T04:53:17.000Z,Fiona Hinman,False,False,13,25,160,0,,
1544919640954085377,KCPayTreeIt,2022-07-07T05:42:13.000Z,🔥🇺🇸 KC 🇺🇸🔥,False,False,31227,10056,19843,25,,81 Million My Ass ☢️ America First 🇺🇸 1A/2A ❤️ Support Our Troops 🤍 Back The Blue 💙 Never Date A Liberal Tweets Daily💥 Unvaxxed🩸#FJB #MAGA #BlackLivesMAGA
3208524160,encuentroradio_,2015-04-26T16:43:31.000Z,Encuentro Radio,False,False,230,217,1953,0,https://t.co/TxYlbhGnIJ,Radio para la Comunicación Popular
1017453280920629249,TransformHold,2018-07-12T16:59:00.000Z,"Transformation, LLC",False,False,45,44,3235,4,https://t.co/7QEzlKm3Kp,"Strategic advisory, impact investing, project development for sovereign funds, & private companies to improve efficiencies in energy, water, agriculture."
