id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1602732722778161152,1524146712482308100,1602732722778161152,2022-12-13T18:30:33.000Z,en,0,0,0,0,everyone,Nolte: Alexandria Ocasio-Cortez Climate Change Doc Opens to Humiliating $81 Per Screen⁦@AOC⁩ ⁦@RepAOC⁩ $81 per screen… let that sink in; $81 PER SCREEN!!I have more followers than she had watch this documentary. Humiliation indeed!  https://t.co/2iHaGF6mHk
1602732683498557444,1204055662570983424,1602732683498557444,2022-12-13T18:30:23.000Z,en,0,0,0,0,everyone,France’s Ban on Short-Haul Flights: Too Far or Not Far Enough?#World #France #Germany #Austria #Environment #ClimateChange #Politics #ForeignAffairs #Corporations #AirFrance #Railway #EuropeanCommission #SustainableTraveling #ShortHaulFlights https://t.co/rhhNGibCsu
1602732629039759360,17302149,1602732629039759360,2022-12-13T18:30:10.000Z,en,1,1,7,0,everyone,"The #PlasticCrisis is a #climatechange, #pollution and #health story all-in-one. To solve it, we first need to understand the limits of recycling, as reported here by @LauraSullivaNPR and the team @NPRShortWave https://t.co/fpIgyNHQ4o"
1602732622995767298,1545095074626805761,1602732622995767298,2022-12-13T18:30:09.000Z,en,0,0,0,0,everyone,"Well, this is one option. OR we can look at the risks climate change pose to our industry (and our planet), and say it’s time to come together and take action! Learn more at https://t.co/KzXTA1nrdG https://t.co/hrmfeLlgTQ"
1602732621406019584,1395074245227687938,1602732621406019584,2022-12-13T18:30:08.000Z,en,0,0,0,0,everyone,"The elitists can’t continue to rule if the masses don’t have a boogeyman to fear/fight. Rather it be another ethnicity, another religion, another nationality, or even climate change. They can’t continue to oppress us without convincing us that we need to pay them for protection. https://t.co/xRvrmvmM2Q"
1602732617975087104,7383122,1602732617975087104,2022-12-13T18:30:08.000Z,en,2,2,8,0,everyone,"A child in Sylhet, Bangladesh, studies in fading light. Catastrophic flooding displaced thousands and destroyed schools and vital infrastructure. In addition to emergency aid, UNICEF supplied learning kits. #WeWontStop supporting children affected by climate change. https://t.co/L8Wrw7R6Xn"
1602732605547454471,912187778430935040,1602732605547454471,2022-12-13T18:30:05.000Z,en,0,0,0,0,everyone,"To make people aware of climate change, global warming, and the need for conserving energy, 14 December is celebrated as the National Energy Conservation Day in India every year. https://t.co/4Sry3BWhTL"
1602732601344724999,14858160,1602732601344724999,2022-12-13T18:30:04.000Z,en,3,0,11,0,everyone,"A group of scientists advocates that it is time that fire scientists take more proactive, integrative, predictive approaches toward mitigating and adapting to the potentially devastating consequence of climate change. https://t.co/ybCbRh6vZB https://t.co/DfEW7uRifz"
1602732588103254024,1293612519387529224,1602732588103254024,2022-12-13T18:30:00.000Z,en,1,0,0,0,everyone,"Source: Climate Activist, Jessica Craven. Find your representative here: https://t.co/Z3pfGyUibg #climatechange #environment #sustainability #globalwarming #savetheplanet #climate #climatecrisis #ecofriendly #climateaction  #sustainable #LWVGNBA https://t.co/gnNCUBN4S8"
1602732587255930881,1222754999819616256,1602732587255930881,2022-12-13T18:30:00.000Z,en,0,0,0,0,everyone,"Apart from direct impacts on #health, #climate change undermines many key determinants of health, amplifying both morbidity and mortality burden, points out @oommen https://t.co/NPMb7CYFz4"
1602732571439366144,228031720,1602732571439366144,2022-12-13T18:29:57.000Z,en,0,0,1,0,everyone,Global warming my arse! 🥶
1602732553177292800,2161450206,1602732553177292800,2022-12-13T18:29:52.000Z,en,4,1,6,0,everyone,"Albo: Climate Change, Planet getting hotter: Hmm? Millions of Britons battle to get home as nation braces for -10c DEEP FREEZE: Daly Mail https://t.co/HADp7b2lq5"
1602732519258038277,1482135646340796416,1602732519258038277,2022-12-13T18:29:44.000Z,en,0,0,0,0,everyone,G7 creates climate club to fight global warming https://t.co/0EEbZJLTGR
1602732448663625735,1596991740119957506,1602732448663625735,2022-12-13T18:29:27.000Z,en,0,0,0,0,everyone,The Night the Lights Went Out in Europe.It’s a return to the Dark Ages in Europe—and the climate change lobby is loving the return to chaos and mayhem. https://t.co/O9BOP9FRQN
1602732443919958016,1140489081648033794,1602732443919958016,2022-12-13T18:29:26.000Z,en,0,0,0,0,everyone,"The Mini Ice Age in Wales has finished after a torrid and traumatic two days. What will the climate change ""warriors"" warn against now? https://t.co/NB2ssbKDse"
1602732336268861441,260011059,1602732336268861441,2022-12-13T18:29:00.000Z,en,4,0,10,3,everyone,"Climate Change and Health: A Health Policy and Bioethics Consortium📆 Feb 10🕙 12:30pm EST🏢 Online👥 @CarmelShachar, @DrAriBernstein, @abhopal_1, and @AE_YaminRegister here: https://t.co/N11WtY2hz0 https://t.co/ChSt0UVy4e"
1602732272532209668,1405010474,1602732272532209668,2022-12-13T18:28:45.000Z,en,0,0,0,0,everyone,Fauci is now saying covid is due to climate change ! THIS NEEDS to happen !!! ~~~&gt; https://t.co/hBcEQbNJpM
1602732255159484424,1088722789849276416,1602732255159484424,2022-12-13T18:28:41.000Z,en,3,1,15,0,everyone,"""Will there be a white Christmas?""""Only because of climate change"""
1602732249807462401,47511005,1602732249807462401,2022-12-13T18:28:40.000Z,en,1,1,6,0,everyone,It never ceases to amaze me how quickly the prospect of total human extinction with climate change is enough to scare us into figuring out nuclear fusion and other tech.#NuclearFusion
1602732242358472704,1334461202248949763,1602732242358472704,2022-12-13T18:28:38.000Z,en,0,0,0,0,everyone,UN biodiversity summit ‘could help avoid potential mass extinction event’ https://t.co/yaqnMpUGzh
1602732195059204098,1389922859368304640,1602732195059204098,2022-12-13T18:28:27.000Z,en,0,0,0,0,everyone,"In contrast to demolition, deconstruction involves preserving valuable elements for reuse after tearing down a building.Direct Messageinfo@tropojaconstructioncorp.com914-653-4232#project #help #schools #environment #sustainability #recycling #climatechange #water https://t.co/xYSWu8ISpa"
1602732192676945923,1549840409077104640,1602732192676945923,2022-12-13T18:28:26.000Z,en,0,0,0,0,everyone,"If you believe the CO2 is the cause of global warming, you need to stop. It's not true."
1602732138306031616,1523873067390619648,1602732138306031616,2022-12-13T18:28:13.000Z,en,0,0,0,0,everyone,Starving seabirds off the Alaskan coast show the danger of climate change https://t.co/saYaZOb0LE
1602732125186232320,1945245355,1602732125186232320,2022-12-13T18:28:10.000Z,en,2,0,5,0,everyone,Have you thought about the future of #climatechange? Our new #poll shows that over a third of people don’t know if the planet will become unlivable in the next 50 years. https://t.co/dGSwtxoGIW
1602732111974350849,1200857460497498112,1602732111974350849,2022-12-13T18:28:07.000Z,en,0,0,0,0,everyone,Decentralized solutions for climate change are key as COP disappoints https://t.co/crrBSOvKmU
1602732093892878337,4686898758,1602732093892878337,2022-12-13T18:28:03.000Z,en,0,0,0,0,everyone,If the ocean is rising why don’t they use the Machines that turns saltwater into regular water &amp; use it so the ocean doesn’t rise?https://t.co/HoAiG3Rj5r
1602732081926311938,10880202,1602732081926311938,2022-12-13T18:28:00.000Z,en,1,0,0,0,everyone,"Philanthropy is also able to be more nimble in its grant making than government funding. That’s a big advantage when it comes to combating climate change, whose effects can be unpredictable and often force organizers to shift priorities unexpectedly. https://t.co/tB8ZL77hn1"
1602732027945811968,410299868,1602732027945811968,2022-12-13T18:27:47.000Z,en,3,6,16,0,everyone,"When JP said climate change was “about everything”, although that may sound hyperbolic— but he’s actually right… “Just Stop oil!”… so what now? “Just stop your car!”… now what? “Just get an electric vehicle!” now what? “Just afford it!” etcetera, etcetera…"
1602732009872302081,259873788,1602732009872302081,2022-12-13T18:27:43.000Z,en,2,0,8,2,everyone,"“Your lungs feel like somebody’s grabbing them,"" @CLeanAirMom_NV @IamJenniAnn's son tells @GMA. He's describing what it's like to live with #asthma, a serious disease that affects about 6 million kids in the US. Watch the full segment ➡️https://t.co/oLxlohgeBA https://t.co/ikvgwaf3bZ"
1602732009423605762,4160021788,1602732009423605762,2022-12-13T18:27:43.000Z,en,0,0,0,0,everyone,"Global climate always changes.Data indicates humans have had some impact on the rate of change.But the idea that we Americans can be taxed to pay governments, foreign or domestic, as a way to beneficially alter global climate change is another Money Grab by our politicians."
1602731959372767232,3040802252,1602731959372767232,2022-12-13T18:27:31.000Z,en,0,0,4,0,everyone,TODAY: #Scientists have made a major breakthrough in #nuclear #fusion #energy. Very happy to see the progress being made. This will change the world if done properly. More at https://t.co/q8spHWkjgN _#nuclearFusion #greenenergy #climatechange #sustainable #renewableenergy https://t.co/3nhcnpQjgU
1602731949193592832,50201692,1602731949193592832,2022-12-13T18:27:28.000Z,en,0,0,1,0,everyone,"More confirmation of sad #salmon news. By the end of the century, only the upper elevations of the North Cascades might provide reliable snowmelt. @BredaIsabella reports. @CIG_UW #ClimateChange #streamflow #Cascades  #OlympicMountains https://t.co/aE7RurqZn7 via @seattletimes"
1602731932747456512,1602730897337352194,1602731932747456512,2022-12-13T18:27:24.000Z,en,0,0,0,0,everyone,Its girls like u that cause global warming!
1602731877273669637,278622871,1602731877273669637,2022-12-13T18:27:11.000Z,en,0,0,0,0,everyone,Inferno: Climate change's fiery apocalypse https://t.co/Vw5ZxkvlgL #democracy #politics #news #PoliticsLive #DemocracyNotAutocracy #culture #Equality #politicstoday #BlackTwitter #civilrights
1602731874795024385,15079397,1602731874795024385,2022-12-13T18:27:10.000Z,en,0,1,2,0,everyone,"Climate change could make Washington streams too hot for fish, report shows - https://t.co/Au7qtkINm4"
1602731871686664192,876604129,1602731871686664192,2022-12-13T18:27:10.000Z,en,0,0,0,0,everyone,Will the latest breakthrough in nuclear fusion help to fight climate change? : NPR. Do th Manhattan project operation fusion ⁦@JoeBiden⁩ ⁦@SenDemsClimate⁩  https://t.co/nnFIOcKmNt
1602731866905198592,2161450206,1602731866905198592,2022-12-13T18:27:09.000Z,en,0,0,1,0,everyone,"Climate Change will save lives and prevent heart attacksBy Jo NovaTo stop heart attacks, we need more CO2https://t.co/EpNgOcybbx https://t.co/6UJihTiYEW"
1602731832772108300,249737676,1602731832772108300,2022-12-13T18:27:00.000Z,en,0,0,0,0,everyone,"🌡️🌧️ As severe weather events continue to increase across the 🌎, officials in L.A. County are calling for flood infrastructure improvements. Read more here: https://t.co/x69rExOmNE"
1602731815869059073,2417525510,1602731815869059073,2022-12-13T18:26:56.000Z,en,0,0,0,0,everyone,MOPGA 2023 - VISITNG FELLOWSHIP PROGRAM FOR YOUNG RESEARCHERS #scholarship #scholarships #MOPGA2023 #VisitingFellowshipProgramForYoungResearchers #Paris #France #CampusFrance #PartiallyFunded #ClimateChange #GlobalWarming https://t.co/mbBa5mrw9R
1602731781526294528,1561420037432508418,1602731781526294528,2022-12-13T18:26:48.000Z,en,0,0,0,0,everyone,Can we let God handle Climate change and put thar money toward things like Foster Care Improvement and other basic human rights.
1602731724210831361,1301856299840352257,1602731724210831361,2022-12-13T18:26:35.000Z,en,0,1,2,0,everyone,"I'm sitting here minding my own business while on a call with a customer when my dog Remington waltzes in, farts and leaves.My nose hair is permed, my eyes are bleeding, global warming went up in this room by 93% and I can't feel my face."
1602731723590090752,1598289567257432066,1602731723590090752,2022-12-13T18:26:34.000Z,en,0,0,0,0,everyone,Just heard AOC did a documentary on Climate Change “TO THE END”. Box Office flop! Grossed $9000.00 opening weekend 😂
1602731694276108289,723081519409950720,1602731694276108289,2022-12-13T18:26:27.000Z,en,0,0,0,0,everyone,"I mean, duh the 11 billion missing snow crabs is definitely a global warming thing but still. I mean why even still?! GLOBAL WARMING IS TERRIFYING AND WE'LL NEVER HAVE CRAB AGAIN THANKS GUYZ"
1602731677981237248,1587068700779196418,1602731677981237248,2022-12-13T18:26:24.000Z,en,0,0,0,0,everyone,"Affordable infill is a climate &amp; equity solution: ""For both climate change and affordability reasons, 'we need to be building smaller homes in denser places, closer together and closer to jobs, to public transportation'” (Jenny Schuetz, Brookings Inst.) https://t.co/wtrLXPttIp"
1602731658633150464,1233793952005881856,1602731658633150464,2022-12-13T18:26:19.000Z,en,0,0,0,0,everyone,"Haha there is so much snow at parking spot, where is the climate change now, greentards? At least I won't need a gym training today after snow works."
1602731617553899522,1164999673444278272,1602731617553899522,2022-12-13T18:26:09.000Z,en,2,3,10,0,everyone,"Climate change disinformation has flourished lately on Twitter. Since Elon Musk acquired the site, climate skeptics have seen a surge of new followers, while climate experts have taken a big hit.@enchilanas for @mmfa:https://t.co/PlGv2hKZlP"
1602731609811288064,747464811336826880,1602731609811288064,2022-12-13T18:26:07.000Z,en,0,0,1,0,everyone,"Mali’s Minister of Environment and Sanitation, in an event organized to discuss climate change, said climate change is a great threat to the country’s socioeconomic and cultural development and is a major impediment to the country’s poverty reduction. https://t.co/bH8UDcWhMs"
