id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,referenced_tweets,text
1654607908892549121,3067800029,1654607908892549121,2023-05-05T22:04:01.000Z,en,0,2,5,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","While conservatives got a kicking locally, Rishi waffles about climate change, with the U.K. contributing £80 MILLION to climate change Amazon fund. Talk about out of touch. Roll on Labour for the next gov because the conservatives have well and truly lost their way! https://t.co/jRUfubglBB"
1654607890391375873,1567681557573386242,1654607890391375873,2023-05-05T22:03:56.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654607852550471682,807349236362842112,1654607852550471682,2023-05-05T22:03:47.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",So thats £79 million into some despots hands then. https://t.co/2hrfqqcL1o
1654607800998174722,2483645028,1654607800998174722,2023-05-05T22:03:35.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654607776168001538,34518676,1654607776168001538,2023-05-05T22:03:29.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Grande Lula! Nosso líder estadista!! https://t.co/DB9Ke6X1CF
1654607770199506944,1215466328,1654607770199506944,2023-05-05T22:03:28.000Z,pt,63,0,0,0,"[{'type': 'retweeted', 'id': '1654538804517109763'}]","RT @MarceloLins68: A coroação de Charles III, com sua mistura de tradição e simbolismo, também é uma oportunidade para aprofundar diálogos…"
1654607715975479298,310453946,1654607715975479298,2023-05-05T22:03:15.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654546093537996800'}]",RT @Olgachristie: We are a bottomless pit of money when it comes to giving to other countries apparently🙄😩
1654607687420633089,1518990684941918215,1654607687420633089,2023-05-05T22:03:08.000Z,en,82,0,0,0,"[{'type': 'retweeted', 'id': '1654582942952300544'}]",RT @Arron_banks: Sigh ..  other people’ money is spent like water down a drain pipe.
1654607639106428933,1598320099819143169,1654607639106428933,2023-05-05T22:02:56.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654607453500080134,1231754814159294465,1654607453500080134,2023-05-05T22:02:12.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654607424404242434,1268247351963144194,1654607424404242434,2023-05-05T22:02:05.000Z,en,3,3,15,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","Rishi Sunak: “Yes I know we lost over a thousand seats, but I’ve just given a man shorter than me £80mil to turn his thermostat down. So a mixed bag really.” https://t.co/zlYtxlth04"
1654607398374449153,1429932256307593218,1654607398374449153,2023-05-05T22:01:59.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Pessoal vamos responder com notícias da Amazônia no governo Lula! Bora trabalhar! https://t.co/VCUMxaPhas
1654607200491302912,1429932256307593218,1654607200491302912,2023-05-05T22:01:12.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654607089774256129,1449952066500186113,1654607089774256129,2023-05-05T22:00:45.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654607080102281224,1519651278342791168,1654607080102281224,2023-05-05T22:00:43.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654607074779701250,1540070798030929922,1654607074779701250,2023-05-05T22:00:42.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654606998225158145,1601261086073929729,1654606998225158145,2023-05-05T22:00:24.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654606993712197633,967892006528864256,1654606993712197633,2023-05-05T22:00:23.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654606966105227264,1251172740310147075,1654606966105227264,2023-05-05T22:00:16.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654606846538272770,220400232,1654606846538272770,2023-05-05T21:59:47.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654606738576883713,1602385955737960456,1654606738576883713,2023-05-05T21:59:22.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654606734785142786,3218684194,1654606734785142786,2023-05-05T21:59:21.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Lula stole 80 milion pounds from the British people. This money is going to be send to Lula's offshore accounts. Lula is a thief. https://t.co/N1Gdqz1z3n
1654606682352148482,342951067,1654606682352148482,2023-05-05T21:59:08.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654606444698779651,50323187,1654606444698779651,2023-05-05T21:58:12.000Z,in,1,0,0,0,"[{'type': 'retweeted', 'id': '1654604753295351808'}]",RT @NotFascismInBR: Janja
1654606372695076864,159583323,1654606372695076864,2023-05-05T21:57:55.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654606327467986951,1641343467904270338,1654606327467986951,2023-05-05T21:57:44.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","And who voted for you? You pay it, after you've paid us all the money you stole. https://t.co/2fyNfgMGU8"
1654606258035367937,497172232,1654606258035367937,2023-05-05T21:57:27.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654606240427790337,38283680,1654606240427790337,2023-05-05T21:57:23.000Z,pt,63,0,0,0,"[{'type': 'retweeted', 'id': '1654538804517109763'}]","RT @MarceloLins68: A coroação de Charles III, com sua mistura de tradição e simbolismo, também é uma oportunidade para aprofundar diálogos…"
1654606236514500611,1225211331030196224,1654606236514500611,2023-05-05T21:57:22.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654606216985714689,1639790244961611776,1654606216985714689,2023-05-05T21:57:17.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654606012886728707,29726528,1654606012886728707,2023-05-05T21:56:29.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654606004267433986,1625456068909309955,1654606004267433986,2023-05-05T21:56:27.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654605889951916033,1614184905902116866,1654605889951916033,2023-05-05T21:55:59.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654605695818268673,1519125022194950152,1654605695818268673,2023-05-05T21:55:13.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654605674100260864,163835084,1654605674100260864,2023-05-05T21:55:08.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","and @RishiSunak wonders why the @Conservatives lost over a 1100 seats in #LE2023 #LE23 🤦🏼‍♂️,keep giving taxpayers money to other countries and see how the GE goes next year ya complete out of touch unelected unwanted muppet https://t.co/xx92fpsWoO"
1654605657302085633,1463154051554676744,1654605657302085633,2023-05-05T21:55:04.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654605481049051141,1061898831082733568,1654605481049051141,2023-05-05T21:54:22.000Z,en,6,0,0,0,"[{'type': 'retweeted', 'id': '1654572732728725505'}]",RT @UK_Optimist: Thought you were focused on fixing “the people’s priorities” not spaffing yet more of our tax on eco causes thousands of m…
1654605392213671939,1301947810519166979,1654605392213671939,2023-05-05T21:54:01.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654605249439580169,1594494266637799428,1654605249439580169,2023-05-05T21:53:27.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654605232326811650,2405575617,1654605232326811650,2023-05-05T21:53:23.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654605058632306693,1570010513257504769,1654605058632306693,2023-05-05T21:52:41.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",No wonder he looks so happy.. A free slap up meal and walks away with 80 million of UK taxpayers cash... https://t.co/gOowMlK2qD
1654605058460246023,1098023824736563200,1654605058460246023,2023-05-05T21:52:41.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654605022318178304,1498834184382652417,1654605022318178304,2023-05-05T21:52:33.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654605011253354498,1587405762346860545,1654605011253354498,2023-05-05T21:52:30.000Z,en,4,0,0,0,"[{'type': 'retweeted', 'id': '1654583754126417921'}]",RT @daninspain70: Now #Snake1 is giving £80 million of OUR money away. When will this stop ? #obingo #DumpSunak
1654604999689658368,1465060065363337231,1654604999689658368,2023-05-05T21:52:27.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654604983457677312,1095032884392534018,1654604983457677312,2023-05-05T21:52:23.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654604941682417665,1357463519898304512,1654604941682417665,2023-05-05T21:52:13.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654604933570736129,1579250478411661314,1654604933570736129,2023-05-05T21:52:11.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Lula ladrão seu lugar é na prisão!! https://t.co/9Po5ycn7nn
1654604924603232256,901148028681289729,1654604924603232256,2023-05-05T21:52:09.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654604753295351808,50323187,1654604753295351808,2023-05-05T21:51:28.000Z,in,1,0,2,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Janja https://t.co/8PuVSFNMfG
1654604750812246016,1592932421405757440,1654604750812246016,2023-05-05T21:51:28.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654604664871026696,36052382,1654604664871026696,2023-05-05T21:51:07.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654604590526918656,1579250478411661314,1654604590526918656,2023-05-05T21:50:50.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","Este é um descondenado que sou roubo o nosso país.alem de ter roubado os nossos votos, este homem molusco nunca ganhou uma eleição pelo contrário foi colocado lá pelo STF, nos não apoiamos este criminoso que só defende o crime organizado e os ladrões de celular. https://t.co/9Po5ycn7nn"
1654604542393171970,47650393,1654604542393171970,2023-05-05T21:50:38.000Z,en,8,0,0,0,"[{'type': 'retweeted', 'id': '1654554896975183872'}]",RT @DLBiller: Lula secures another international contribution to the Amazon Fund.
1654604516237377542,1587405762346860545,1654604516237377542,2023-05-05T21:50:32.000Z,en,62,0,0,0,"[{'type': 'retweeted', 'id': '1654583480867495936'}]","RT @dudleylad1066: You gave 80M of British Tax payers money to a hard left socialist ( who is as corrupt as hell, allegedly)  in Brazil? 🤨🙄…"
1654604425825079297,362626833,1654604425825079297,2023-05-05T21:50:10.000Z,en,4,0,0,0,"[{'type': 'retweeted', 'id': '1654583754126417921'}]",RT @daninspain70: Now #Snake1 is giving £80 million of OUR money away. When will this stop ? #obingo #DumpSunak
1654604236330606594,727240194613633024,1654604236330606594,2023-05-05T21:49:25.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654604216814522369,64578153,1654604216814522369,2023-05-05T21:49:21.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654604215132594178,1378779894419763207,1654604215132594178,2023-05-05T21:49:20.000Z,en,26,0,0,0,"[{'type': 'retweeted', 'id': '1654546915936153601'}]",RT @aquitainexox: Just when you think @RishiSunak can’t be any thicker….. 🤦🏻‍♀️
1654604170362535936,3246945988,1654604170362535936,2023-05-05T21:49:09.000Z,en,26,0,0,0,"[{'type': 'retweeted', 'id': '1654546915936153601'}]",RT @aquitainexox: Just when you think @RishiSunak can’t be any thicker….. 🤦🏻‍♀️
1654604078461198336,91360515,1654604078461198336,2023-05-05T21:48:48.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654604040897024008,872068302595477505,1654604040897024008,2023-05-05T21:48:39.000Z,en,6,0,0,0,"[{'type': 'retweeted', 'id': '1654561886619222016'}]",RT @OneYorkshireman: Stop giving our money away. 🙄
1654603835396988932,1164963758369857536,1654603835396988932,2023-05-05T21:47:50.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
