id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
216329795,arhanden,2010-11-16T12:12:06.000Z,Arno,False,False,2569,1530,63452,30,,pro Israel ✡✝.despise.. Islam..Communism..Socialism.human suffering anywhere concerns men and women everywhere.. Elie Wiesel.
244803311,periabo,2011-01-30T05:02:40.000Z,🆃🅷🅾🅼🅰🆂,False,False,118,344,1089,5,https://t.co/WxgW0wHwH9,https://t.co/WxgW0wHwH9 Variety Twitch Affiliate Streamer | Anime Watcher | This is my personal account | Business Inquiries: uso@usosirius.com
3344272719,nyupublichealth,2015-06-24T17:12:48.000Z,nyupublichealth,False,False,2356,667,3585,42,https://t.co/DctulLJfMl,"We are preparing the next generation of public health pioneers with critical thinking skills, acumen & entrepreneurial approaches."
16057268,FirstFinancial,2008-08-30T18:56:22.000Z,First Financial ®,False,False,583,101,1089,14,https://t.co/6aAy1dqcw7,First Financial® is the nation's leading provider of loans for people looking to establish and build their credit. Bitcoin
3547149315,icasDC,2015-09-04T18:10:25.000Z,Institute for China-America Studies,False,False,1457,663,5314,45,https://t.co/fZhU0fbINc,The Institute for China-America Studies (ICAS) is a Washington think tank dedicated to analyzing important issues in US-China relations. RTs not endorsements.
486987319,WhiteandWil,2012-02-08T21:54:21.000Z,White and Williams,False,False,636,206,3114,46,https://t.co/UI0BfqUPaW,The law firm clients choose for an unmatched business relationship
2792551598,WorldBankECA,2014-09-05T20:23:03.000Z,World Bank Europe and Central Asia,False,False,28741,231,5303,161,https://t.co/pPwusfbbCM,The official Twitter feed for the World Bank's Europe and Central Asia region. Fighting poverty with passion and professionalism for lasting results.
216107528,merchantsfleet,2010-11-15T20:32:39.000Z,Merchants Fleet,False,False,904,479,2737,58,https://t.co/vzXng4Swf2,"Merchants Fleet® is the fastest growing FMC in North America, providing flexible funding and service options for organizations that leverage vehicles."
190162349,WBG_Cities,2010-09-13T06:52:20.000Z,World Bank Cities,False,True,59189,1100,24130,935,https://t.co/cB386oLYWS,"Urban Development at the @WorldBank: Helping countries face the challenge of rapid urbanization to build inclusive, resilient & sustainable #Cities4All."
763256826209062912,melinda_mosheim,2016-08-10T06:13:02.000Z,Melinda Mosheim,False,False,1483,2222,143747,3,,"Urban, artsy. Into the ""political wonky""."
1022540894,SajibJaman,2012-12-19T17:41:40.000Z,A S M Asaduzzaman Sajib,False,False,2252,1872,7086,6,https://t.co/nApgKVJX6i,#writerslift #activist #writer #entrepreneur #SocialActivist #creativewriting #AffiliateMarketing #StoryWriting #FXAnalyst #WritersCommunity #AmWriting
856214647,GFACCORD,2012-10-01T11:15:37.000Z,GF-ACCORD | A.I. era Global Business Consulting,False,False,10636,7056,219119,91,https://t.co/wVihyfvz3n,"2022.The Global #BusinessConsulting brand that uses #BigData & #ArtificialIntelligence for world class #businesssolutions, #chatbots. No1 on Google for 1 search"
982167650,ThotExpressions,2012-12-01T09:13:01.000Z,Thought Expressions,False,False,58,13,5446,0,https://t.co/kPSbdhHIsr,"We Help You Become A Better Speaker, Leader, Influencer – No Matter Where You Start!"
72947610,cityofkamloops,2009-09-09T20:50:46.000Z,City of Kamloops,False,False,13520,497,7805,159,https://t.co/ZGo9KqcI3R,Municipal Government and Canada's Tournament Capital in Beautiful British Columbia. Social Media Moderation Rules: https://t.co/pnwQYYic2E
21302574,WBG_Environment,2009-02-19T14:34:08.000Z,WBG Environment,False,False,22535,1784,17811,632,https://t.co/TAsNHxnBxx,"The @WorldBank Group works with countries to sustainably manage the environment, natural resources and blue economy that support livelihoods and sustain life."
1308312940244881408,EINPresswireMO,2020-09-22T07:51:33.000Z,EIN Presswire: Missouri Newswire,False,False,12,13,6985,1,https://t.co/44nSzkPk8p,EIN Presswire is Everyone's Internet News Presswire™. We make issuing and distributing press releases easy and affordable.
1534283134128234499,Lizzy_in_FLA321,2022-06-07T21:16:33.000Z,LizK,False,False,9,77,229,0,,"Business owner, Wife, Mom, Nana and Proud American."
36760758,BellMuseum,2009-04-30T20:20:36.000Z,Bell Museum,False,True,5384,1091,4772,200,https://t.co/86Gx2BuUee,"Minnesota’s official natural history museum, serving learners of all ages by igniting curiosity for the natural world"
14325188,Sierra_Magazine,2008-04-07T17:55:06.000Z,Sierra Magazine,False,False,73820,17096,39249,3065,http://t.co/p3xjkwnrPy,"Environmental news, lifestyle tips, and free-ranging opinion from the editors of Sierra magazine. Follow us: http://t.co/TeuBxBzgXo"
334730523,EINSoftwareNews,2011-07-13T15:43:01.000Z,EIN Presswire: Software Newswire,False,False,779,576,48555,0,https://t.co/44nSzkPk8p,EIN Presswire is Everyone's Internet News Presswire™. We make issuing and distributing press releases easy and affordable.
359923345,saurav262,2011-08-22T11:53:38.000Z,saurav banerjee,False,False,153,481,1668,3,,
1252685007996563456,C3SolutionsNews,2020-04-21T19:46:00.000Z,C3 Solutions,False,False,966,2474,4468,17,https://t.co/x729i3uCq3,Conservatives Protecting America's Natural and Economic Environment 🇺🇸
3843399615,WBG_Dev4Peace,2015-10-02T13:55:51.000Z,WBG Dev For Peace,False,True,14627,741,8728,110,https://t.co/XcFU88Eh5e,Tackling #fragility #conflict #violence at @WorldBank with #development solutions. To #endpoverty & promote peaceful and inclusive societies. #Goal16 #Dev4Peace
19163207,savethereefs,2009-01-18T23:57:52.000Z,Ted Weber,False,False,3351,1624,18205,33,https://t.co/amlpVDXLDw,Ecologist & writer. Author of the BetterWorld #cyberpunk trilogy and more. Links & freebies at https://t.co/1eZMsd6pw6. #Unions yes! 🇺🇦
751079436938833921,MOgreenbuilding,2016-07-07T15:44:26.000Z,MO Green Building,False,False,166,122,4407,6,,
1259991965271195649,MamaSaysNo1,2020-05-11T23:41:43.000Z,🇺🇸♥️MamaSaysNo♥️ FREEDOM FIGHTER🇺🇸NO DMs pls🚫,False,False,4577,4727,35069,2,,I love Jesus♥️my kids♥️America♥️History♥️Western Civ♥️St. Jude♥️Plants🌻 the Beach🏖🌞#IHATECOMMUNISM😡 Pray my 📿➕ everyday. 🙏🏽Introibo ad altare Dei...♥️
3227326640,razz5355,2015-05-26T16:28:31.000Z,Robin A. Zepeda,False,False,1835,5001,35754,9,,Loves Cats & All Creatures
27857135,JackRayher,2009-03-31T12:12:03.000Z,Jack Rayher,False,False,2525,4832,74672,55,,Will never vote for a Republican ever again
334620038,EINEnvironment,2011-07-13T11:51:07.000Z,EIN Presswire: Environmental Newswire,False,False,1291,1466,46659,66,https://t.co/44nSzkPk8p,EIN Presswire is Everyone's Internet News Presswire™. We make issuing and distributing press releases easy and affordable.
1523982815368515585,Times__Earth,2022-05-10T11:06:53.000Z,Times Earth,False,True,716,11,325,7,https://t.co/VojfAXcO8H,The best of our environmental journalism Sign up to our weekly newsletter at https://t.co/VGWEEwKN4j
1117722229079511042,nuvolaproject,2019-04-15T09:32:00.000Z,The Storm 🌩 by NuvolaProject,False,False,1704,1844,881,5,https://t.co/EIpHKuL4Yv,“The Storm” is a Social Media interactive NFT phygital project: mint https://t.co/zCiy212p8W. Join community on https://t.co/H9tD3ZeHtg
94097976,TMcGillWeather,2009-12-02T14:16:13.000Z,Tim McGill,False,False,5282,671,51918,254,https://t.co/OPGZb54iW8,https://t.co/3JTX3pengi AMS CBM Meteorologist on Fox 32. Chicago 4Caster for nearly 30 years. Contributor to @Currently Go Bears! Go Cubs Go!
9420322,MaRSDD,2007-10-13T12:08:18.000Z,MaRS,False,True,92716,3222,59946,2739,https://t.co/neCllPht7s,"MaRS Discovery District supports Canada’s most promising startups — helping them grow, create jobs and solve society’s greatest challenges."
636448380,Lorna_Payne,2012-07-15T18:38:54.000Z,Lorna Payne🧍‍♀️xxx🧍🏻xxx🧍🏻‍♂️,False,False,621,660,2534,4,,"Proud NHS leader, still European, views my own"
44162172,newschannel6now,2009-06-02T17:28:37.000Z,News Channel 6,False,True,5325,157,83416,198,https://t.co/XtPutspMTc,KAUZ is your go-to for all things Texoma. Switch to 6 for breaking news and weather alerts. Email the tough questions you want answered to news@kauz.com.
16477702,syracusedotcom,2008-09-27T00:17:13.000Z,syracuse.com,False,True,103602,591,230038,824,https://t.co/trm6v3jQHG,Syracuse and Central New York's No. 1 news website.💻  Support our journalism: https://t.co/Yvh2eMMsfx📩  Free newsletters: https://t.co/mvSyn0QPSJ
16381558,redeyechicago,2008-09-20T20:37:19.000Z,Chicago Things to Do,False,True,398851,10925,98347,4080,https://t.co/986Z345jWF,"We’re all getting used to cutting loose and having fun again. We've got you covered with the best things to eat, drink and do in Chicago."
1255022272412172288,techinjektion,2020-04-28T06:33:47.000Z,ᴛᴇᴄʜ ɪɴᴊᴇᴋᴛɪᴏɴ 🖥 💉 🤖,False,False,851,1,126297,9,https://t.co/21IXKQLOHh,"I tweet about Tech news, programmer jokes, quotes and cool stuff on APIs, Python, ReactJs, Linux along with useful tips and code samples for developers."
285165232,ASMicrobiology,2011-04-20T17:04:39.000Z,ASM,False,True,76295,281,29062,808,https://t.co/glGsgyWIM6,"Official account of the American Society for Microbiology. With over 30,000 members, ASM's mission is to promote & advance the microbial sciences."
211907186,01ota,2010-11-04T16:20:51.000Z,🇸🇪🇺🇸🇬🇧🇫🇷Sir Eric🇨🇦🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇪🇩🇪,False,False,91363,71973,57066,331,,"Faithful WarriorsTake Up the Shield of FaithSir Knights & Lady KnightsStanding against ALL LiarsGod Wills ItMighty LORDChrist Jesus.God, Family, Country"
1208995453,NJBPU,2013-02-22T15:44:33.000Z,NJ Board of Public Utilities (NJBPU),False,True,4650,1149,5820,93,https://t.co/g1xDrzCPM2,"Ensures safe, reliable, affordable public utility services. Supports @GovMurphy’s goal of 100% clean energy by 2050. Oversees @NJCleanEnergy."
20068053,EnvDefenseFund,2009-02-04T16:48:14.000Z,EDF,False,True,213589,4098,36911,4379,https://t.co/Qr8Uy5P0Wm,"EDF delivers bold game-changing climate solutions to build a vital Earth, for everyone."
19918353,YaleE360,2009-02-02T17:38:15.000Z,Yale Environment 360,False,True,144914,2766,19501,4271,https://t.co/yqjKFtHgWL,"An online magazine offering reporting, analysis, and opinion on global environmental issues. Published at the Yale School of the Environment."
773519671274397696,WWFCA_SciComm,2016-09-07T13:53:55.000Z,WWF SciComm,False,False,2425,1247,5246,49,https://t.co/PhZuvv2Cse,Our future is #irREVERSIBLE. Visit our website to learn more about how we can #RegenerateCanada.
15300520,foodandwater,2008-07-02T18:38:42.000Z,Food & Water Watch,False,True,75750,3604,28800,2300,https://t.co/lILfZJ41eC,Working to protect people from polluting corporations since 2005.Fight like you live here!  #BanFracking
16017961,StanfordLaw,2008-08-27T21:30:23.000Z,Stanford Law School,False,True,68863,1067,25841,1171,https://t.co/kWsKVEMNWD,Official Stanford Law School Twitter Account
3869030112,orfgeotech,2015-10-12T11:39:20.000Z,ORF GeoTech,False,True,3954,83,14001,72,https://t.co/PJ6IXc6Ugm,"Centre for Security, Strategy & Technology @orfonline."
930561332134449152,iot_marketing,2017-11-14T22:21:25.000Z,IoT Marketing LLC,False,False,2167,4984,13067,20,https://t.co/lOBDcKyO0l,Livestreaming video/webinar production company. Producers of Industry Insights Webinars. End-to-end marketing services with deep hi-tech industry knowledge.
81179597,cambskeptics,2009-10-09T19:09:00.000Z,Cambridge Skeptics,False,False,2670,4997,22598,97,https://t.co/dYNpiXjDiJ,"Promoting science, positive skepticism and critical thinking skills via public engagement. We also host monthly Skeptics in the Pub and social events."
1305748706965311488,lotuseaters_com,2020-09-15T06:04:25.000Z,Lotuseaters.com,False,False,15601,64,6545,34,https://t.co/EaiTUsxhhX,"The Podcast of the Lotus Eaters 🇬🇧British. News, politics and culture.https://t.co/ATzbKDL8TE"
21278510,EVguy,2009-02-19T05:22:06.000Z,⚡️Bill Williams⚡️,False,False,1333,949,4847,46,,Bill Williams - VP of Sales at https://t.co/7F2PH55Zxx and spokesperson for the EV movement for over 25 years!! email:ElectricVehicles@gmail.com
7581972,firstshowing,2007-07-19T09:06:18.000Z,Alex B.,False,True,43266,4254,173439,1784,https://t.co/01rK82ErIH,"Alex of https://t.co/Jo4yagtMH9 - est. 2006 // Cinema lover, dog lover, anti-capitalist, citizen of the world. Photos @ https://t.co/nYbL8Uiu0O // Also @FSnewsfeed"
156387488,fox11reno,2010-06-16T20:27:57.000Z,Fox Reno,False,True,7652,562,47514,253,http://t.co/WJ8b6EBiVf,"So relevant, so local, so Fox 11. Your Northern NV @FOXTV affiliate brings you the region's most complete news coverage, sports and best in entertainment."
1386359880781549568,CodyGoin6,2021-04-25T16:42:36.000Z,Cody Goin,False,False,93,722,6730,1,,I am just a kind hearted person is all.
2706872107,Tess_Townsend,2014-08-04T15:59:03.000Z,Tess (she/her),False,True,5156,3351,301,219,,"news literacy, climate, freelance writing (marketing/PR) | she/her | avi: @cybersoybean #sober"
1181331485472825344,BillOrcutt2,2019-10-07T22:12:48.000Z,What can *YOU* do about the Climate Crisis?,False,False,707,1169,18173,16,https://t.co/gXgI7HkMUa,"Trying to inform, educate & enlighten everyone about direct actions that they can take to help mitigate the ""Climate Emergency"" now! (w/o asking anyone)"
1463125281137311753,MeinkaaDya,2021-11-23T12:40:46.000Z,Viksha Meinkaa Dya,False,False,34,298,94,0,,"A woman,islander,coma survivor &⚖Law Student-University of London. I happen to care deeply about Life,Equality & Earth."
1183039147738566659,spirittvug,2019-10-12T15:18:47.000Z,SPIRIT TV,False,False,2217,99,2833,2,https://t.co/28VfeXSi20,For the best local and international Christian entertainment such as: Nonstop Music |Lifestyle shows |Entertainment news |Great movies | Awesome Preachers.
952714438238507009,DobyJaquan,2018-01-15T01:29:57.000Z,☆ Jaquans Summer☆,False,False,155,733,2733,13,https://t.co/J8jhrxVKWB,☆ they took the crown but it’s alright! ☆
9954482,donpaquito,2007-11-05T02:57:41.000Z,Francisco Amaro,False,False,54,683,687,0,,Microbiologist. Assistant Professor at UCM. Bacteria-protist interactions as drivers of bacterial virulence and persistence
1420660507,Knewz_Currently,2013-05-11T13:24:13.000Z,Woody,False,False,1707,87,2752422,536,,"Love my Family, my Harley, my Jeeps, beaches & music! You can never be old & wise if you were never young & crazy! Media tweets not necessarily my opinion."
903037662,dartopiia,2012-10-25T02:21:38.000Z,ً,False,False,968,1668,4817,6,https://t.co/xt49sSUNQV,"hey, im dar & i like u ♤"
2718227534,PGNowNews,2014-08-08T23:52:02.000Z,PrinceGeorgeNow,False,False,712,229,21802,6,https://t.co/0XaeibftMj,Stuff that Matters
855092026680909824,VictoriaBCNow,2017-04-20T16:13:20.000Z,VictoriaNow,False,False,326,549,19063,5,https://t.co/bmrr0O1ImL,"Reporting on the stuff that matters in Victoria, British Columbia.Got a story tip? Email us at news@victorianow.com"
2669810401,VernonNowNews,2014-07-22T15:44:47.000Z,VernonNow,False,False,38,0,16499,1,,
2713007485,PentictonNow,2014-08-06T21:25:21.000Z,PentictonNow,False,False,466,346,23197,2,https://t.co/U7FMVywoUQ,"Local news, events, sports, entertainment and more.Use the hashtag #PentictonNow"
2712997064,KamloopsBCNow,2014-08-06T21:32:35.000Z,KamloopsNow,False,False,4792,2419,43995,150,https://t.co/OOZvmWGe6I,KamloopsBCNow Stuff that Matters.
63807317,KelownaNow,2009-08-07T19:32:36.000Z,KelownaNow,False,False,18976,382,111759,575,https://t.co/TfaOvaQ4cu,KelownaNow: Stuff That Matters. Instagram: kelownanow
579267771,_Morocco,2012-05-13T18:42:16.000Z,Latest From Morocco,False,False,836,0,55368,47,,Latest news regarding Morocco.
872498463648481282,CaptDrimmie,2017-06-07T17:00:18.000Z,Oddball 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,False,False,3499,4961,16831,10,https://t.co/00eVNVkaur,Why don’t you knock it off with them negative waves? Why don’t you dig how beautiful it is out here? Why don’t you say something righteous and hopeful?
1242985975594156032,C3DTI,2020-03-26T01:26:49.000Z,C3DTI,False,False,1023,135,620,9,https://t.co/yMAB3XJd9I,Our institute is a world-class academic #research consortium dedicated to accelerating the benefits of #AI for the public good.
1272918295,amoskwito,2013-03-16T17:49:42.000Z,Alex,False,False,231,570,5645,7,,
1510700735436054536,PissedElves,2022-04-03T19:28:35.000Z,Pissed Elves,False,False,117,80,534,1,https://t.co/5NzWnFUQ9O,"10,000 unique elves on the Ethereum blockchain fighting climate change"
220925960,KidOptimist1898,2010-11-29T07:17:39.000Z,ESNES SEKAM,False,False,1129,1754,27246,20,,Jones is my birthright....I hope I keep up with himHome: FL🛫STLBrotherhood: Sinfonia ❤🖤💛School: 🐊🐊🐊Height: 🙄🙄 5...4?Sound: LOUD📣Cares: Equity 🌍
17602680,KRNV,2008-11-24T22:09:18.000Z,KRNV,False,True,47706,1306,106399,723,https://t.co/evnyOpxuLv,KRNV & https://t.co/CCOsYVvZjG updates from around Northern Nevada and the Sierra.
