id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1662172751342473216,809523745,1662172751342473216,2023-05-26T19:04:00.000Z,en,2,0,1,0,everyone,To tackle climate change while lifting millions of people out of poverty we need to understand when and how economic growth leads to better lives for people. https://t.co/mCoMepafK3
1662172708333862930,1552322817487691777,1662172708333862930,2023-05-26T19:03:49.000Z,en,0,0,1,0,everyone,Global warming is coming for us all
1662172659172675584,1601272922798141440,1662172659172675584,2023-05-26T19:03:38.000Z,en,0,0,0,0,everyone,Chill:Friday Funny - Planet of the Apes vs. Climate Change https://t.co/myaq1atvtc via @wattsupwiththat
1662172521657925632,2894338357,1662172521657925632,2023-05-26T19:03:05.000Z,en,1,0,7,0,everyone,A quarrel is brewing between California officials over two of the century’s hottest topics: water supply and climate change. https://t.co/mX6EgBYldp📝: Alastair Bland📸: @newspartakid https://t.co/PCRqYe8XKr
1662172499814260736,1215871426584027136,1662172499814260736,2023-05-26T19:03:00.000Z,en,6,0,8,0,everyone,"Promises made, promises broken. Businesses need to step up and own up to their climate commitments.https://t.co/MloVuFCHu9"
1662172483569729538,1037747589771186176,1662172483569729538,2023-05-26T19:02:56.000Z,en,2,4,11,0,everyone,"Hope you'll check out my op-ed in @routefifty today. State and local #NewDEALers leading the way on climate change and will make even more progress thanks to @POTUS and the #InflationReductionAct. Fighting Climate Change, State by State https://t.co/BJDjG4wbrr via @routefifty"
1662172420982337536,475308891,1662172420982337536,2023-05-26T19:02:41.000Z,en,0,0,2,0,everyone,"Allergies, asthma increase in the Lower Mainland, climate change to blame: experts https://t.co/WywUY6nwse #ClimateChange #Vancouver #allergy"
1662172386798497793,18300979,1662172386798497793,2023-05-26T19:02:33.000Z,en,0,0,0,0,everyone,"My #multiverse theory: in this universe we sit around wondering if we're simulated pawns while the real, human-induced threats of climate change, racism, economic inequality &amp; fascism go unchecked. In all the other universes they watch in horror as we destroy this one."
1662172369656397833,162577901,1662172369656397833,2023-05-26T19:02:29.000Z,en,0,0,0,0,everyone,Global Warming Could Make Some Fish Less Nutritious 👉 Leer artículo completo --&gt; https://t.co/FOvL3rmtzw
1662172350157144064,979516284,1662172350157144064,2023-05-26T19:02:24.000Z,en,0,0,0,0,everyone,Rice. Half of Humanity Eats It. And Climate Change Is Wrecking It. https://t.co/MUdOndr1tz
1662172324689321984,185741133,1662172324689321984,2023-05-26T19:02:18.000Z,en,0,0,0,0,following,"U.S. Apathy Paved the Way for China in AfricaDespite a strong foothold during the Cold War, Washington has since fumbled on the continent.https://t.co/olZ4qyoM1B"
1662172294070845458,1522721033555484674,1662172294070845458,2023-05-26T19:02:11.000Z,en,32,6,71,4,everyone,A new study warns that climate change could trigger gigantic deadly tsunamis from Antarctica. It just keeps getting worse and worse. https://t.co/n7rCeQz8UZ #collapse #climatecrisis
1662172265901899792,1519448691899207680,1662172265901899792,2023-05-26T19:02:04.000Z,en,0,0,0,0,everyone,"Fact: By retiring CarbonTokens, you are retiring an equivalent amount of carbon emissions. This directly contributes to a net-zero or carbon-negative future, where GHG emissions are balanced or reduced beyond current levels. #ReFi #netzero #climatechange https://t.co/FYqhONGFlr"
1662172255034703872,832668714122162177,1662172255034703872,2023-05-26T19:02:01.000Z,en,0,0,0,0,everyone,"In one twisted way, the pandemic is a blessing to the #globalwarming eduction movements. It has caused a radical drop in global fossil fuel use -precisely what was needed to have any realistic hope of reaching the 2025 global fossil fuel reduction.. https:https://t.co/TtBOL1bTv1"
1662172249917382658,1374443622809042953,1662172249917382658,2023-05-26T19:02:00.000Z,en,0,0,2,0,everyone,The threat of #climatechange has resulted in urgent demand for more sustainable mission-critical power technologies. Read about the #sustainability advantages of #HVO for #dieselgenerators in Kohler's latest whitepaper &gt;&gt;  https://t.co/3hmKjOc6qa https://t.co/CM6xQ55Eef
1662172237833617419,2579152296,1662172237833617419,2023-05-26T19:01:57.000Z,en,0,0,0,0,everyone,"The global average sea level has risen about 1 meter (3.2 feet), and an expert warns that it will affect societies depending on where they are located...  #Science #STEM #ArtificialIntelligence #Astrophysics #ClimateChange https://t.co/tbjPVIOMp5"
1662172226794209299,2612869794,1662172226794209299,2023-05-26T19:01:55.000Z,en,1,0,1,0,everyone,"""The U.S. Supreme Court Court on Thursday significantly curtailed the power of the Environmental Protection Agency to regulate the nation's wetlands and waterways.""https://t.co/002QdjouTD #ClimateChange #EPA #NoPlanetB"
1662172223401234432,57501485,1662172223401234432,2023-05-26T19:01:54.000Z,en,2,0,1,0,everyone,"In one twisted way, the pandemic is a blessing to the #globalwarming eduction movements. It has caused a radical drop in global fossil fuel use -precisely what was needed to have any realistic hope of reaching the 2025 global fossil fuel reduction.. https:https://t.co/sngs4O9xyN"
1662172201355755522,1244509825695956994,1662172201355755522,2023-05-26T19:01:49.000Z,en,0,0,0,0,everyone,CLIMATE CHANGE - House Of Representatives Urge Federal Government To Imp... https://t.co/lySUPhgI5O via @YouTube
1662172173652377622,20396481,1662172173652377622,2023-05-26T19:01:42.000Z,en,1,1,3,0,everyone,Games for Change boss Susanna Pollack joined Dreamscape Global’s founder Sheridan Tatsuno to talk about how gaming can simulate climate change as part of the GamesBeat Summit. https://t.co/q8ZiYPPBZx
1662172127351435264,233606438,1662172127351435264,2023-05-26T19:01:31.000Z,en,0,0,1,0,everyone,"#ClimateChange continues to impact our food supply, making it imperative that we take action now to plan for future crises.Learn how @WorldBank is working w/partners to develop preparedness plans.https://t.co/9trodu7HhV#FoodCrisis @fightfoodcrises @FAO @UNOCHA @UNICEF @WFP https://t.co/hc4VeF3sdr"
1662172116601454614,2996527219,1662172116601454614,2023-05-26T19:01:28.000Z,en,6,0,6,0,everyone,How To Survive A Heatwave https://t.co/B21rPMLIwg #Heatwave #GlobalWarming #Extremeweather
1662172094577164307,697785916623036416,1662172094577164307,2023-05-26T19:01:23.000Z,en,0,0,0,0,everyone,Universities need a curriculum and framework to promote environmental education. Know more about how they can become major players in the effort to help the planet: https://t.co/feXDIyO15q https://t.co/KM8qTN34Mc
1662172074876518414,183261951,1662172074876518414,2023-05-26T19:01:18.000Z,en,1,0,8,0,everyone,Learn why it is crucial to address the effects of carbon pricing to fight against climate change in this new article from the Review of Environmental Economics and Policy @ReepAere: https://t.co/PH19CoFWL0 https://t.co/URDVxx1DyR
1662172074356424717,95418595,1662172074356424717,2023-05-26T19:01:18.000Z,en,0,0,0,0,everyone,"When it comes to environmental hazards, air pollution is by far the most common, with 90 percent of the world’s 2.2 billion children living with high levels.https://t.co/dxVMjxxQeC"
1662171995650543616,751588412218540032,1662171995650543616,2023-05-26T19:01:00.000Z,en,2,0,2,0,everyone,"A totally amazing and brilliantly original story. Highly recommended! Grab a copy of ""The Death of Me"" now. #fiction #thriller #series #suspense #Italianmob #nextgodfather  #climatechange https://t.co/KBWcAENqRS https://t.co/4lNKX0gwPy"
1662171980685103104,1569513639996178433,1662171980685103104,2023-05-26T19:00:56.000Z,en,0,0,1,0,everyone,"Nae-Née - Birth Control: Infallible, with Nanites and Convenience for All by @StephanieCFoxJD📘 https://t.co/P04xz1B0CL#Amazon #Kindle #NaeNée;nanite;birthcontrol;humanoverpopulation;sealevel;climatechange #WritingCommunity #Readers #Read #BookLover #BookPromo https://t.co/DSddNads3s"
1662171937492336640,57501485,1662171937492336640,2023-05-26T19:00:46.000Z,en,1,0,1,0,everyone,When will global civilization collapse due to accelerating climate change AND verified Club of Rome/MIT study global collapse factors? https://t.co/xIZ4Nv2lhq via @JobOneForHuman1
1662171937404010509,1148996827078955009,1662171937404010509,2023-05-26T19:00:46.000Z,en,0,0,2,0,everyone,"ANY new investment in fossil fuels is incompatible with avoiding the most catastrophic effects of climate change. Indigenous, Black, Latinx, AAPI, low-income, and other frontline communities will continue to be hurt first and worst.#EndTheEraOfFossilFuels"
1662171902675230720,832668714122162177,1662171902675230720,2023-05-26T19:00:37.000Z,en,0,0,0,0,everyone,When will global civilization collapse due to accelerating climate change AND verified Club of Rome/MIT study global collapse factors? https://t.co/VE0Qr3xDTI via @JobOneForHuman1
1662171893535784981,37734178,1662171893535784981,2023-05-26T19:00:35.000Z,en,0,0,0,0,everyone,"Climate change costs: More heat, more hurricanes | Commentary https://t.co/aybGcCgZxQ"
1662171842235494400,832668714122162177,1662171842235494400,2023-05-26T19:00:23.000Z,en,0,0,0,0,everyone,"How accelerating #globalwarming will cause a mass #extinction and economic, political and social chaos within our lifetimes. https://t.co/r6oqqAQJOj"
1662171828729659393,1576264932693540864,1662171828729659393,2023-05-26T19:00:20.000Z,en,0,0,0,0,everyone,"Forbes compared more than 800 locales in America on everything from housing costs and taxes to healthcare, air quality, crime and climate change and natural hazard risk. These are the top 25 cities for retirees. https://t.co/czaWFoaKwb https://t.co/8NFXLFCEHM"
1662171819061792769,161052001,1662171819061792769,2023-05-26T19:00:17.000Z,en,1,0,0,0,everyone,"Shareholders at Shell have voted against aligning the energy company’s ESG goals with the Paris Climate Agreement, despite persistence from activists and protestershttps://t.co/pOeiy2Z8Cu #corpgov #GRC #ESG #Shell #climatechange"
1662171807187873792,57501485,1662171807187873792,2023-05-26T19:00:15.000Z,en,0,0,0,1,everyone,"How accelerating #globalwarming will cause a mass #extinction and economic, political and social chaos within our lifetimes. https://t.co/PBLjjjyMSU"
1662171781715615744,1585375074,1662171781715615744,2023-05-26T19:00:09.000Z,en,0,0,0,0,everyone,Breaking News from Wayanad https://t.co/VMjw7wQCTB |#KeralaNews #NewsFromDistricts #BreakingNewsFromKerala #ChukkuNews #ChukkuvellamNews
1662171766066913280,411763843,1662171766066913280,2023-05-26T19:00:05.000Z,en,0,0,4,0,everyone,'Bloomberg Real Yield' (05/26/2023) https://t.co/v8tFrzyfMi via @YouTubeMore details on the liquidity climate change and the next potentially violent storm
1662171753165254656,372932373,1662171753165254656,2023-05-26T19:00:02.000Z,en,0,0,0,0,everyone,"The #cleanenergy transition is inevitable – #climatechange is already affecting our lives, leaving us with no choice but to seek scalable, affordable, and reliable alternatives to fossil fuels. Read @NewJerseyEDA CEO, @Timsullivan510’s, @njdotcom piece: https://t.co/JUmTrPA2Xx"
1662171750527041536,123875667,1662171750527041536,2023-05-26T19:00:01.000Z,en,0,1,3,0,everyone,"🔴THE African continent is critical to shaping the new global climate economy with its abundant renewable energy resources, forest and land, which are critical in mitigating climate change and building a resilient global economy.https://t.co/dICujsKqB8"
1662171749579112448,817314182055993344,1662171749579112448,2023-05-26T19:00:01.000Z,en,0,0,0,0,everyone,#KigaliFlashback#China’s Debt Trap and #ClimateChange Watch Hon. Mohamed Nasheed and Samir Saran in conversation at the Kigali Global Dialogue#ToKigali #KGD2022https://t.co/9O5f2Q5nhI
1662171746458320923,1614004919740301313,1662171746458320923,2023-05-26T19:00:00.000Z,en,0,0,2,0,everyone,"“Climate change is already having a severe impact on the right to water as it is increasing the frequency and severity of droughts, leaving millions without access to the water they need.""Read more about climate change and the right to water at  https://t.co/sNA1IKAzBZ https://t.co/ZJg2Cxq5kD"
1662171611141685261,2849241475,1662171611141685261,2023-05-26T18:59:28.000Z,en,0,0,1,0,everyone,"#Mawar2023 is here! With winds at 175mph &amp; gusts near 210mph, Super Typhoon Mawar is the strongest storm of 2023. It's pushing 65ft waves &amp; making history by being the strongest storm recorded in May. #ClimateChange #NaturalDisasters #CatastrophicEvents"
1662171608310779904,16658967,1662171608310779904,2023-05-26T18:59:27.000Z,en,0,0,0,0,everyone,United Nations General Assembly Adopts Landmark Resolution Requesting Advisory Opinion on Climate Change From the International Court of Justice https://t.co/xn7Xmz5Suf | by @jonesday
1662171478799060993,3762944539,1662171478799060993,2023-05-26T18:58:56.000Z,en,1,0,0,0,everyone,"Younger Canadian Christians express concerns on climate change and nature loss, and demand actions from churches.https://t.co/nLjnQO71h2@arochacanada @tearfundcanada"
