id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1448848739356061727,MGSNHQ,2021-10-15T03:10:45.000Z,MGSN,False,False,2209,3456,2284,36,https://t.co/CDzY64EEYC,Leading source for the latest legal & business news. Global insights and opportunities. #MGSN
1521899720276385799,Basicsence101,2022-05-04T17:09:39.000Z,Common Sence 101,False,False,6,7,3149,0,,"Common Sence 101 is just that, common sence.Things that were at one time widely known have now been forgotton."
40001204,UNBiodiversity,2009-05-14T14:14:55.000Z,UN Biodiversity,False,False,173124,4035,74484,1938,https://t.co/wCCtUUywID,Tweets from the Secretariat of the Convention on Biological Diversity. Our Acting Executive Secretary @hdavidcooper
2787154949,jslowe1949,2014-09-27T14:03:13.000Z,steve lowe,False,False,2348,2508,37826,5,,
18272063,SheridanTatsuno,2008-12-20T20:27:40.000Z,Sheridan Tatsuno,False,False,1489,2004,17916,171,https://t.co/KWaEQjSuCr,#VR #Metaverse #Sustainable #Cities #planning #screenwriting #novel series at:  https://t.co/vlyjw4ecpD
516645637,ianbodgerbrown,2012-03-06T16:16:54.000Z,Ian Brown,False,False,250,154,39087,23,,"Environment, Global Warming, Freedom of Speech, Modern Jazz, Cheadle Jazz Guitar Club, Playing Guitar, Videoing Local Jazz Gigs, Traditional Woodland Crafts."
1417201575072870414,ClimateKenya23,2021-07-19T19:16:24.000Z,Mr And Miss Climate Kenya,False,False,270,88,872,0,,"Advocating for Climate Justice as we respond to climate change through art, fashion and culture. contact: +254723865365 / +254716108459"
49162109,Carmen4Truth,2009-06-20T23:45:52.000Z,Carmen4Truth 🇺🇸,False,False,508,928,28768,2,,"Never look backwards to see the future... Proud Conservative and Christian , loving and devoted Mom and grandmother"
755997211,TomLanktree,2012-08-13T22:57:54.000Z,Tom Lanktree,False,False,204,481,4877,27,https://t.co/UiNVpeRM1g,"Principal: Upper Hand StrategyMarketing strategies for business growthUS & Latin AmericaEx- Conill, Saatchi&Saatchi, BrandThInc, Leo Burnett, JWT"
2700768836,Ryan_Goehrung,2014-08-02T12:41:42.000Z,Ryan Goehrung,False,False,676,1808,1098,2,https://t.co/UWbWBZOqar,"PhC, Political Science @UW. Montanan in PNW. I study (& tweet about) inequality, gender, political representation + grad school resources, but mostly dog pics."
956250134786002944,ClimateBen,2018-01-24T19:39:33.000Z,Ben See,False,False,116996,46419,48566,1296,,"Literature Teacher providing information on the Extinction-Climate Catastrophe, and urging immediate, degrowth, system change action to try to limit the damage."
1504147887449649160,EmpoweringWPSCC,2022-03-16T17:30:17.000Z,"Empowering Women, Public Space & Climate Change",False,False,362,1111,274,10,https://t.co/vB6jIGTD7b,"Empowering Women, Public Space & Climate Change, is an initiative bringing together diverse women, organisations & civic society together on related topics."
14378429,lgstarr,2008-04-13T22:13:15.000Z,lgstarr,False,False,286,627,25881,9,https://t.co/Ctnr9KR72P,Former entertainment industry professional turned conservative political activist.
1600990527041724418,GMastersonCPA,2022-12-08T23:08:46.000Z,George Masterson CPA,False,False,2917,3478,2283,0,,Msgt St John's MA Midshipman Sr Partner Deloitte Natl Chair Gvrmnt CEO Divsfd Data Owned Empire Mnfng Sys Lost 20k since Jan 8 #MAGA #NRA #NavyVets
525403335,lisamakela2,2012-03-15T14:09:32.000Z,Lisa Makela,False,False,1246,1990,22822,11,https://t.co/oRF8NcdvPm,Please only DM if you have something to say - something other than Hello or How are you :) Not looking for online lovers
1000068751809699840,FoundationVeer,2018-05-25T17:39:05.000Z,Veer Foundation,False,False,1164,42,66572,15,https://t.co/7ae59aAnRL,Official Twitter account of Veer Foundation #TwitterForGood | https://t.co/LMQRgBmVjs
39530187,theAGU,2009-05-12T16:05:05.000Z,AGU (American Geophysical Union),False,False,82088,3864,91709,2045,https://t.co/ravUpFo1aT,AGU is a global community supporting more than half a million advocates and professionals in Earth and space sciences.
44449999,FGV_EAESP,2009-06-03T20:33:24.000Z,FGV EAESP,False,False,15488,1136,13277,179,https://t.co/3kV3Mk4SFM,Twitter OFICIAL da Escola de Administração de Empresas de São Paulo da Fundação Getulio Vargas.
1563675614036783104,livingtree_life,2022-08-27T23:51:52.000Z,The Living Tree,False,False,108,3,3633,0,https://t.co/w2E25xiLQr,I am a living tree that lives from Twitter likes. I enjoy interacting with people and tweeting interesting things. I love getting likes and growingmy branches
824103106308964353,NPSUngagged,2017-01-25T03:54:26.000Z,National Parks Facts,False,False,50,70,23058,2,,
1196058072,GAPScore,2013-02-19T06:12:58.000Z,Steve Pohlman,False,False,317,743,4537,43,https://t.co/q1gUyHHB2O,"Protecting and loving the Planet, Green architectural advocate of comfort and sustainability in our home. Global CEO, Founder GAPScore, Inc."
351787047,PiaHenriettaM,2011-08-09T18:48:19.000Z,Henrietta Moon 🌎,False,False,5494,2598,7067,145,https://t.co/OSkPDEtwHi,"Co-founder & CEO of @Carboculture, a climate tech developer building scalable biochar carbon removal. @BBGneweconomy Catalyst of 2021. Sailor, scout!"
3282566394,GeitnerSimmons,2015-07-17T17:09:38.000Z,Geitner Simmons,False,False,3381,4984,61321,106,,"Staff member, @UNL_IANR; Alum, @OWHOpinion; Plainsman, Southerner, regionalist, film fan; @UNC, @Georgetown, @msfsinfo; author of sci-fi thriller ANDROID RUN"
1603575104625065984,ScottSipes11,2022-12-16T02:19:53.000Z,sspe71,False,False,8,35,1301,0,,Just someone who wants the truth. Backed by empirical evidence of course.  I'll take educated opinions.
1279228962,nicktompan,2013-03-19T01:38:20.000Z,Nicholas Tompanis,False,False,157,142,582595,4,https://t.co/I6fJVREyzd,"nutrition & exercise consultant, medical army vet during Vietnam era, LA National guard medical vet, retired special ed teacher, M.Ed."
1522269717670633472,ikkealweer,2022-05-05T17:39:36.000Z,ingewulleman1,False,False,46,213,1597,0,,Trust nobody..question everything..
1388075814994993156,CommunityPlann1,2021-04-30T10:20:49.000Z,CommunityPlanningAlliance,False,False,3037,236,3456,22,https://t.co/yMILMuS2D7,Bringing together grassroots planning & environmental campaigns to support each other & seek change. #everyonesbackyard #grassroots #demandingdemocracy
1612098104869748738,KlimasLarry,2023-01-08T14:45:46.000Z,Tacoma15,False,True,273,51,4269,0,,Husband Father Brother and Navy Veteran.  Combat Trained Navy Corpsman. Never went to Combat.
1013925159449735168,TOSciPolicyNet,2018-07-02T23:19:30.000Z,Toronto Science Policy Network,False,False,1139,313,1843,13,https://t.co/diLwMv7DC2,TSPN is a student-run science policy group. We lead initiatives for trainees & post-docs at the University of Toronto to learn about & engage in science policy.
1379824065653977088,tamueccb,2021-04-07T15:51:20.000Z,TAMU Ecology & Conservation Biology,False,False,265,82,217,1,https://t.co/JA6UXjSnd1,The official Twitter Account for the Department of Ecology & Conservation Biology in the College of @aglifesciences at @tamu.
355742633,AAClearinghouse,2011-08-15T20:32:19.000Z,AA Clearinghouse,False,False,489,624,17516,132,https://t.co/NAyBlx9U6S,"The Clearinghouse is the archival home of the Abalone Alliance, California's #anti-nuclear movement  since 1977.  Expect lots of #Eco-oriented #Energy News!"
1231204839918571521,AmigoNews20,2020-02-22T13:11:35.000Z,🇸🇪🇩🇰 Daniel’s Tweets,False,False,1190,2080,38419,8,,Pronouns: (Jedi/Ninja)  - I despise racists
1125498607212343298,MafaldaDuarte,2019-05-06T20:32:33.000Z,Mafalda Duarte,False,False,3981,525,927,45,,"Mobilizer of #climate action. Eternal optimist. CEO @CIF_Action. Incoming ED @theGCF. Proud mother, wife, daughter and Portuguese citizen of the world!"
1230318806,eugpower,2013-03-01T16:30:41.000Z,eugene power-artist,False,False,760,1011,3065,1,https://t.co/Y6cFiIV3SE,mixed media artist
1555616174523678722,SBM_CCH,2022-08-05T18:06:35.000Z,SBM Climate Change and Health,False,False,92,78,107,1,https://t.co/6JzmHnqFpl,Society of @BehavioralMed's Climate Change & Health Special Interest Group #ClimateChange #Health #BehavioralMedicine | RTs ≠ Endorsements
19930145,cvliss,2009-02-02T20:39:34.000Z,Tristie Tran (childhood nickname),False,False,2185,2198,27405,3,,Life's Precious...be kind to animals and the elderly! PATRIOT 🇺🇸 PLEASE 🚫DM’s KAG Italian/Hungarian American
1649135472868720641,strongnyowners,2023-04-20T19:38:42.000Z,homeowners for a stronger new york,False,False,91,13,84,0,https://t.co/cL5hosJBrH,Working towards a more affordable and sustainable New York
1096724430087208960,Zxcxz_xyz,2019-02-16T10:54:15.000Z,zxcxz,False,False,252,989,51497,12,https://t.co/istY1Bq9cf,"Zulu, X-ray, Charlie etc... Enthusiastic EV driver & advocate. Failed techblogger. Failed YouTuber. I like yellow. Get your Elon's Song NFT here:"
1282497766388674560,SlaterDorie,2020-07-13T02:11:23.000Z,Dorie Slater,False,False,743,4811,186717,3,,
4803873902,donahugh216,2016-01-23T17:41:12.000Z,Donald Hughes,False,False,3327,3452,323788,13,,Age is a matter of the mind. If you don't mind it don't matter! Wildrose supporter. No DM’s.
2535018548,Mugaecovillage,2014-05-30T12:52:50.000Z,MUGA ECO VILLAGE,False,False,793,5001,127,3,https://t.co/Tz7x1cNPFR,
1586335483973492736,jmsousa1124,2022-10-29T12:34:01.000Z,Judy,False,False,166,267,23860,1,,
2843451077,bobhillbrain,2014-10-25T10:08:17.000Z,Bob Hill,False,False,567,674,72889,57,http://t.co/8dUIqmXagZ,"Think first, do after"
1277345821185290240,ssmgg,2020-06-28T20:59:21.000Z,prince of lil g’z,False,False,64,680,8652,0,,🔥🔥🔥🔥 i apologize if I ever offended ALL YOU WOKE LIBERAL socialist communists SMOKE some. and mind yo business 4EVR! #💫 24.5🌹K.G 6/16/17 #rb SMG NN
894027584270475266,courdeleon02,2017-08-06T02:49:21.000Z,Winston Willow,False,False,1387,3415,25531,4,,Politically Independent. Believer in common sense solutions. Opponent of cancel culture. Supporter of patriotism love of country and Christian values.
34048949,pbcjamaica,2009-04-21T21:27:51.000Z,Public Broadcasting Corporation of Jamaica,False,False,4086,448,5654,23,https://t.co/du1UWP17fU,"The Public Broadcasting Corporation of Jamaica (PBCJ) was established in Jamaica pursuant to an act of Parliament on June 25, 1997."
536708293,MarkRainycity,2012-03-25T22:43:57.000Z,Mark Mason,False,False,4538,4247,76158,7,,
16926232,MuskegonChron,2008-10-23T13:24:13.000Z,Muskegon Chronicle,False,False,7437,303,114071,249,http://t.co/doivuiFa2B,"Muskegon News, Entertainment, Sports and more"
54657938,charcware,2009-07-07T20:04:10.000Z,"Steve Culy, Banana Republic Maquisard 🍌🍌🍌",False,False,2905,3358,148220,14,,"Old Fart. Troublemaker. Closet extrovert. Software Tester for the Simulation. God, grant me the courage to be a happy warrior. Looking for allies, not saviors."
1230459323093901312,RubixChain,2020-02-20T11:49:08.000Z,Rubix,False,False,4185,133,955,27,https://t.co/w4btuiwX7T,"Rubix, an L1 green #blockchain 🌱 protocol for peer-to-peer data transfer & transactions. https://t.co/p9RVzPrqWyhttps://t.co/BVeE4jkhkChttps://t.co/2cFNrrYTS7"
1527753693365424130,GroundHoosier,2022-05-20T20:50:49.000Z,Nunya Biz,False,False,116,92,8070,1,,"I don't care which political side you are on. Vote like an adult! Research the candidates. Also, remember politicians work for us!God is goodAll the time!"
2556906397,IAMSHO_NUFF,2014-06-09T13:47:28.000Z,SHO’NUFF,False,True,481,261,1642,0,,Advocate for The American Free Thinking Black Man
1419317504946712581,FREEtheWordsnow,2021-07-25T15:24:17.000Z,FREE the Words,False,True,802,1499,75509,9,https://t.co/IPfhU98weh,"#unzensorierte News, wir kämpfen für die #Meinungsfreiheit! Gegen #covid #Restriktionen und #Ukrain #Wahnsinn, intelligent genug #querdenker zu sein"
4219471936,ArabCenterWDC,2015-11-18T16:45:10.000Z,Arab Center Washington DC,False,False,6945,205,27788,138,https://t.co/YqCjZ4z9Uy,"Nonpartisan research organization dedicated to furthering the political, economic, and social understanding of the Arab world in the United States"
151304629,VeraldoF4F,2010-06-03T03:00:50.000Z,VERALDO 🇺🇸 🇪🇸 🇺🇸 🇮🇱 🇺🇸,False,False,4093,4217,74605,2,,"CONSERVATIVE LOVE MY FAMILY, MY COUNTRY TRUTH WILL SET YOU FREE 🚫 DM 🚫 DATING 🚫SALES 💯IFB  🇺🇸 🇺🇸 #AMERICAFIRST #FREEAMERICA #SAVEAMERICA #MAGA #FJB #2A"
380346763,EHNewsroom,2011-09-26T14:04:02.000Z,Environmental Health News,False,False,12364,2801,51416,542,https://t.co/YzRdSVZRe6,"The official newsroom of Environmental Health Sciences, a nonprofit, nonpartisan organization that drives science into public discussion & policy."
3843399615,WBG_Dev4Peace,2015-10-02T13:55:51.000Z,WBG Dev For Peace,False,False,14573,737,9155,110,https://t.co/XcFU88Eh5e,Tackling #fragility #conflict #violence at @WorldBank with #development solutions. To #endpoverty & promote peaceful and inclusive societies. #Goal16 #Dev4Peace
2661728173,EricJohnStiff,2014-07-20T04:42:31.000Z,Eric Stiff,False,False,4657,4820,104962,132,,"Writer, Drummer, Collector"
1460345558091145216,W1LD_WAH1NE,2021-11-15T20:35:17.000Z,Just My Thoughts 💭,False,False,3975,4827,20753,3,https://t.co/RlJLLoUc7J,Defending our Constitution BEFORE it's TOO weak to defend us! #Trumplican #ConstitutionalFreeMarketCapitalist #TrumpWON #Trump2024 #SaveAmerica
1116391364940447745,beck_eil,2019-04-11T17:23:37.000Z,Eil Beck,False,False,54,276,3753,0,,
1644084624820420609,fasteddy2222,2023-04-06T21:08:29.000Z,SteveEdwards,False,False,18,80,140,0,,
904018117608824832,AcesWorld4All,2017-09-02T16:28:09.000Z,ACESWorld,False,True,2092,1610,3588,6,https://t.co/Loqr8F1OuX,Working to end to global poverty by empowering girls and women internationally.  ASK4Girls Clubs
886443925,PhilippSiedler,2012-10-17T09:08:26.000Z,Philipp Siedler,False,False,116,247,161,3,https://t.co/2UECsgAJBf,"AI Research Engineer @Aleph__Alpha, Lecturer @UCL. Prev: Lead Computational Designer at Zaha Hadid Architects (@ZHA_News), M.Arch @AASchool (DRL)."
3031259683,100CoNeutral,2015-02-19T19:18:43.000Z,Programa Internacional 100% Carbon Neutral,False,False,220,274,22535,15,https://t.co/Fz5jPAWauI,
1305311317348118530,TribelAdvisory,2020-09-14T01:04:34.000Z,Tribel Advisory,False,False,20,70,798,0,https://t.co/9zrmiikkIZ,"Financial advice company focused solely on improving your financial wellness. We have 8 locations across Australia, including major capital cities. Contact us👇"
2591311639,oscarsibabalwe,2014-06-27T12:25:11.000Z,A. S. Oscar Masinyana,False,False,1161,1346,16982,24,,so many other things.
15110431,ReutersScience,2008-06-13T19:04:44.000Z,Reuters Science News,False,True,1014832,18,58273,14477,http://t.co/EpgDQykcUD,"From newly charted astronomical anomalies at the far reaches of the universe to the rise of nanotechnology, nobody covers science like http://t.co/RtkLii8CUo."
343267635,CGIAR,2011-07-27T09:10:57.000Z,CGIAR,False,False,156807,2072,59784,1506,https://t.co/lc3Y2H8NUg,"CGIAR is the largest public agricultural innovation network. Science and evidence for #SDGs and a world free of poverty, hunger and environmental degradation."
412593044,ali_asi20,2011-11-14T22:33:36.000Z,Ali Asi,False,False,65,72,426,0,https://t.co/bX2evX3kxf,
17813899,StanfordGSB,2008-12-02T18:15:00.000Z,Stanford Graduate School of Business,False,False,516180,1518,26492,6955,https://t.co/lhCpW13NTg,"The official account of Stanford Graduate School of Business. Business research, insights, & ideas from Stanford Graduate School of Business."
1301425261544497153,Music4CJ,2020-09-03T07:42:26.000Z,Music4ClimateJustice,False,False,344,1214,829,6,https://t.co/j3t7qnsQJV,A Radical Collaboration to Save the Planet!Global concert event at #COP26 & #ClimateJustice.@HealRWorld @HealRWorldCEO #ClimateAction #M4CJ #Music4CJ
17498747,AsburyParkPress,2008-11-19T23:21:33.000Z,Asbury Park Press,False,False,155932,1486,192794,1126,,The Asbury Park Press and https://t.co/L6nApKUVx5 cover Monmouth and Ocean counties at the Jersey Shore.
36652279,AnthonyMcIntyre,2009-04-30T12:42:05.000Z,★ TPQ ★,False,False,6413,3621,133456,85,https://t.co/grL0FHiJ4e,Former IRA prisoner @ 18 years: free Inquiry-soccer-reading-writing-humanism-secularism-history-podcasts Wife Carrie tweets as C
1371524941212966922,igrownews0,2021-03-15T18:13:49.000Z,iGrow News,False,False,541,179,2292,8,https://t.co/TNxlqWj8Qv,A leading news provider in the AgTech sector. Follow us to get daily unbiased news!
738754596,shudokanist,2012-08-05T15:23:26.000Z,Constitionalist 1789,False,False,54,80,12469,0,,"Martial Artist, business man and God believing, family man & who tries to be positive everyday."
1313844400536027137,PlanetCents,2020-10-07T14:12:04.000Z,"Planet Cents, Inc.",False,False,1275,1333,1276,8,https://t.co/lwyl7XYJJ2,The World's Largest Sustainable Marketplace Uniting Humanity to Reverse Climate Change™ 🌎🌍🌏https://t.co/qkjAV48Fuk…https://t.co/NPCJDTjGVz
