id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
2714780814,ILComposts,2014-08-07T15:31:53.000Z,ILFoodScrapCoalition,False,False,667,399,1420,21,http://t.co/LL6vYnZxoP,"A group of 150+ organizations, agencies, businesses and individuals working to advance food scrap composting in Illinois"
1490695832974278669,CharlieRoams,2022-02-07T14:36:15.000Z,dbattistella,False,False,111,726,14970,0,,"🇨🇦 here for the comedy and tears 📚🎬🌳🐘  📸: Wide Jar with Interlocking Birds, Rainy Naha                              #IStandWithUkraine✊🏼🇺🇦"
2936004591,wrconsultancy,2014-12-21T23:03:13.000Z,White Rabbit Consultancy,False,False,431,241,4489,0,https://t.co/HOCmc5gmSw,Digital Marketing for the Creative and EthicalWeb Design🖱️Content🖼️SEO📈UX/CRO🤗Email📧Social💬Telecoms📞+ #Wildlife & #Crafts @ https://t.co/GIRE5yyXui
903366364014010371,DarrenCTreacle,2017-08-31T21:18:19.000Z,⚒DCM⚒,False,False,157,272,4076,0,,ex soldier. Carpenter / Builder. West Ham till I die. Boxing. f1. Clay Shooting. Grandad Family. don’t take what I say seriously and don’t follow me I’m lost 😀
1484273280215400452,ThomasGarold2,2022-01-20T21:15:37.000Z,thomas garold,False,False,5,9,738,0,,WARNING IF WHAT I POST UPSETS  OR BOTHERS YOU THEN I NO IM DOING SOMETHING RIGHT I MEAN WHAT I SAY  AN SAY WHAT I MEAN NOT BEING A SMART @$$ JUST STATEIN FACTS
1279228962,nicktompan,2013-03-19T01:38:20.000Z,Nicholas Tompanis,False,False,104,72,408583,2,https://t.co/xWdXmln3qM,dietary consultant
1043262426089762816,SilverLiningNGO,2018-09-21T22:15:20.000Z,SilverLining,False,False,1083,390,1316,16,https://t.co/dyVr1oFTNc,SilverLining is a non-profit driving research to ensure safe pathways for climate within a decade. Executive director: @kellywanser. Photo: Christopher Michel
1518227965863247872,Treble1998,2022-04-24T13:58:56.000Z,Treble98,False,False,3,23,69,0,,All my views are correct 😎•sport & politics•
552163959,GermanyInCanada,2012-04-12T18:49:11.000Z,German Embassy Ottawa,False,True,6780,981,7409,144,https://t.co/LlJEN6650v,The Communication & Culture Team of the German Embassy presents the best of 🇩🇪 in 🇨🇦 Legal Notice: https://t.co/rkJ6AOiXcY
3548292442,Zhifumi,2015-09-04T20:29:38.000Z,Zhifu Mi,False,False,1510,2702,357,21,https://t.co/G2eiJWFSg2,Associate Professor in Climate Change Economics @UCL. EiC of @SCEDJournal.
928355419,DustcircleNews,2012-11-05T20:26:53.000Z,Left of Left,False,False,331,1803,44312,27,https://t.co/3Za2P1zGZ3,"#Progressive News, #HumanRights, #CivilDisobedience, Current Events, Cultural #Activism, and #SocialJustice. Operator: @itsstevenhudson"
441389311,TND,2011-12-20T01:45:39.000Z,The National Desk,False,True,74441,1663,59999,1698,https://t.co/zDiQ0yVrZF,"America's News, Now. Bringing you local news from @wearesinclair stations. Watch us daily on https://t.co/kt0QUZgvXp & @watchstirr."
38374595,lentilwallop,2009-05-07T05:10:01.000Z,bum bidet booster🚿🚽 𝒿𝑜𝑒,False,False,384,1265,34484,6,,"🌻Слава Україні! Героям слава!🌻/usr/local/encap/""your name here"",giant molecular bag of miniature code,value additive shitpost,same same different,NAFOcat"
1438551657080578048,biscuitsCRYPTO,2021-09-16T17:13:47.000Z,Christian,False,False,550,313,2467,7,,Trader & Advisor 🫵🏼
247486443,NRDems,2011-02-04T22:17:54.000Z,Natural Resources Committee,False,True,20561,1855,12831,544,https://t.co/MpceIqSZJs,"Chair @RepRaulGrijalva is working to #ActOnClimate, defend Tribal rights & territories, advance #EnviroJusticeNow and protect public lands, oceans & wildlife"
1444638068842156038,AHEADINC_ORG,2021-10-03T12:19:27.000Z,"Adventures in Health, Education & Agricultural Dev",False,False,24,26,172,0,https://t.co/h98eLjHTzN,"Our mission is to reduce & eradicate disease & premature death, cultivate and advance healthy living, and foster sustainable environmental activities in Africa"
1293133110876475393,TexasDem2,2020-08-11T10:32:32.000Z,TexasDem,False,False,1198,1664,54867,0,https://t.co/SPyVZaZLCQ,"Main Acct is robfwtx. Weather by Netatmo for Greenville, TXLast Good Republican was Eisenhower"
1453844602058805248,US21815985,2021-10-28T22:02:44.000Z,Bryce Wells,False,False,36,225,5995,0,,74 Year Old Married Male
1345569600759590913,JoJoMineo69,2021-01-03T03:16:29.000Z,JoJo Mineo,False,False,2002,1818,24418,4,,"NATIVE New Yorker. Born in the same hospital where ANDY WARHOL, JIM HENSON and RICHARD NIXON died. DOG lover. Proud GAY nephew of the late Hollywood legend SAL."
197279172,zg4ever,2010-10-01T02:30:52.000Z,Mynameis...Miro,False,False,24334,25270,134021,10,,"NO DM, love animals, books, not religious, I fight for Democracy, #WeAreBlue  #FBRTo Hell with #racism, #fascism, #MAGA and TrumpONE PLANET - ONE PEOPLE"
1051470995599646726,HarryZeitMD,2018-10-14T13:53:15.000Z,Harry J Zeit MD,False,False,857,232,7458,11,https://t.co/u0bdBkQtRr,Trauma Therapist & MD Psychotherapist.  Founder of Caring for Self while Caring for Others series.  Certified in Sensorimotor Psychotherapy.  Previous EM MD
1257300651115085825,Cem88420006,2020-05-04T13:26:59.000Z,Cem Wick,False,False,228,113,4358,6,,#Bitcoin
328602736,SethJacob,2011-07-03T17:49:03.000Z,Seth Jacob,False,False,2635,5000,37823,61,https://t.co/JPuqJY9l5y,"writer, comics and books. HOLY WEST on Kickstarter NOW! Astrobiology #1. Heart of Weirdness. Memoirs of a Crimefighter. more coming soon."
582291599,brettpsmiley,2012-05-17T00:25:58.000Z,Brett Smiley,False,False,4633,1208,2187,60,https://t.co/I99ysst4wT,"Former: Director Of Administration • Current: Mayor-elect of #PVD • Always: Husband, Pie Connoisseur"
827317545334165505,HaarsmaY,2017-02-03T00:47:28.000Z,yvonne haarsma,False,False,261,333,17821,2,,"yvonne.1946@hotmail.com, activiste (dieren, natuur, milieu, klimaat enz.) : PvdD, veganisme, proefdiervrij, animal rights, anti-bont, extinction rebellion enz."
24874084,LuckyGiGi5,2009-03-17T12:30:47.000Z,BlessYourHeart,False,False,1057,2074,100020,1,,"“Ring the bells that still can ring Forget your perfect offering There is a crack, a crack in everything That's how the light gets in.”"
725061665390206977,realtorjta,2016-04-26T20:39:06.000Z,Joseph Angley,False,False,36,45,5233,4,,
1134833033394249729,mmm_soup,2019-06-01T14:44:14.000Z,"Mmm, delicious soup",False,False,9,1,9934,1,,"love soup, hate news 🥣 made by @dvd_mcf 🥣   https://t.co/fz3bB2Qk7Q"
3427261,johnchavens,2007-04-04T14:48:40.000Z,John C. Havens (he/him),False,False,17240,12173,41041,1069,https://t.co/5wI703N19x,"E.D., IEEE Global Initiative on Ethics of AI Systems. Sustainability Practice Lead, IEEE Standards Association. Tweets mine. Author, Heartificial Intelligence."
1567025812305760256,FableSatoshi,2022-09-06T05:44:15.000Z,Satoshi Nakamoto-Derek-Albert,False,False,127,1332,3090,0,,July 6. GhostwriterFounderHistory nerdBlackRockBusiness inquiries:  rammstein2001@hotmail.com
820711945481453568,80AcresFarms,2017-01-15T19:19:10.000Z,80 Acres Farms,False,False,1968,257,2715,46,https://t.co/EzS5O8VP9K,"80 Acres Farms brings you the next generation of fresh, delicious food—grown 100% pesticide free at an eco-friendly indoor farm near you."
527022755,EastMeetsWest0,2012-03-17T02:40:34.000Z,EAST MEETS WEST,False,False,755,814,18331,16,https://t.co/dfYce8Lj9e,EAST MEETS WEST.......We are song wrighting team by @hotbass57 (Cincinnati) and @shyonen_vox (Yokohama). Songs for Love and Peace.  Enjoy our music!!
1306333476283580416,Aramnomics,2020-09-16T20:45:54.000Z,Aram Flores-Negrete,False,False,124,1827,521,0,https://t.co/e9NMXVnNvr,"Tomo café, luego existo.Economista y algo de ciencia política en @CEIColmex Por un nuevo contrato natural 🌎"
1691455188,GeaOtto,2013-08-22T16:18:01.000Z,Oyemijo 🧪💀🧪,False,False,42,75,248,0,,NFT ambassador for @carkayous Hit the 🔔 to keep up with the projects I invest. Join my Alphabots and NFT twitter spaces hosted by me! #BonesbyJarritos #pssssd
184499875,mausellmoli,2010-08-29T18:37:21.000Z,Mauricio Sellmann Oliveira,False,False,427,1664,16264,6,,PhD LatAm Cultural Studies @OfficialUoM. Charles-Fort freestyle scrapbooking. Apago tuíte por causa de vírgula.
12848262,TorontoStar,2008-01-29T21:38:36.000Z,Toronto Star,False,True,1182669,610,396010,8515,https://t.co/H3gIeMusWM,"Get the latest news, alerts, sports, photos and more from Canada's largest daily newspaper. ⏩ Instagram: (@)thetorontostar | TikTok: (@)torontostar"
829753264900038657,Projectific,2017-02-09T18:06:09.000Z,Projectific,False,False,1744,1481,470,18,https://t.co/DYG7Q2ZzT4,Leading provider of #LEED Green Associate and #LEED Accredited Professional exam preparation solutions and services.
14293310,TIME,2008-04-03T13:54:30.000Z,TIME,False,True,19367241,532,401161,106593,https://t.co/vl89LXOvyB,News and current events from around the globe. Subscribe: https://t.co/yT0dueLEm0
11136082,mmcphate,2007-12-13T18:08:10.000Z,California Sun,False,True,16556,10459,13038,0,https://t.co/bTRUYfHeCY,"Must-read stories about the Golden State, delivered daily to your inbox. Sign up: https://t.co/IuNB8rqs7T"
1570145171991568385,Ajeesh040582K,2022-09-14T20:19:43.000Z,Ajeesh Kumar,False,False,0,4,7,0,,
895489494400368640,JeromeFosterII,2017-08-10T03:38:27.000Z,Jerome Foster II,False,True,22975,5293,7191,318,https://t.co/1gPLpriXx1,Environmental Justice Activist | Youngest ever @WhiteHouse Advisor | Founder @OneMillionOfUs_ | 📧: jeromefostercontact@gmail.com
186465143,Denterlein,2010-09-03T14:52:09.000Z,Denterlein,False,False,1305,2750,3415,0,https://t.co/9CwAEup7xS,"Standing with our clients at the intersection of business, #communications & public policy."
1515157346032443398,Antoine76573449,2022-04-16T02:37:32.000Z,Antoine Leclerc 🌱🌐,False,False,13,193,430,0,,Je m'essaye à la crypto depuis peu 😀
1076625348811517953,AdamSNPG,2018-12-22T23:47:40.000Z,Rylo Rodriguez🏴‍☠️,False,False,311,289,7281,2,,I’m him
1201909156967530496,ACampbe36885200,2019-12-03T17:03:17.000Z,A Campbell(0055.5). 🇧🇻🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧🇺🇲🇮🇱,False,False,2141,2996,28683,3,,"Blocked by Krankie-Choo,Bunter, A C Robertson,Russell, Wishart, Smith,Greer, Angus Brendan,Billy Kay + godley  et al 😏No DMs please Ah know Ah'm dead sexy"
879456547612614658,warlockthunder1,2017-06-26T21:49:15.000Z,"Andre, J Trudell",False,False,256,206,57304,4,,RCN PO2 Disabled Veteran
1391159142736441346,BradStewart347,2021-05-08T22:32:52.000Z,REBEL RENEGADE (WORLDWIDE RECESSION HAS STARTED),False,False,193,958,4722,2,https://t.co/0TM79J5IQv,Rebel Renegade. Anti- Global Imperialism. Anti- Central Bank Digital Currency Channel:https://t.co/0TM79J5IQv
39318996,HealthCareRenew,2009-05-11T19:21:06.000Z,Roy Poses et al.,False,False,1899,460,46430,82,https://t.co/zT08BM9nnt,"Blogger at Health Care Renewal - addressing threats to health care's core values, and now larger threats to the democracy needed to advance health and welfare"
612966000,JanklowNesbit,2012-06-19T21:45:54.000Z,Janklow & Nesbit,False,False,8115,877,5256,168,https://t.co/93JyZPBeQZ,A premier literary agency dedicated to the interests of our writers in all aspects of their careers. IG: janklownesbit
1280097509038317569,cryptomeddler,2020-07-06T11:14:42.000Z,Cryptomeddler,False,False,222,706,24939,8,,"#Bitcoin and Music. Pronouns are unnecessary in Arhuaco, so I hear"
1461949345511714817,D_Roosje,2021-11-20T06:48:22.000Z,Ellen de Nood,False,False,199,51,16596,4,,Vrijdenker
2374521529,Young_Insurance,2014-03-06T00:01:15.000Z,Young_Insurance,False,False,1387,3001,13233,21,http://t.co/dAiEjroq4V,"ryoung@lvcoxmail.com, 7029686444---Five minutes, Five quotes, and $600.00 savings!"
360366169,BRICbreaker,2011-08-23T03:01:37.000Z,Kenneth 老百姓 Rapoza,False,False,27032,594,120868,418,https://t.co/BPhM9bGOzT,Double Plus Expert on #China trade wars/pandemics. Know some stuff re: #India #Russia. Ex-WSJ in #Brazil. Not Davos compliant. #TeamReality.
2597248255,ClimatoDan,2014-07-01T02:00:26.000Z,Daniel Brown,False,False,482,443,5418,10,https://t.co/pflCDiIRHR,Climatologist by training and conservationist at heart. Nature photographer on the side. With @HRWC but all tweets are my own. Retweets are not endorsements.
1487469949333524487,RickEvansPhoto,2022-01-29T16:57:35.000Z,RickEvans.Photography 🇺🇦,False,False,316,420,4026,1,https://t.co/qeq2PahAbN,"Nature & wildlife photography for your enjoyment, plus information to raise wildlife & habitat conservation awareness.https://t.co/qeq2PahAbN"
15907207,TheTempleNews,2008-08-19T18:01:39.000Z,The Temple News,False,True,13096,572,16604,299,https://t.co/9FuzJblOBc,A watchdog for the Temple University community since 1921. Tips? Email editor@temple-news.com.
4638521419,LBNLBioSci,2015-12-23T17:27:49.000Z,LBNL BioSci,False,False,3348,445,11124,113,https://t.co/92im4IBd2g,"LBNLBioSci tackles challenges in energy, environment and health; advances engineering of biological systems for sustainable manufacturing. Retweet ≠ Endorsement"
16125103,MichaelGWeaver,2008-09-04T04:21:51.000Z,Michael Weaver,False,False,662,1096,14046,5,https://t.co/W09W8oDS68,Constitutional originalist.
1203815421524283392,Jawzzzzzzz,2019-12-08T23:15:45.000Z,josh,False,False,13,9,592,0,https://t.co/AXCg8nulC3,"Luigi fan page, Pikmin connoisseur, September 13 2022 was the greatest day of my life, I am a certified swashbuckler"
326184086,FutureTenseNow,2011-06-29T14:26:19.000Z,Future Tense,False,True,29098,2919,15809,0,https://t.co/UOt5ix3lo9,"Future Tense—a project of Slate, New America, and Arizona State University—covers emerging technologies and their implications for society and policy."
1299104203097268225,US_N4C,2020-08-27T21:59:36.000Z,US Nature4Climate,False,False,1262,1258,2292,31,https://t.co/bTf1xOx3rl,"U.S. @Nature4Climate is a coalition dedicated to ensuring America's forests, wetlands, farms and ranches are a part of the solution to climate change."
2991012621,savgr_tweets,2015-01-22T01:18:11.000Z,sav 🌿💚♻️⚡️,False,False,541,1805,2015,0,,"she/they, organizer at @Public_Citizen"
187305568,TBarberOtt,2010-09-05T21:26:06.000Z,Tim Barber,False,False,3159,3395,34642,83,https://t.co/bkpJXQFgWA,Proud product of big government -- #raptors #Habs #25 Views expressed are strictly my own!
753700731824246784,SturinoAngelo,2016-07-14T21:20:32.000Z,angelo sturino,False,False,26,369,15139,1,,A fine gentleman of curious nature...........
1149137551,YorkCCL,2013-02-04T21:34:17.000Z,Jon Clark,False,False,383,297,1342,4,,Appalachia Regional Coordinator for Citizens' Climate Lobby.  Opinions are my own.
1158562636113440768,JanieResists,2019-08-06T02:17:12.000Z,Janie Blue USA~Call #Congress: 1-202-224-3121,False,False,4351,4979,71930,15,,USA Fact Researcher/Speed Reader/No BS  Email: https://t.co/yt2jCmrUO8Call #Biden #WhiteHouse (202)-456-1111#SupportUkraine #ArmUkraineNOW #Resistance
1334461202248949763,indy_climate,2020-12-03T11:42:47.000Z,Independent Climate,False,True,3559,52,7110,82,https://t.co/Qb23oJj7zO,All the latest news on the climate crisis and environment from @Independent
794271665119064064,KellyRyanLindb1,2016-11-03T20:14:56.000Z,Caligirl 528❤️,False,False,380,467,8847,2,,"God, Country, Family and Pets. ❤️🐾🇺🇸"
1100173783241916417,M_Mahler7,2019-02-25T23:20:44.000Z,Ghoulicht 🏳️‍🌈 🏳️‍⚧️,False,False,209,212,4503,5,,Non-binary. High school teacher. Gustav Mahler obsessed. Symphony Glutton. They/she. Alt account if you're special: @FemmelineK
1374622922040606721,MomEarths,2021-03-24T07:23:54.000Z,Earths Mom,False,False,419,1666,5457,8,,"I’m a dust cloud. Earths mom. I’ve got more children too, you know their names... you named them. One of my favorite names given to my child is Sun 🌞"
525857359,GeoffyPJohnston,2012-03-15T23:45:25.000Z,Geoffrey P. Johnston😎😷🇺🇦,False,False,6243,5797,426209,267,https://t.co/HSrKfG8zUB,"Journalist covering international relations, humanitarian crises. Columnist for The Kingston Whig-Standard. Wednesday guest on Rob Snow Show @citynewsottawa"
20455625,esquire,2009-02-09T18:44:54.000Z,Esquire,False,True,428915,3544,169552,7166,https://t.co/d1krleoPPa,"Style, Storytelling, Culture, Attitude. Est. 1933."
22707692,JonUPS_,2009-03-04T00:39:31.000Z,Jon Cohen,False,False,2766,5001,491498,93,,"“I don’t mind being called a propagandist, so long as that propaganda is based on the truth.” - Edward R. Murrow, speaking to a reporter for the  Miami Herald."
7804822,LeavittDC,2007-07-29T22:31:10.000Z,David I. Leavitt🔹,False,False,1113,525,19265,55,https://t.co/XAw7kQ01xm,Bite-sized portions of triviality that tug at the heart and fog the mind. I'm a co-owner of the Green Bay Packers. Oh and once I saw a blimp.
