,id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text,hashtags,hashtag_count,uppercase_count,uppercase_pct,exclamation_mark_count,question_mark_count,url_count,mention_count,emojie_count,followers_count,engagement_score,sentiment_score,sentiment_category,avg_replies_sentiment,avg_quotes_sentiment,avg_conversation_sentiment,var_replies_sentiment,var_quotes_sentiment,var_conversation_sentiment,pct_similar_sentiment_replies,pct_similar_sentiment_quotes,clean_text,var_replies_semantic,var_quotes_semantic,var_conversation_semantic,GS_controversiality_score
425,1.5496E+18,159820733,1.5496E+18,2022-07-20T03:22:18.000Z,en,0,0,0,0,everyone,"Due to successive UN General Assembly and Global Govts inability to act decisively against climate change, we all are now 'Paying the Ferryman'', ThanksGuys!!!  BBC News - Heatwave: Records fall as extreme heat bakes Western Europehttps://t.co/tHC0zLdYvb",[],0,2,11,3,0,1,0,0,3,0,-0.3561,Negative,0,0,0,0,0,0,0,0,due successive un general assembly global govts inability act decisively climate change paying ferryman thanksguys bbc news heatwave records fall extreme heat bakes western europe,0,0,0,0
426,1.54969E+18,1.32993E+18,1.54969E+18,2022-07-20T09:49:59.000Z,en,0,0,3,0,everyone,“Efforts to reduce Ireland’s greenhouse gas emissions have often overshadowed the need to prepare for the effects of climate change which are already inevitable.”Shift to ‘climate adaption’ narrative apparent across recent media reporting. https://t.co/BskrKI3RSH,[],0,0,4,0,0,1,0,0,1593,0.001882058,0,Neutral,0,0,0,0,0,0,0,0,efforts reduce irelands greenhouse gas emission often overshadowed need prepare effect climate change already inevitableshift climate adaption narrative apparent across recent medium reporting,0,0,0,0
427,1.5498E+18,9.29695E+17,1.5498E+18,2022-07-20T16:48:02.000Z,en,0,0,0,0,everyone,"It must be! 15 major fires in one day! This climate change is a direct result of decades of uncontrolled #FossilFuel burning. And if the trend continues, the fire brigade should be ready for busier days ahead.#LondonFires #Heatwave2022https://t.co/M71wW0k1VJ https://t.co/7hmblO5lWW",['FossilFuel' 'LondonFires' 'Heatwave2022https'],3,0,6,2,0,2,0,0,564,0,-0.3578,Negative,0,0,0,0,0,0,0,0,it must 15 major fire one day this climate change direct result decade uncontrolled fossilfuel burning and trend continues fire brigade ready busier day aheadlondonfires heatwave2022,0,0,0,1
428,1.5497E+18,25472458,1.5497E+18,2022-07-20T10:22:39.000Z,en,0,0,2,0,everyone,"#Changemakers,  join the @EstorilConf for free. Get inspired by 50+ speakers discussing urgent #GlobalChallenges such as #climatechange, #inclusiveness, war, conflicts – and peace. @cems_alliance -partner business schools will be there on 1-2 September. https://t.co/mGa4WLWK6q",['Changemakers' 'GlobalChallenges' 'climatechange' 'inclusiveness'],4,0,5,0,0,1,2,0,5726,0.000349223,0.7579,Positive,0,0,0,0,0,0,0,0,changemakers join free get inspired 50 speaker discussing urgent globalchallenges climatechange inclusiveness war conflict peace partner business school 12 september,0,0,0,0
429,1.54976E+18,3292937329,1.54976E+18,2022-07-20T13:59:18.000Z,en,0,0,0,0,everyone,President Biden should shelve his ideas after a failed climate change agenda.  Republicans need to stand firm and at a precise distance from it.,[],0,0,2,0,0,0,0,0,19,0,-0.5106,Negative,0,0,0,0,0,0,0,0,president biden shelve idea failed climate change agenda republicans need stand firm precise distance,0,0,0,1
430,1.54964E+18,1.50811E+18,1.54964E+18,2022-07-20T06:31:05.000Z,en,0,0,0,0,everyone,Think while it’s still legal🧠The Greatest Conspiracy is IGNORANCE  #CutTheCrapShow  #VaccinatieSchade   #ExposingWEFMaffia #boerenzakdoek #ClimateChange #klimaathysterie @fvdemocratie waarom beschermt #WEF66 soros? Vuistdiep in biowapens en nuclear wapens #ITSFUGGINHABBENING https://t.co/veVzmTRxNN,"['CutTheCrapShow' 'VaccinatieSchade' 'ExposingWEFMaffia' 'boerenzakdoek'
 'ClimateChange' 'klimaathysterie' 'WEF66' 'ITSFUGGINHABBENING']",8,2,20,0,1,1,1,1,227,0,-0.347,Negative,0,0,0,0,0,0,0,0,think still greatest conspiracy ignorance cutthecrapshow vaccinatieschade exposingwefmaffia boerenzakdoek climatechange klimaathysterie waarom beschermt wef66 soros vuistdiep biowapens en nuclear wapens itsfugginhabbening,0,0,0,2
431,1.54985E+18,260291488,1.54985E+18,2022-07-20T20:07:05.000Z,en,0,0,1,0,everyone,Biden announces new executive action at Somerset’s Brayton Point in attempt to revive climate agenda https://t.co/aEQjm1xcT5 @shankman @dharnanoor #climate #renewables #redevelopment #Massachusetts,['climate' 'renewables' 'redevelopment' 'Massachusetts'],4,0,5,0,0,1,2,0,3503,0.000285388,0.34,Positive,0,0,0,0,0,0,0,0,biden announces new executive action somersets brayton point attempt revive climate agenda climate renewables redevelopment massachusetts,0,0,0,0
432,1.54975E+18,222110983,1.54975E+18,2022-07-20T13:49:29.000Z,en,0,0,0,0,everyone,"Expansion of renewable energy could by itself stave off catastrophic climate change, I wonder.Earth is overheating mainly due to the burning of oil, gas and especially coal to power the global economy.",[],0,1,2,0,0,0,0,0,2540,0,-0.2732,Negative,0,0,0,0,0,0,0,0,expansion renewable energy could stave catastrophic climate change i wonderearth overheating mainly due burning oil gas especially coal power global economy,0,0,0,0
433,1.54984E+18,1.13644E+18,1.54984E+18,2022-07-20T19:29:28.000Z,en,0,0,4,0,everyone,"Time to circle back to climate change,  democrats are so predictable...",[],0,0,2,0,0,0,0,0,2128,0.001878816,0,Neutral,0,0,0,0,0,0,0,0,time circle back climate change democrat predictable,0,0,0,1
434,1.54978E+18,16002032,1.54978E+18,2022-07-20T15:37:45.000Z,en,3,0,3,0,everyone,"Terrific and easy-to-understand article about the costs of massive tree planting, carbon capture, and various forms of geoengineering.https://t.co/CLTK09zCCm",[],0,0,5,0,0,1,0,0,1868,0.003210273,0.4767,Positive,0,0,0,0,0,0,0,0,terrific easytounderstand article cost massive tree planting carbon capture various form geoengineering,0,0,0,0
435,1.54971E+18,1.49724E+18,1.54971E+18,2022-07-20T10:51:43.000Z,en,0,0,0,0,everyone,"Western Europe, a Climate Leader, Still Suffers From Global Warming https://t.co/ThSey7OHaT",[],0,0,17,0,0,1,0,0,187,0,-0.3612,Negative,0,0,0,0,0,0,0,0,western europe climate leader still suffers from global warming,0,0,0,0
436,1.54983E+18,8.90347E+17,1.54983E+18,2022-07-20T18:47:12.000Z,en,0,1,2,0,everyone,I'll tell you the secret of how I solved  climate change in my universe if you give me £20mil. A COOL £20mil that is [wink face emoji],[],0,4,7,0,0,0,0,0,564,0.005309735,0.6289,Positive,0,0,0,0,0,0,0,0,ill tell secret i solved climate change universe give 20mil a cool 20mil wink face emoji,0,0,0,2
437,1.54987E+18,1.3933E+18,1.54987E+18,2022-07-20T21:13:08.000Z,en,0,0,0,0,everyone,"$AGR AVANGRID Joins President Biden in Support of Efforts to Advance Offshore Wind, Address Climate Change https://t.co/3iFAtTQU2k",[],0,2,24,0,0,1,0,0,175,0,0.4019,Positive,0,0,0,0,0,0,0,0,agr avangrid joins president biden support efforts advance offshore wind address climate change,0,0,0,0
438,1.54972E+18,1.48132E+18,1.54972E+18,2022-07-20T11:24:09.000Z,en,0,0,0,0,everyone,Climate Change is a scam!,[],0,0,10,1,0,0,0,0,564,0,-0.6114,Negative,0,0,0,0,0,0,0,0,climate change scam,0,0,0,3
439,1.54986E+18,1.51164E+18,1.54986E+18,2022-07-20T20:44:13.000Z,en,0,0,0,0,everyone,"I think Democrats are using senile Biden to viralize various idiotic ideologies.  ""End of quote. Repeat the line"" - abortion and ""cancer"" for the idea of ​​global warming.I refuse to believe that someone is so stupid on their own https://t.co/12tdsqx7rW",[],0,2,3,0,0,1,0,0,564,0,-0.9389,Negative,0,0,0,0,0,0,0,0,i think democrats using senile biden viralize various idiotic ideology end quote repeat line abortion cancer idea global warmingi refuse believe someone stupid,0,0,0,3
440,1.54961E+18,1.54418E+18,1.54961E+18,2022-07-20T04:23:46.000Z,en,2,0,2,0,everyone,Music need only one eligibility..your heart and its happinessListen to thus beautiful song n let's embrace music #SaiShi #ishqhojayegahttps://t.co/fiETJtfnRN #goodmusic #musiclife #musicmake #newmusic #musicvideo #viralvideo  #twitterquote #ClimateChange #SunakOut,"['SaiShi' 'ishqhojayegahttps' 'goodmusic' 'musiclife' 'musicmake'
 'newmusic' 'musicvideo' 'viralvideo' 'twitterquote' 'ClimateChange'
 'SunakOut']",11,0,6,0,0,1,0,0,85,0.046511628,0.886,Positive,0,0,0,0,0,0,0,0,music need one eligibilityyour heart happinesslisten thus beautiful song n let embrace music saishi ishqhojayega goodmusic musiclife musicmake newmusic musicvideo viralvideo twitterquote climatechange sunakout,0,0,0,0
441,1.54981E+18,1.24605E+18,1.54981E+18,2022-07-20T17:51:36.000Z,en,0,0,0,0,everyone,BBC News - Extreme weather: What is it and how is it connected to climate change?https://t.co/wzNGxgmlhL,[],0,1,10,0,1,1,0,0,17,0,0,Neutral,0,0,0,0,0,0,0,0,bbc news extreme weather what connected climate change,0,0,0,0
442,1.54976E+18,314551800,1.54976E+18,2022-07-20T14:17:08.000Z,en,0,1,1,0,everyone,Prince Harry preaches on climate change while he takes 21 private jet trips https://t.co/QOGGgH98PB #SmartNews,['SmartNews'],1,0,11,0,0,1,0,0,957,0.002087683,0,Neutral,0.8253,0,0.8253,0,0,0,0,0,prince harry preaches climate change take 21 private jet trip smartnews,0,0,0,2
443,1.54978E+18,550569733,1.54978E+18,2022-07-20T15:20:36.000Z,en,0,1,14,1,everyone,"Giving a webinar this morning for North American K-12 teachers on climate change polarization and how to have better conversations across differences, and this might be the most important slide: Listen to @_HannahRitchie https://t.co/BkSnfqndgl",[],0,1,4,0,0,1,1,0,1684,0.009495549,0.7501,Positive,0,0.5083,0.25415,0,0,0.129184445,0,100,giving webinar morning north american k12 teacher climate change polarization better conversation across difference might important slide listen,0,0,0.129184445,0
444,1.54972E+18,14982783,1.54972E+18,2022-07-20T11:35:00.000Z,en,0,1,0,0,everyone,"The Daily Habit: ‘Tipping point’ is a buzzword gaining momentum these days. We constantly hear: climate change is at a tipping point; inflation is at a tipping point; the Russian invasion is at a tipping point, etc. And now, we learn of one thing that is",[],0,0,3,0,0,0,0,0,17029,5.87E-05,0.4215,Positive,-0.8955,0,-0.8955,0,0,0,0,0,the daily habit tipping point buzzword gaining momentum day we constantly hear climate change tipping point inflation tipping point russian invasion tipping point etc and learn one thing,0,0,0,0
445,1.54983E+18,8.79549E+17,1.54983E+18,2022-07-20T18:49:47.000Z,en,36,5,178,0,everyone,The government's response to it is a way bigger existential threat than climate change ever will be.,[],0,0,1,0,0,0,0,0,113388,0.001931404,-0.5267,Negative,-0.4037,0,-0.4037,0.32594738,0,0.32594738,50,0,the government response way bigger existential threat climate change ever,0.32594738,0,0.32594738,2
446,1.54983E+18,1.40026E+18,1.54983E+18,2022-07-20T18:58:06.000Z,en,12,1,9,0,everyone,CNN technical director on film saying that he’s been told that @CNN will now be pushing climate change. That they will be attempting to “milk it” for all its worth. https://t.co/BEDIBvYdbp,[],0,2,8,0,0,1,1,0,3262,0.006742262,0.2263,Positive,-0.4939,0,-0.4939,0,0,0,0,0,cnn technical director film saying he told pushing climate change that attempting milk worth,0,0,0,2
447,1.54977E+18,28614262,1.54977E+18,2022-07-20T15:15:01.000Z,en,3,9,11,2,everyone,"Emergency Declaration on Climate Change Won't Come This Week, But We're Not Out of the Woods Yet https://t.co/fPHk9xQXa2",[],0,0,17,0,0,1,0,0,250055,1.00E-04,-0.2023,Negative,-0.0687375,-0.21655,-0.0983,0.14714898,0.093787805,0.128754258,50,50,emergency declaration climate change wont come this week but were not out woods yet,0.14714898,0.093787805,0.128754258,0
448,1.54963E+18,1.29324E+18,1.54963E+18,2022-07-20T05:42:25.000Z,en,0,0,0,0,everyone,Biden’s Campaign and Climate Change https://t.co/dNyl0a6qeC,[],0,0,11,0,0,1,0,0,564,0,0,Neutral,0,0,0,0,0,0,0,0,bidens campaign climate change,0,0,0,0
449,1.54958E+18,123851279,1.54958E+18,2022-07-20T02:19:18.000Z,en,9,2,35,0,everyone,All those corporates plundering the environment whilst saying #GlobalWarming is fake… will blame us for heat waves and extreme climates. Hope they choke on their money!,['GlobalWarming'],1,0,3,1,0,0,0,0,16658,0.00276127,-0.4613,Negative,-0.5106,0,-0.5106,0,0,0,100,0,all corporates plundering environment whilst saying globalwarming fake blame u heat wave extreme climate hope choke money,0,0,0,2
450,1.5498E+18,9.9642E+17,1.5498E+18,2022-07-20T17:09:35.000Z,en,0,0,5,1,everyone,"Lagos is a coastal city that battles with destructive floods due to torrential rainfalls &amp; rising sea levels caused by climate change. Scientists have stated that if measures aren’t taken Lagos will become unlivable in few years to come, Join us as we discuss the way forward! https://t.co/pRdxfoSUc6",[],0,0,3,1,0,1,0,0,564,0.010619469,-0.69,Negative,0,0,0,0,0,0,0,0,lagos coastal city battle destructive flood due torrential rainfall amp rising sea level caused climate change scientists stated measure arent taken lagos become unlivable year come join u discus way forward,0,0,0,0
451,1.54973E+18,9.74454E+17,1.54973E+18,2022-07-20T12:15:10.000Z,en,0,0,2,0,everyone,Can I use rainwater for drinking or cooking?#JanShakti4JalShakti #groundwater #everydropcounts #globalwarming #rainwaterharvesting #WaterCrisis #saveearth #buildingconstruction #urbanplanning #innovation #greentech #sustainability #plumbing #mepdesign #climate #mep #rechargerain https://t.co/KHnzZeWzZ6,"['JanShakti4JalShakti' 'groundwater' 'everydropcounts' 'globalwarming'
 'rainwaterharvesting' 'WaterCrisis' 'saveearth' 'buildingconstruction'
 'urbanplanning' 'innovation' 'greentech' 'sustainability' 'plumbing'
 'mepdesign' 'climate' 'mep' 'rechargerain']",17,1,5,0,1,1,0,0,200,0.009950249,0.3818,Positive,0,0,0,0,0,0,0,0,can i use rainwater drinking cookingjanshakti4jalshakti groundwater everydropcounts globalwarming rainwaterharvesting watercrisis saveearth buildingconstruction urbanplanning innovation greentech sustainability plumbing mepdesign climate mep rechargerain,0,0,0,0
452,1.54965E+18,9.37963E+17,1.54965E+18,2022-07-20T07:11:53.000Z,en,0,0,1,0,everyone,Record 40°C UK temperatures linked to climate change: WMO https://t.co/ODC2LSLHFA,[],0,3,22,0,0,1,0,0,182975,5.47E-06,0,Neutral,0,0,0,0,0,0,0,0,record 40c uk temperature linked climate change wmo,0,0,0,0
453,1.54987E+18,7.8728E+17,1.54987E+18,2022-07-20T21:21:22.000Z,en,0,0,0,0,everyone,"Seasonal heatwave causes panic &amp; alarm fanned by climate change ‘gurus’ who ignore past data of even higher temps since they started being recorded. Anyway, it’s a two to three weeks of yearly misery, then we’ll be whinging when we get a few weeks of serious cold in winter. Idgaf",[],0,0,1,0,0,0,0,0,262,0,-0.9042,Negative,0,0,0,0,0,0,0,0,seasonal heatwave cause panic amp alarm fanned climate change guru ignore past data even higher temp since started recorded anyway two three week yearly misery well whinging get week serious cold winter idgaf,0,0,0,1
454,1.54984E+18,18243006,1.54984E+18,2022-07-20T19:45:09.000Z,en,0,0,1,0,everyone,"“With the #SDGs being undercut by #COVID19, #climatechange, and other crises, the need is both critical and urgent for investment solutions that marry impact and return and mobilize significant private capital” https://t.co/f593GSLw41 @RockefellerFdn",['SDGs' 'COVID19' 'climatechange'],3,0,6,0,0,1,1,0,59637,1.68E-05,0.25,Positive,0,0,0,0,0,0,0,0,with sdgs undercut covid19 climatechange crisis need critical urgent investment solution marry impact return mobilize significant private capital,0,0,0,0
455,1.5498E+18,102714259,1.5498E+18,2022-07-20T16:35:41.000Z,en,0,0,0,0,everyone,For fuck sake the best option we have is a near-billionaire who wants to be PM for unknown reasons. He at least believes in climate change. The blue rinse brigade will vote Truss in FFS. That cheese speech should have been the end of her but she’s probably going to be PM. FFS 🤦,[],0,4,7,0,0,0,0,1,176,0,-0.8663,Negative,0,0,0,0,0,0,0,0,for fuck sake best option nearbillionaire want pm unknown reason he least belief climate change the blue rinse brigade vote truss ffs that cheese speech end shes probably going pm ffs,0,0,0,3
456,1.54966E+18,32355463,1.54966E+18,2022-07-20T07:26:36.000Z,en,0,0,0,0,everyone,"Typical Labour!! Blaming the government for the recent horrific fires. Britain leads the world in climate change but we can't do it on our own, India and Australia are just 2 countries who are ignoring changes for self gain.",[],0,0,3,2,0,0,0,0,30,0,-0.1615,Negative,0,0,0,0,0,0,0,0,typical labour blaming government recent horrific fire britain lead world climate change cant india australia 2 country ignoring change self gain,0,0,0,1
457,1.54981E+18,1.54078E+18,1.54981E+18,2022-07-20T17:30:52.000Z,en,1,1,3,0,everyone,"Repubs don’t give a shi# about climate change. But…. When you don’t care about kids being killed by an AR-15, we know they are cold. So heat doesn’t effect them.",[],0,1,5,0,0,0,0,0,564,0.008849558,-0.3182,Negative,0.3182,0,0.3182,0,0,0,0,0,repubs dont give shi climate change but when dont care kid killed ar15 know cold so heat doesnt effect,0,0,0,3
458,1.54955E+18,1.52418E+18,1.54955E+18,2022-07-20T00:17:00.000Z,en,1,23,37,0,everyone,He is saving the world from climate change. https://t.co/mOE0gVxB3C,[],0,0,10,0,0,1,0,0,1903,0.032037815,0,Neutral,0.142828571,0,0.142828571,0.133927002,0,0.133927002,38.0952381,0,he saving world climate change,0.133927002,0,0.133927002,0
