id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1549471687673929728,1526040068934184960,1549471687673929728,2022-07-19T19:10:12.000Z,en,0,0,3,0,everyone,Follow us on Instagram @caccmn120 to know more about Climate Change and its impact on animals!!!🌏🌿🐿@sfuCMNS @NicoleStewartPR #CREATOR120 https://t.co/hGJOXRdNpx https://t.co/a8OSjczfpO
1549507336938684418,313380279,1549507336938684418,2022-07-19T21:31:52.000Z,en,1,3,8,0,everyone,But climate change isn’t real! 😑 🥴 https://t.co/p8rISDsqTB
1549242795528962048,2608799046,1549242795528962048,2022-07-19T04:00:40.000Z,en,0,0,0,0,everyone,Plans to Fight Global Warming Face an Obstacle in Paris: Trees https://t.co/G1TH4vunWJ
1549481348552749056,1153324852444651520,1549481348552749056,2022-07-19T19:48:36.000Z,en,0,0,0,0,everyone,"How many of U that blame Biden for not doing enough on abortion rights,gun control,economy,climate change …. actually vote for him or vote at all?U vote for Dem candidates even if they r not your ideal(Hilary).Can’t bitch unless u vote."
1549488345226567680,51844407,1549488345226567680,2022-07-19T20:16:24.000Z,en,0,0,0,0,everyone,"Emts Profs Happer &amp; Lindzen recently told the U.S. Gov that over the last several decades, “NASA &amp; NOAA have been fabricating temperature data 2 argue that rising CO2 levels have led 2 the hottest year on record”. https://t.co/OrBuL7liml"
1549411357099008001,105631171,1549411357099008001,2022-07-19T15:10:28.000Z,en,11,4,34,3,everyone,"What's the Highest Temperature Ever Recorded in the U.S.? https://t.co/Y3LB5hQ7IM  ""134 degrees Fahrenheit that sent the mercury soaring in Death Valley on July 10, 1913.""...what???...we had global warming in 1913???...how many cars were on the road?"
1549379629311729664,1547085358076030978,1549379629311729664,2022-07-19T13:04:24.000Z,en,1,0,7,1,everyone,"#Airpollution is linked to an estimated 4.2 million deaths #globally, mainly from #stroke, #heartdisease, lung #cancer, and chronic respiratory diseases in children. What are your thoughts on this?#Enterclimate #WHO #pollution #environment #climatechange #cleanair #airquality https://t.co/3YblNT8nEP"
1549236219284172801,1508019293891760131,1549236219284172801,2022-07-19T03:34:32.000Z,en,1,0,3,0,everyone,After being a victim of Labor's arsonists burning our Australia then blaming climate change when it was their voters I'm no longer staying silent and will continue to fight to protect God's animals and people from these political thieves!
1549453125446246400,22598898,1549453125446246400,2022-07-19T17:56:27.000Z,en,0,0,1,0,everyone,I know there is still a lot of debate about #GlobalWarmingOn the one hand; the UK has its hottest day on record &amp; flights halted at London Luton Airport after the runway melts.But on the other hand; Al Gore has more than one airconditioner in his huge mansion. Such a hypocrite!
1549326604156928001,20758087,1549326604156928001,2022-07-19T09:33:42.000Z,en,3,4,3,1,everyone,Electric OOH such as digital billboards can use as much electricity as three average homes 👉 https://t.co/fKL2E4uIHHDo you think advertisers should stop using them?#ClimateChange #Advertising #DigitalMarketing #OOH
1549473409138147328,4006459633,1549473409138147328,2022-07-19T19:17:03.000Z,en,0,0,0,0,everyone,"Do you know how others in your community feel about #globalwarming? According to a recent study, 72% of Americans think global warming is happening. https://t.co/mMa9ToEWwI #purposeinmotion https://t.co/0nBHl7XSPu"
1549371911062298624,971023908,1549371911062298624,2022-07-19T12:33:44.000Z,en,0,0,0,0,everyone,https://t.co/xLaYmruSSr Useful info given all the global heat waves of late #ClimateChange #Heatwave2022 #Heatstroke
1549423428368826368,1197924686597939200,1549423428368826368,2022-07-19T15:58:26.000Z,en,0,0,0,0,everyone,🌍 Hawaii is inputting data into Google Earth Engine and Google Cloud to better understand where it should be investing resources in the fight against climate change. Check out this article to learn more: https://t.co/H36eT4P9OM
1549464985260244995,1477935707842916358,1549464985260244995,2022-07-19T18:43:34.000Z,en,0,0,0,0,everyone,Coming Soon: Climate Change v Animal Activists https://t.co/8wNkYuwrh6
1549370245504180224,24905550,1549370245504180224,2022-07-19T12:27:07.000Z,en,0,1,0,0,everyone,"Climate change will make it hard to predict amount of snow, water that will be available in future: Study https://t.co/PUaRcUQa1w"
1549472207319011330,1457350520708947972,1549472207319011330,2022-07-19T19:12:16.000Z,en,0,0,0,0,everyone,Finally someone is talking about the Club Of Rome.  https://t.co/n8FwVzaUIN
1549237308884299776,1442408319608516614,1549237308884299776,2022-07-19T03:38:52.000Z,en,0,0,0,0,everyone,"Hey dummy. If each one of us does our bit, we will be helping to keep global warming from harming our countries. It's so simple,"
1549318178198753282,868057998182240256,1549318178198753282,2022-07-19T09:00:13.000Z,en,0,0,0,0,everyone,"To help meet our vitally important goal of net zero carbon emissions by 2038, we’re taking climate change into our own hands. See: https://t.co/DfYCjeQTbS to find out how. Together we can make a positive difference to our environment. Make your pledge at https://t.co/YAAdQWuMB8 https://t.co/3masqFOHEk"
1549470627656073216,994788203252068352,1549470627656073216,2022-07-19T19:06:00.000Z,en,1,1,4,0,everyone,"If we fix global warming, then can the world get a romcom with Jensen Ackles and Florence Pugh? You know, as a treat?"
1549362193505947654,1429635276180131840,1549362193505947654,2022-07-19T11:55:07.000Z,en,0,0,0,0,everyone,"This is the caption of a post which has gone viral on social media showing two maps of the UK – one purportedly during a previous spell of hot weather, and one apparently ahead of the current record heatwave. https://t.co/iZuwPiBW2I"
1549439574446858240,802863448120061952,1549439574446858240,2022-07-19T17:02:36.000Z,en,0,1,1,0,everyone,"#WaterResources will fluctuate increasingly and become more difficult to predict in snow-dominated regions across the Northern Hemisphere by later this century, according to a comprehensive new #climate change study. https://t.co/ML3S16VgQm"
1549288896726532097,1205254328035864576,1549288896726532097,2022-07-19T07:03:52.000Z,en,0,0,0,0,everyone,Climate change may be culprit in Antarctic fish disease outbreak https://t.co/FjBm5aLzVe
1549427372012748801,120209971,1549427372012748801,2022-07-19T16:14:07.000Z,en,0,0,0,0,everyone,A team of German scientists want to improve on the natural process of photosynthesis to create a more efficient way of removing CO2 from the atmosphere. https://t.co/UKcXgkDisO Interesting
1549254394499440640,1020987588939743232,1549254394499440640,2022-07-19T04:46:46.000Z,en,0,0,0,0,everyone,"Singapore could see 5,000 tonnes of #SolarPanelWaste in next 2 years Dr Stanley Wang @EtaVolt@NTUsgLetsTalkCity #Singapore #Environment #ClimateChange#SoutheastAsia  https://t.co/0MdD3rx5MICheryl TanVia https://t.co/KAyliPp3Vp https://t.co/eEqlymsvRk"
1549410701676101637,364306469,1549410701676101637,2022-07-19T15:07:52.000Z,en,0,0,0,0,everyone,"Raging Fires in Europe are destroying and threatening thousands of homes, and they lack the muscle to get them under control. Global warming is pointed out as the cause."
1549512075340292096,1719706158,1549512075340292096,2022-07-19T21:50:41.000Z,en,1,0,3,0,everyone,"🗣️ “We’re living through a pandemic that continues to ravage communities in every corner of the globe. Climate change is wreaking havoc on our planet, with the most vulnerable suffering most of all. The few weaponizing lies and disinformation at the expense of the many.” Harry"
1549434205356056578,1096724430087208960,1549434205356056578,2022-07-19T16:41:16.000Z,en,0,0,0,0,everyone,Rivian R1T Is Quietly Impressive During Tractor Pull https://t.co/TTsz4YznVr #ElectricVehicles #Tesla #EV #Renewables #ClimateChange #RenewableEnergy
1549261122515402757,1470363759059234818,1549261122515402757,2022-07-19T05:13:30.000Z,en,0,1,0,0,everyone,ABC NEWS: Land temp has gone up by 1.4•. Carbon emmissions? How about deforestation removing the protective cover. Not to mention all those trees NOT sucking up CO2. Man made climate CHANGE. Man made global warming? Maybe. But not from CO2. Fun fact: Russia has most trees. https://t.co/1EXqhiKrCV
1549192237220773890,1550227686,1549192237220773890,2022-07-19T00:39:46.000Z,en,0,6,5,0,everyone,"How do I personally fight climate change? For now, at the Individual level. Is that enough? Not. What is the solution? Everyone knows but is too lazy and ignorant to act."
1549469235033751552,1157090115912552448,1549469235033751552,2022-07-19T19:00:28.000Z,en,0,0,0,0,everyone,Gregory Wrightstone: Biden Is Wrong on Climate Change https://t.co/APQLXVGuqc (@JoeTalkShow @GWrightstone) #ClimateHoax #ClimateScam #Bidenflation #GasPrice #BidenGasCrisis
1549429181372588035,1362809704980832257,1549429181372588035,2022-07-19T16:21:18.000Z,en,0,0,0,0,everyone,Its absolutely insane to think that there are still some climate change deniers in society.
1549442823669309445,844151217005756416,1549442823669309445,2022-07-19T17:15:31.000Z,en,0,0,1,0,everyone,"With record-breaking heatwaves enveloping cities across the world, identifying adaptive measures to cope with the climate crisis has never been more vital 🔥🔥#Heatwave2022 #HeatWarning #genz #climatechange #climate @ThredMag @itsjbyrne https://t.co/8bmliuE1Qw"
1549470088113389572,1538548301896769536,1549470088113389572,2022-07-19T19:03:51.000Z,en,0,1,0,0,everyone,the best and easiest thing we can do about climate change now is control the private jets
1549467361949786112,9019142,1549467361949786112,2022-07-19T18:53:01.000Z,en,0,0,0,0,everyone,"UK hits record high, first recorded temperature over 40 C - #news #uk #uknews #UKHeatwave #weathernews #weather #climatechange #environment #climate #climatecrisis #london #Heathrow https://t.co/LBJXVPHodg"
1549536239824654336,1572667410,1549536239824654336,2022-07-19T23:26:43.000Z,en,8,1,20,1,everyone,Climate change is Real.
1549411769117855744,942426076353060865,1549411769117855744,2022-07-19T15:12:07.000Z,en,3,14,69,2,everyone,"I don’t think people fully understand the existential threats we’re facing outside of climate change.Our supply chains remain broken,the chip supply shortage will end up in a transfer of geopolitical power of epic proportions and we’re out here being distracted by Elon’s scandals"
1549349694308077568,802226263997943808,1549349694308077568,2022-07-19T11:05:27.000Z,en,0,0,3,0,everyone,“climate change isn’t real” fucking explain this then https://t.co/3GPjcokcVO
1549515909361872896,281283042,1549515909361872896,2022-07-19T22:05:56.000Z,en,0,0,0,0,everyone,"But, but, but....climate change is a hoax!!!UK Breaks Its Record For Highest Temperature As Heat Buildshttps://t.co/oqjXH8PCAS"
1549425844472496129,1427511061817831456,1549425844472496129,2022-07-19T16:08:02.000Z,en,0,0,1,0,everyone,"my god, the scenes in greater #london and other places of burnt out houses are astounding to see.#climatechange#fire"
1549439012892442625,1443591814313693192,1549439012892442625,2022-07-19T17:00:22.000Z,en,0,1,6,0,everyone,40 degrees Celsius in London: effects of climate change on non-agricultural productivity https://t.co/elS3WtAy8t
1549350772889899008,264268780,1549350772889899008,2022-07-19T11:09:44.000Z,en,2,2,15,0,everyone,"I hope Londoners are fairing this heat well. Florida’s normal is probably frying you guys. Stay inside. Stay naked. Go to a store with a/c if you need to cool down (not naked, lol). Climate change is real &amp; I hope y’all stay cool."
1549425126378278916,103521190,1549425126378278916,2022-07-19T16:05:11.000Z,en,0,0,1,0,everyone,"Sizzling #Summer #heatwave are nothing new -- however the temperatures and the lengths of these heatwaves has been increasing globally, thanks to #ClimateChange and #GlobalWarming. Temps in UK reaching 40C! At 42C your body can NOT wick away the heat and you can get heat stroke."
1549481066389544962,307431627,1549481066389544962,2022-07-19T19:47:28.000Z,en,0,1,2,0,everyone,"Glass of chilled red sancerre in the garden with @Myfibee. The heavens open and thunder rumbles after a stupidly hot day. Relief is palpable as is the fear that the impacts of climate change are bang on our doorstep. We've a plan, we just refuse to follow it #dontchooseextinction https://t.co/yjo4Sa7Vfc"
1549248702505631744,2156360967,1549248702505631744,2022-07-19T04:24:08.000Z,en,0,0,1,0,everyone,"""This is the planet we live on now my friend. Like it?  Then we had better change.""""Do you have any idea how is the world is trying to combat climate change? No you don't. Most people don't any anyways""""Our planet is going to c…https://t.co/YO2VIR7XCB https://t.co/eDyVlzEVoW"
1549303053131579392,182338237,1549303053131579392,2022-07-19T08:00:07.000Z,en,19,0,36,9,everyone,"Covid, climate change and conflict are pushing millions into poverty, disrupting children’s education and putting pressure on health systems. The #SDGs are a ready-made framework to address this while leaving no one behind 🌏🌍🌎. Read our new report https://t.co/bGhQZiEApQ https://t.co/jRoPUa0vjo"
1549195223502184449,116889724,1549195223502184449,2022-07-19T00:51:38.000Z,en,3,1,7,0,everyone,"The Greens Party was formed in 1992 and announced the new Federal Party The Australian Greens at a press conference on 30th August, 1992.The Australian Greens have only been in Parliament for 30 years and where was their concern for the environment and climate change before this"
1549457469985939463,414770572,1549457469985939463,2022-07-19T18:13:43.000Z,en,0,0,0,0,everyone,"If only 30 years ago we'd realised chopping down rainforests could lead to climate change - like the first UK heatwave national emergency. Oh wait, we did. It's 30 years since the UN framework on climate change was signed. Let's learn before it gets worse.https://t.co/F4mKWHDB5t"
